total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
-4770000000.0,,-6470000000.0,,-6390000000.0,0.0,-6390000000.0,273200000.0,-6460000000.0,-6470000000.0,2023-12-31,OCAP.JK,10440000000.0,9220000000.0,9220000000.0,,243070000000.0,,-232630000000.0,-232630000000.0,229500000000.0,,-1190000000.0,-1190000000.0
-2700000000.0,,-4420000000.0,,-4350000000.0,0.0,-4350000000.0,273200000.0,-4410000000.0,-4420000000.0,2024-03-31,OCAP.JK,9260000000.0,8039999999.0,8039999999.0,,246240000000.0,,-236980000000.0,-236980000000.0,232210000000.0,,-1180000000.0,-1180000000.0
-7070000000.0,,-8560000000.0,,-8529999999.0,0.0,-8529999999.0,273200000.0,-8560000000.0,-8560000000.0,2024-06-30,OCAP.JK,5050000000.0,3840000000.0,3840000000.0,,253720000000.0,,-248670000000.0,-248670000000.0,239280000000.0,,-1040000000.0,-1040000000.0
3630000000.0,1290000000.0,447250000.0,-1030000000.0,-581860000.0,-52520000.0,-634390000.0,954910000.0,1440000000.0,447250000.0,2022-12-31,FITT.JK,61940000000.0,3780000000.0,3780000000.0,57010000000.0,26580000000.0,5060000000.0,35350000000.0,35350000000.0,24520000000.0,,-923200000.0,-4350000000.0
2630000000.0,186470000.0,-1400000000.0,-953250000.0,-2290000000.0,10250000.0,-2280000000.0,954910000.0,-365170000.0,-1400000000.0,2023-03-31,FITT.JK,58650000000.0,1560000000.0,1560000000.0,56050000000.0,25580000000.0,4000000000.0,33070000000.0,33070000000.0,23640000000.0,,-1270000000.0,-1330000000.0
2890000000.0,861490000.0,-992150000.0,-810310000.0,-1780000000.0,10250000.0,-1770000000.0,954910000.0,45210000.0,-992150000.0,2023-06-30,FITT.JK,59120000000.0,1940000000.0,1940000000.0,55190000000.0,27810000000.0,6190000000.0,31310000000.0,31310000000.0,25750000000.0,,-1560000000.0,-1740000000.0
2620000000.0,522600000.0,-691630000.0,-803040000.0,-1490000000.0,10250000.0,-1480000000.0,954910000.0,338640000.0,-691630000.0,2023-09-30,FITT.JK,57620000000.0,1569999999.0,1569999999.0,54170000000.0,27790000000.0,6130000000.0,29830000000.0,29830000000.0,25780000000.0,,-402050000.0,-402050000.0
3690000000.0,1090000000.0,-1010000000.0,-813670000.0,-1839999999.0,6910000.0,-1830000000.0,954910000.0,14040000.0,-1010000000.0,2023-12-31,FITT.JK,57810000000.0,2860000000.0,2860000000.0,53160000000.0,29650000000.0,13560000000.0,28160000000.0,28160000000.0,27800000000.0,,-676840000.0,-732920000.0
4070000000.0,934510000.0,-1520000000.0,-942160000.0,-2460000000.0,9420000.0,-2450000000.0,954910000.0,-516500000.0,-1520000000.0,2024-03-31,FITT.JK,56600000000.0,1700000000.0,1700000000.0,52230000000.0,30900000000.0,14770000000.0,25700000000.0,25700000000.0,29200000000.0,,-2490000000.0,-2560000000.0
2820000000.0,29260000.0,-1450000000.0,-684610000.0,-2150000000.0,9420000.0,-2140000000.0,732600000.0,-486290000.0,-1450000000.0,2024-06-30,FITT.JK,73900000000.0,20580000000.0,20580000000.0,51330000000.0,33030000000.0,16860000000.0,40870000000.0,40870000000.0,31500000000.0,,-658970000.0,-716760000.0
25960000000.0,10720000000.0,4099999999.0,-6230000000.0,-10190000000.0,1880000000.0,435430000.0,1000000000.0,6930000000.0,4099999999.0,2022-12-31,MGNA.JK,136630000000.0,12020000000.0,12020000000.0,122160000000.0,91810000000.0,13510000000.0,44820000000.0,26170000000.0,67250000000.0,,-12820000000.0,-12820000000.0
9440000000.0,4590000000.0,2469999999.0,-1620000000.0,-2380000000.0,620440000.0,-1730000000.0,3410000000.0,3340000000.0,2469999999.0,2023-03-31,MGNA.JK,143380000000.0,14880000000.0,14880000000.0,119010000000.0,100320000000.0,22950000000.0,43060000000.0,24440000000.0,74770000000.0,,2340000000.0,2340000000.0
11730000000.0,6320000000.0,3530000000.0,-2060000000.0,-1839999999.0,644460000.0,-1170000000.0,3410000000.0,4400000000.0,3530000000.0,2023-06-30,MGNA.JK,139350000000.0,20280000000.0,20280000000.0,115790000000.0,97480000000.0,21380000000.0,41870000000.0,23260000000.0,70820000000.0,,2370000000.0,2360000000.0
14900000000.0,9290000000.0,6320000000.0,-1859999999.0,691200000.0,680500000.0,1340000000.0,3410000000.0,6850000000.0,6320000000.0,2023-09-30,MGNA.JK,133800000000.0,17660000000.0,17660000000.0,112710000000.0,90560000000.0,15350000000.0,43240000000.0,24610000000.0,64550000000.0,,4269999999.0,3840000000.0
11450000000.0,5590000000.0,2160000000.0,-1530000000.0,-776600000.0,330530000.0,-451420000.0,3410000000.0,3260000000.0,2160000000.0,2023-12-31,MGNA.JK,137039999999.0,23130000000.0,23130000000.0,110720000000.0,93950000000.0,19300000000.0,43080000000.0,24440000000.0,68950000000.0,,847850000.0,1150000000.0
8220000000.0,2800000000.0,-267860000.0,-1569999999.0,-1670000000.0,-15990000.0,-1650000000.0,3410000000.0,630460000.0,-267860000.0,2024-03-31,MGNA.JK,134669999999.0,14760000000.0,14760000000.0,115550000000.0,93270000000.0,18030000000.0,41400000000.0,22790000000.0,67420000000.0,,-1080000000.0,
11820000000.0,5800000000.0,3990000000.0,-1700000000.0,2100000000.0,-104000000.0,1950000000.0,3410000000.0,4910000000.0,3990000000.0,2024-06-30,MGNA.JK,133440000000.0,11520000000.0,11520000000.0,118490000000.0,97330000000.0,24520000000.0,36110000000.0,24740000000.0,70500000000.0,,4570000000.0,
204010000000.0,18940000000.0,-84980000.0,-8100000000.0,-5770000000.0,0.0,-5770000000.0,200000000.0,9670000000.0,-84980000.0,2022-09-30,CNTX.JK,645120000000.0,6340000000.0,6340000000.0,336160000000.0,873180000000.0,829230000000.0,-228060000000.0,-228060000000.0,701830000000.0,,-21080000000.0,-15410000000.0
174800000000.0,18800000000.0,4130000000.0,-9590000000.0,-7350000000.0,-184060000.0,-7530000000.0,200000000.0,15370000000.0,4130000000.0,2022-12-31,CNTX.JK,596810000000.0,4640000000.0,4640000000.0,319140000000.0,818480000000.0,783920000000.0,-221670000000.0,-221670000000.0,674750000000.0,,830240000.0,-2690000000.0
139920000000.0,9900000000.0,-5840000000.0,-9610000000.0,-16110000000.0,0.0,-16110000000.0,200000000.0,3890000000.0,-5840000000.0,2023-03-31,CNTX.JK,560630000000.0,8700000000.0,8700000000.0,309730000000.0,795200000000.0,760270000000.0,-234580000000.0,-234580000000.0,674760000000.0,,5540000000.0,4019999999.0
144030000000.0,9550000000.0,-4099999999.0,-10920000000.0,-28400000000.0,0.0,-28400000000.0,200000000.0,5310000000.0,-4099999999.0,2023-06-30,CNTX.JK,526429999999.0,4990000000.0,4990000000.0,299750000000.0,800250000000.0,766070000000.0,-273829999999.0,-273829999999.0,689290000000.0,,3060000000.0,-871490000.0
123230000000.0,7480000000.0,-6290000000.0,-10960000000.0,-17070000000.0,0.0,-17070000000.0,200000000.0,3180000000.0,-6290000000.0,2023-09-30,CNTX.JK,510550000000.0,10110000000.0,10110000000.0,290530000000.0,800170000000.0,766770000000.0,-289630000000.0,-289630000000.0,682090000000.0,,10420000000.0,9030000000.0
108110000000.0,-16930000000.0,-30910000000.0,-10820000000.0,-24580000000.0,-4130000.0,-24580000000.0,200000000.0,-21250000000.0,-30910000000.0,2023-12-31,CNTX.JK,504600000000.0,1160000000.0,1160000000.0,293630000000.0,829160000000.0,791990000000.0,-324570000000.0,-324570000000.0,718230000000.0,,-21890000000.0,-23270000000.0
112980000000.0,-609750000.0,-13060000000.0,-11480000000.0,-23510000000.0,0.0,-23510000000.0,200000000.0,-3100000000.0,-13060000000.0,2024-03-31,CNTX.JK,522500000000.0,3330000000.0,3330000000.0,292730000000.0,875900000000.0,838790000000.0,-353400000000.0,-353400000000.0,753250000000.0,,-9260000000.0,-9260000000.0
5890000000000.0,,1560000000000.0,,1560000000000.0,-354050000000.0,1200000000000.0,24930000000.0,,,2022-12-31,BNGA.JK,306750000000000.0,,,,261480000000000.0,,45280000000000.0,45190000000000.0,14170000000000.0,28930000000000.0,403770000000.0,221980000000.0
6650000000000.0,,1960000000000.0,,2020000000000.0,-415620000000.0,1580000000000.0,24930000000.0,,,2023-03-31,BNGA.JK,347280000000000.0,,,,300300000000000.0,,46980000000000.0,46880000000000.0,15610000000000.0,34040000000000.0,2360000000000.0,2330000000000.0
7400000000000.0,,2109999999999.0,,2140000000000.0,-466350000000.0,1650000000000.0,24930000000.0,,,2023-06-30,BNGA.JK,329680000000000.0,,,,283540000000000.0,,46150000000000.0,46040000000000.0,22090000000000.0,28530000000000.0,4420000000000.0,4340000000000.0
6400000000000.0,,2150000000000.0,,2160000000000.0,-476770000000.0,1670000000000.0,24930000000.0,,,2023-09-30,BNGA.JK,329130000000000.0,,,,281740000000000.0,,47390000000000.0,47270000000000.0,27060000000000.0,23000000000000.0,1160000000000.0,1080000000000.0
6300000000000.0,,2000000000000.0,,2040000000000.0,-447140000000.0,1569999999999.0,25020000000.0,,,2023-12-31,BNGA.JK,334370000000000.0,,,,285030000000000.0,,49340000000000.0,49190000000000.0,31020000000000.0,21360000000000.0,2460000000000.0,2360000000000.0
7520000000000.0,,2150000000000.0,,2170000000000.0,-478850000000.0,1680000000000.0,25100000000.0,,,2024-03-31,BNGA.JK,332990000000000.0,,,,281620000000000.0,,51370000000000.0,51210000000000.0,12860000000000.0,18780000000000.0,3320000000000.0,3200000000000.0
7370000000000.0,,2210000000000.0,,2220000000000.0,-467710000000.0,1730000000000.0,25140000000.0,,,2024-06-30,BNGA.JK,346690000000000.0,,,,296960000000000.0,,49730000000000.0,49570000000000.0,27490000000000.0,18500000000000.0,1430000000000.0,1290000000000.0
6870000000000.0,1210000000000.0,570980000000.0,-443880000000.0,255300000000.0,-138070000000.0,107750000000.0,3990000000.0,880670000000.0,570980000000.0,2022-12-31,IMAS.JK,57450000000000.0,4550000000000.0,4550000000000.0,34729999999999.0,43280000000000.0,30250000000000.0,14170000000000.0,11850000000000.0,35850000000000.0,,73260000000.0,-774010000000.0
7230000000000.0,1340000000000.0,584740000000.0,-488700000000.0,352260000000.0,-110950000000.0,178470000000.0,3990000000.0,894590000000.0,584740000000.0,2023-03-31,IMAS.JK,58380000000000.0,3690000000000.0,3690000000000.0,35710000000000.0,43990000000000.0,29770000000000.0,14390000000000.0,12020000000000.0,36020000000000.0,,-867850000000.0,-1410000000000.0
7020000000000.0,1480000000000.0,563840000000.0,-505860000000.0,271610000000.0,-86060000000.0,149800000000.0,3990000000.0,883870000000.0,563840000000.0,2023-06-30,IMAS.JK,58990000000000.0,3380000000000.0,3380000000000.0,35600000000000.0,44560000000000.0,28770000000000.0,14420000000000.0,12120000000000.0,36880000000000.0,,-1410000000000.0,-1980000000000.0
7680000000000.0,1410000000000.0,625670000000.0,-566770000000.0,156620000000.0,-61770000000.0,56890000000.0,3990000000.0,949670000000.0,625670000000.0,2023-09-30,IMAS.JK,60920000000000.0,3400000000000.0,3400000000000.0,36830000000000.0,46410000000000.0,27930000000000.0,14500000000000.0,12210000000000.0,39090000000000.0,,148740000000.0,-341100000000.0
6960000000000.0,1230000000000.0,158520000000.0,-590660000000.0,295050000000.0,-39410000000.0,247370000000.0,3990000000.0,502450000000.0,158520000000.0,2023-12-31,IMAS.JK,62910000000000.0,3550000000000.0,3550000000000.0,37850000000000.0,47440000000000.0,28850000000000.0,15470000000000.0,13120000000000.0,39660000000000.0,,135550000000.0,-544360000000.0
7280000000000.0,1320000000000.0,530299999999.0,-578050000000.0,126590000000.0,-73080000000.0,14670000000.0,3990000000.0,867180000000.0,530299999999.0,2024-03-31,IMAS.JK,63730000000000.0,3080000000000.0,3080000000000.0,38020000000000.0,48200000000000.0,29660000000000.0,15530000000000.0,13150000000000.0,41240000000000.0,,-1220000000000.0,-1620000000000.0
7110000000000.0,1380000000000.0,518140000000.0,-608960000000.0,124190000000.0,-77610000000.0,24790000000.0,3990000000.0,921870000000.0,518140000000.0,2024-06-30,IMAS.JK,65129999999999.0,2670000000000.0,2670000000000.0,38800000000000.0,49450000000000.0,25660000000000.0,15670000000000.0,13120000000000.0,42370000000000.0,,407330000000.0,-70320000000.0
770660000000.0,,-7090000000.0,,295020000000.0,16050000000.0,111100000000.0,4070000000.0,,,2022-12-31,PNIN.JK,35620000000000.0,,4370000000000.0,,4120000000000.0,,31500000000000.0,20470000000000.0,9530000000.0,,-689610000000.0,-699950000000.0
602790000000.0,,105580000000.0,,360960000000.0,-1600000000.0,210000000000.0,4070000000.0,,,2023-03-31,PNIN.JK,35930000000000.0,,4110000000000.0,,4040000000000.0,,31890000000000.0,20690000000000.0,8810000000.0,,-204600000000.0,-204710000000.0
636470000000.0,,50840000000.0,,579270000000.0,-5790000000.0,380560000000.0,4070000000.0,,,2023-06-30,PNIN.JK,36920000000000.0,,4670000000000.0,,4080000000000.0,,32840000000000.0,21490000000000.0,7700000000.0,,-41660000000.0,-41850000000.0
761680000000.0,,239380000000.0,,561460000000.0,-9590000000.0,375820000000.0,4070000000.0,,,2023-09-30,PNIN.JK,37130000000000.0,,4530000000000.0,,4190000000000.0,,32939999999999.0,21400000000000.0,6570000000.0,,50080000000.0,49270000000.0
17489999999999.0,,11670000000000.0,-5380000000000.0,2840000000000.0,-781280000000.0,-766890000000.0,4070000000.0,,,2023-12-31,PNIN.JK,236210000000000.0,,21770000000000.0,,172500000000000.0,,63720000000000.0,19870000000000.0,16270000000000.0,,4059999999999.0,3900000000000.0
5060000000000.0,,2630000000000.0,-1530000000000.0,1070000000000.0,-200000000000.0,283360000000.0,4070000000.0,,,2024-03-31,PNIN.JK,236330000000000.0,,19580000000000.0,,171740000000000.0,,64590000000000.0,20160000000000.0,16800000000000.0,,4830000000000.0,4830000000000.0
4760000000000.0,,2410000000000.0,-1580000000000.0,956630000000.0,-166100000000.0,243350000000.0,4070000000.0,,,2024-06-30,PNIN.JK,233740000000000.0,,17469999999999.0,,168570000000000.0,,65170000000000.0,20360000000000.0,14730000000000.0,,-2320000000000.0,-2480000000000.0
4070000000000.0,,983910000000.0,,985330000000.0,-206240000000.0,779090000000.0,22950000000.0,,,2022-12-31,NISP.JK,238500000000000.0,,,,204290000000000.0,,34210000000000.0,34210000000000.0,18500000000000.0,12630000000000.0,1240000000000.0,1110000000000.0
4320000000000.0,,1310000000000.0,,1310000000000.0,-281260000000.0,1030000000000.0,22950000000.0,,,2023-03-31,NISP.JK,239870000000000.0,,,,204510000000000.0,,35360000000000.0,35360000000000.0,24500000000000.0,19410000000000.0,1660000000000.0,1569999999999.0
4430000000000.0,,1320000000000.0,,1320000000000.0,-282880000000.0,1040000000000.0,22950000000.0,,,2023-06-30,NISP.JK,245460000000000.0,,,,210160000000000.0,,35300000000000.0,35300000000000.0,20780000000000.0,6870000000000.0,2270000000000.0,2200000000000.0
4480000000000.0,,1250000000000.0,,1250000000000.0,-261610000000.0,988250000000.0,22950000000.0,,,2023-09-30,NISP.JK,247000000000000.0,,,,211020000000000.0,,35980000000000.0,35980000000000.0,17030000000000.0,9930000000000.0,-630110000000.0,-687500000000.0
4580000000000.0,,1300000000000.0,,1310000000000.0,-267670000000.0,1040000000000.0,22950000000.0,,,2023-12-31,NISP.JK,249760000000000.0,,,,212440000000000.0,,37320000000000.0,37320000000000.0,22860000000000.0,8820000000000.0,947590000000.0,764630000000.0
4620000000000.0,,1480000000000.0,,1480000000000.0,-313260000000.0,1170000000000.0,22950000000.0,,,2024-03-31,NISP.JK,252410000000000.0,,,,215570000000000.0,,36840000000000.0,36840000000000.0,22890000000000.0,12410000000000.0,-1170000000000.0,-1290000000000.0
4650000000000.0,,1410000000000.0,,1589999999999.0,-362240000000.0,1220000000000.0,22950000000.0,,,2024-06-30,NISP.JK,266480000000000.0,,,,228490000000000.0,,37990000000000.0,37990000000000.0,18560000000000.0,16030000000000.0,3630000000000.0,3490000000000.0
137480000000.0,,2600000000.0,,2630000000.0,-8080000000.0,-5460000000.0,3390000000.0,,,2022-12-31,BNBA.JK,8210000000000.0,,,,5130000000000.0,,3080000000000.0,3080000000000.0,3620000000.0,1090000000000.0,21600000000.0,14490000000.0
138370000000.0,,9880000000.0,,10270000000.0,-2260000000.0,8010000000.0,3390000000.0,,,2023-03-31,BNBA.JK,7880000000000.0,,,,4790000000000.0,,3080000000000.0,3080000000000.0,3450000000.0,769550000000.0,30640000000.0,29090000000.0
138820000000.0,,5650000000.0,,5750000000.0,-1270000000.0,4490000000.0,3390000000.0,,,2023-06-30,BNBA.JK,8180000000000.0,,,,5090000000000.0,,3090000000000.0,3090000000000.0,2810000000.0,1010000000000.0,72570000000.0,71800000000.0
131759999999.0,,27520000000.0,,24120000000.0,-5310000000.0,18810000000.0,3390000000.0,,,2023-09-30,BNBA.JK,8180000000000.0,,,,5070000000000.0,,3110000000000.0,3110000000000.0,2130000000.0,928850000000.0,-19150000000.0,-21010000000.0
139140000000.0,,19620000000.0,,17100000000.0,-4050000000.0,13050000000.0,3390000000.0,,,2023-12-31,BNBA.JK,7990000000000.0,,,,4870000000000.0,,3120000000000.0,3120000000000.0,1850000000.0,1170000000000.0,28540000000.0,28070000000.0
136470000000.0,,36350000000.0,,37380000000.0,-8220000000.0,29160000000.0,3390000000.0,,,2024-03-31,BNBA.JK,8410000000000.0,,,,5260000000000.0,,3150000000000.0,3150000000000.0,2320000000.0,1210000000000.0,435840000000.0,435670000000.0
141290000000.0,,17930000000.0,,18190000000.0,-4000000000.0,14180000000.0,3390000000.0,,,2024-06-30,BNBA.JK,8359999999999.0,,,,5200000000000.0,,3170000000000.0,3170000000000.0,1390000000.0,1110000000000.0,-435600000000.0,-436610000000.0
2069999999999.0,,562120000000.0,,567190000000.0,-107670000000.0,459520000000.0,1000000000.0,,,2022-12-31,ADMF.JK,24920000000000.0,,,,14890000000000.0,,10030000000000.0,10030000000000.0,10680000000000.0,1290000000000.0,-701140000000.0,-710030000000.0
2160000000000.0,,534490000000.0,,534580000000.0,-117540000000.0,417040000000.0,1000000000.0,,,2023-03-31,ADMF.JK,28550000000000.0,,,,18100000000000.0,,10450000000000.0,10450000000000.0,14300000000000.0,1400000000000.0,-3510000000000.0,-3540000000000.0
2230000000000.0,,513490000000.0,,513230000000.0,-111800000000.0,401420000000.0,1000000000.0,,,2023-06-30,ADMF.JK,28790000000000.0,,,,18740000000000.0,,10050000000000.0,10050000000000.0,15090000000000.0,1589999999999.0,234290000000.0,200150000000.0
2310000000000.0,,651300000000.0,,651400000000.0,-127110000000.0,524289999999.0,1000000000.0,,,2023-09-30,ADMF.JK,29670000000000.0,,,,19090000000000.0,,10580000000000.0,10580000000000.0,15610000000000.0,1839999999999.0,-202130000000.0,-212930000000.0
2540000000000.0,,773590000000.0,,773470000000.0,-172170000000.0,601300000000.0,1000000000.0,,,2023-12-31,ADMF.JK,31050000000000.0,,,,19940000000000.0,,11110000000000.0,11110000000000.0,16210000000000.0,1440000000000.0,-571470000000.0,-603010000000.0
2410000000000.0,,546610000000.0,,546700000000.0,-114580000000.0,432110000000.0,1000000000.0,,,2024-03-31,ADMF.JK,33740000000000.0,,,,23180000000000.0,,10560000000000.0,10560000000000.0,18740000000000.0,1720000000000.0,-1340000000000.0,-1370000000000.0
2490000000000.0,,417070000000.0,,417140000000.0,-84050000000.0,333090000000.0,1000000000.0,,,2024-06-30,ADMF.JK,35320000000000.0,,,,24420000000000.0,,10900000000000.0,10900000000000.0,21650000000000.0,3460000000000.0,-61770000000.0,-107920000000.0
919810000000.0,,106000000000.0,,124150000000.0,2320000000.0,126470000000.0,2100000000.0,,,2022-12-31,LIFE.JK,15520000000000.0,,1359999999999.0,,7840000000000.0,,7680000000000.0,7680000000000.0,9050000000.0,,-265750000000.0,-269140000000.0
705060000000.0,,89040000000.0,0.0,68150000000.0,-471000000.0,67680000000.0,2100000000.0,,,2023-03-31,LIFE.JK,15380000000000.0,,887460000000.0,,7590000000000.0,,7790000000000.0,7790000000000.0,5620000000.0,,-135020000000.0,-135910000000.0
824410000000.0,,92060000000.0,0.0,91660000000.0,-1380000000.0,90280000000.0,2100000000.0,,,2023-06-30,LIFE.JK,15380000000000.0,,786720000000.0,,7780000000000.0,,7600000000000.0,7600000000000.0,2969999999.0,,-119740000000.0,-119980000000.0
925080000000.0,,-43800000000.0,,-29200000000.0,1490000000.0,-27710000000.0,2100000000.0,,,2023-09-30,LIFE.JK,14740000000000.0,,874960000000.0,,7300000000000.0,,7440000000000.0,7440000000000.0,549000000.0,,-5080000000.0,-5320000000.0
834040000000.0,,-445000000.0,,-3100000000.0,-656000000.0,-3760000000.0,2100000000.0,,,2023-12-31,LIFE.JK,14920000000000.0,,780820000000.0,,7430000000000.0,,7490000000000.0,7490000000000.0,14700000000.0,,113550000000.0,112790000000.0
1010000000000.0,,75110000000.0,,86440000000.0,612000000.0,87060000000.0,2100000000.0,,,2024-03-31,LIFE.JK,14830000000000.0,,694670000000.0,,7280000000000.0,,7550000000000.0,7550000000000.0,12630000000.0,,-122630000000.0,-123140000000.0
774660000000.0,,47140000000.0,,63070000000.0,863000000.0,63930000000.0,2100000000.0,,,2024-06-30,LIFE.JK,14520000000000.0,,668650000000.0,,7070000000000.0,,7450000000000.0,7450000000000.0,10350000000.0,,-4250000000.0,-6670000000.0
141860000000.0,33979999999.0,-13650000000.0,-929000000.0,-15180000000.0,2740000000.0,-12450000000.0,833330000.0,-7380000000.0,-13650000000.0,2022-12-31,SAPX.JK,249810000000.0,44160000000.0,42530000000.0,72210000000.0,80480000000.0,68300000000.0,169340000000.0,169340000000.0,29680000000.0,,-63510000000.0,-33619999999.0
145230000000.0,36010000000.0,679620000.0,-869420000.0,403210000.0,-71930000.0,331280000.0,833330000.0,5550000000.0,679620000.0,2023-03-31,SAPX.JK,255760000000.0,43870000000.0,42200000000.0,69030000000.0,86340000000.0,74860000000.0,169420000000.0,169420000000.0,17480000000.0,,2560000000.0,2000000000.0
146700000000.0,39600000000.0,1750000000.0,-1210000000.0,1040000000.0,-245290000.0,791980000.0,833330000.0,6230000000.0,1750000000.0,2023-06-30,SAPX.JK,269990000000.0,55420000000.0,55420000000.0,65170000000.0,99470000000.0,87990000000.0,170520000000.0,170520000000.0,52380000000.0,,1410000000.0,-5420000000.0
156980000000.0,36610000000.0,8170000000.0,-1819999999.0,6520000000.0,-1260000000.0,5260000000.0,833330000.0,11320000000.0,8170000000.0,2023-09-30,SAPX.JK,295620000000.0,68170000000.0,68170000000.0,70020000000.0,119150000000.0,110490000000.0,176470000000.0,176470000000.0,69450000000.0,,4910000000.0,-8470000000.0
173280000000.0,32680000000.0,-6740000000.0,-1580000000.0,-6830000000.0,1609999999.0,-5230000000.0,833330000.0,-351740000.0,-6740000000.0,2023-12-31,SAPX.JK,324160000000.0,80250000000.0,80250000000.0,77190000000.0,147100000000.0,139350000000.0,177070000000.0,177070000000.0,73420000000.0,,-9220000000.0,898530000.0
189960000000.0,38900000000.0,3330000000.0,-1710000000.0,2920000000.0,-641820000.0,2280000000.0,833330000.0,7780000000.0,3330000000.0,2024-03-31,SAPX.JK,332380000000.0,74210000000.0,74210000000.0,74450000000.0,153040000000.0,145300000000.0,179340000000.0,179340000000.0,64700000000.0,,6420000000.0,5710000000.0
168400000000.0,34840000000.0,3719999999.0,-2270000000.0,3250000000.0,-714250000.0,2530000000.0,833330000.0,8050000000.0,3719999999.0,2024-06-30,SAPX.JK,351630000000.0,90680000000.0,90680000000.0,72300000000.0,169760000000.0,162070000000.0,181870000000.0,181870000000.0,106210000000.0,,-22460000000.0,-24040000000.0
5950000000.0,1569999999.0,126080000.0,,125160000.0,-38670000.0,86490000.0,1750000000.0,401370000.0,126080000.0,2021-12-31,UDNG.JK,3420000000.0,181240000.0,181240000.0,1330000000.0,478820000.0,409550000.0,2940000000.0,2940000000.0,0.0,,-243150000.0,-542670000.0
3990000000.0,457960000.0,43030000.0,,42380000.0,-58910000.0,-16530000.0,1750000000.0,372510000.0,43030000.0,2022-12-31,UDNG.JK,7210000000.0,77280000.0,77280000.0,3850000000.0,809190000.0,697000000.0,6400000000.0,6400000000.0,0.0,,1500000000.0,-1350000000.0
8350000000.0,2260000000.0,231060000.0,-4820000.0,261450000.0,-94450000.0,166990000.0,1140000000.0,1060000000.0,231060000.0,2023-12-31,UDNG.JK,60220000000.0,25940000000.0,25940000000.0,31700000000.0,1330000000.0,1160000000.0,58890000000.0,58890000000.0,99010000.0,,-1150000000.0,-26570000000.0
50490000000.0,22580000000.0,9210000000.0,-19020000.0,9450000000.0,-2370000000.0,7080000000.0,1380000000.0,11910000000.0,9210000000.0,2023-03-31,DATA.JK,,,,,,,,,,,26760000000.0,1280000000.0
54730000000.0,31740000000.0,15500000000.0,-132240000.0,14200000000.0,-3060000000.0,11130000000.0,1380000000.0,18430000000.0,15500000000.0,2023-06-30,DATA.JK,,,,,,,,,,,-15440000000.0,-7689999999.0
58750000000.0,36840000000.0,15540000000.0,-553750000.0,15140000000.0,-3440000000.0,11700000000.0,1100000000.0,19560000000.0,15540000000.0,2024-03-31,DATA.JK,158030000000.0,5620000000.0,5620000000.0,108400000000.0,54910000000.0,42730000000.0,103120000000.0,103120000000.0,28250000000.0,,-4320000000.0,-7600000000.0
68730000000.0,45020000000.0,25060000000.0,-271890000.0,23640000000.0,-6140000000.0,17480000000.0,1380000000.0,29400000000.0,25060000000.0,2024-06-30,DATA.JK,212510000000.0,15460000000.0,15460000000.0,140340000000.0,41430000000.0,28890000000.0,171080000000.0,170490000000.0,8289999999.0,,17780000000.0,2680000000.0
78590000000.0,29730000000.0,13000000000.0,-3500000000.0,3170000000.0,-1080000000.0,2089999999.0,588000000.0,14600000000.0,13000000000.0,2022-12-31,TIRA.JK,351090000000.0,14590000000.0,12550000000.0,181880000000.0,183690000000.0,136729999999.0,167400000000.0,167400000000.0,101120000000.0,,-3960000000.0,-4240000000.0
71770000000.0,24100000000.0,4950000000.0,-2580000000.0,2620000000.0,-231140000.0,2390000000.0,588000000.0,6900000000.0,4950000000.0,2023-03-31,TIRA.JK,355790000000.0,7900000000.0,5860000000.0,189050000000.0,185750000000.0,135130000000.0,170040000000.0,170040000000.0,106770000000.0,,-3680000000.0,-4019999999.0
61010000000.0,15020000000.0,-589260000.0,-2080000000.0,-2530000000.0,165410000.0,-2360000000.0,588000000.0,-209930000.0,-589260000.0,2023-06-30,TIRA.JK,368760000000.0,8480000000.0,6440000000.0,195280000000.0,201380000000.0,151000000000.0,167380000000.0,167380000000.0,111740000000.0,,-2490000000.0,-2610000000.0
64540000000.0,28670000000.0,1450000000.0,-2220000000.0,1070000000.0,-245080000.0,820570000.0,588000000.0,1710000000.0,1450000000.0,2023-09-30,TIRA.JK,356780000000.0,8230000000.0,8230000000.0,181800000000.0,185260000000.0,136020000000.0,171520000000.0,171520000000.0,90910000000.0,,15230000000.0,14600000000.0
62550000000.0,22010000000.0,4850000000.0,-2080000000.0,533080000.0,-126850000.0,406230000.0,588000000.0,6600000000.0,4850000000.0,2023-12-31,TIRA.JK,345920000000.0,8390000000.0,6360000000.0,189480000000.0,178080000000.0,127820000000.0,167850000000.0,167850000000.0,84400000000.0,,19830000000.0,14290000000.0
63080000000.0,21470000000.0,2120000000.0,-2120000000.0,144210000.0,-82070000.0,62140000.0,588000000.0,3370000000.0,2120000000.0,2024-03-31,TIRA.JK,366800000000.0,13220000000.0,13220000000.0,182030000000.0,197270000000.0,147790000000.0,169530000000.0,168690000000.0,79260000000.0,,,
