total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
514590000000.0,45330000000.0,45370000000.0,0.0,45370000000.0,27630000000.0,2023-06-30,AGRS.JK,,,,,19170000000000.0,1600000000000,14860000000000.0,5680000000000.0,4300000000000.0,4300000000000.0,,,,,-1330000000000.0,-1330000000000.0
553990000000.0,53770000000.0,53770000000.0,0.0,53770000000.0,27650000000.0,2023-09-30,AGRS.JK,,,,,19590000000000.0,1800000000000,15260000000000.0,5650000000000.0,4330000000000.0,4330000000000.0,,,,,1660000000000.0,1650000000000.0
145400000000.0,21740000000.0,21730000000.0,6650000000.0,28380000000.0,37760000000.0,2023-12-31,AGRS.JK,,,,,19380000000000.0,1720000000000,14010000000000.0,4910000000000.0,5370000000000.0,5370000000000.0,,,,,809890000000.0,790000000000.0
539010000000.0,58870000000.0,58870000000.0,-12950000000.0,45920000000.0,37760000000.0,2024-03-31,AGRS.JK,,,,,19350000000000.0,1790000000000,13930000000000.0,3950000000000.0,5410000000000.0,5410000000000.0,,,,,489480000000.0,485820000000.0
554340000000.0,76430000000.0,76450000000.0,-8900000000.0,67550000000.0,37760000000.0,2024-06-30,AGRS.JK,,,,,20010000000000.0,1310000000000,14550000000000.0,4570000000000.0,5460000000000.0,5460000000000.0,,,,,-402430000000.0,-404170000000.0
22470000000.0,2550000000.0,1750000000.0,-404260000.0,1650000000.0,4290000000.0,H1 '23-12-31,NANO.JK,2550000000,4150000000,10710000000,-617230000.0,181640000000.0,,15350000000.0,11920000000.0,166290000000.0,162570000000.0,13700000000,3510000000,3510000000,103930000000,-6580000000.0,-8470000000.0
61350000000.0,-1070000000.0,-1130000000.0,-68120000.0,-293940000.0,4290000000.0,H2 '23-12-31,NANO.JK,-1070000000,684150000,11560000000,-1170000000.0,202820000000.0,,34210000000.0,11680000000.0,168610000000.0,163040000000.0,31990000000,3719999999,3719999999,103580000000,1560000000.0,1569999999.0
49060000000.0,2450000000.0,1790000000.0,-461420000.0,651140000.0,4290000000.0,H1 '24-12-31,NANO.JK,2450000000,4480000000,11950000000,-1000000000.0,196790000000.0,,26860000000.0,12440000000.0,169940000000.0,163690000000.0,24890000000,2150000000,2150000000,101890000000,-4290000000.0,-4520000000.0
31220000000.0,837980000.0,356890000.0,632670000.0,989560000.0,833330000.0,2022-12-31,IKAN.JK,837980000,1600000000,3930000000,-879270000.0,125640000000.0,,52880000000.0,48280000000.0,72760000000.0,72760000000.0,49180000000,8050000000,8050000000,31540000000,33860000.0,-1410000000.0
28390000000.0,1450000000.0,227390000.0,-60090000.0,167310000.0,833330000.0,2023-03-31,IKAN.JK,1450000000,2300000000,5040000000,-930040000.0,128759999999.0,,55840000000.0,45940000000.0,72920000000.0,72920000000.0,53190000000,538060000,538060000,30580000000,-7090000000.0,-7090000000.0
43650000000.0,2640000000.0,744400000.0,-157400000.0,587010000.0,833330000.0,2023-06-30,IKAN.JK,2640000000,3540000000,8039999999,-1170000000.0,125960000000.0,,52450000000.0,40750000000.0,73510000000.0,73510000000.0,48690000000,3660000000,3660000000,30480000000,8980000000.0,8020000000.0
31720000000.0,7770000.0,-419130000.0,64440000.0,-354680000.0,833330000.0,2023-09-30,IKAN.JK,7770000,938420000,4920000000,-1040000000.0,125670000000.0,,52510000000.0,43300000000.0,73160000000.0,73160000000.0,48120000000,1510000000,1510000000,29830000000,-4570000000.0,-4939999999.0
40050000000.0,2420000000.0,696590000.0,-161970000.0,534620000.0,833330000.0,2023-12-31,IKAN.JK,2420000000,3320000000,8460000000,-1000000000.0,141190000000.0,,67500000000.0,46690000000.0,73690000000.0,73690000000.0,63730000000,1870000000,1870000000,28720000000,-3370000000.0,-3320000000.0
32880000000.0,616870000.0,175040000.0,27980000.0,203020000.0,833330000.0,2024-03-31,IKAN.JK,616870000,1520000000,4280000000,-999460000.0,136520000000.0,,62630000000.0,40700000000.0,73890000000.0,73890000000.0,59390000000,1470000000,1470000000,27820000000,4760000000.0,4740000000.0
22900000000.0,929720000.0,47940000.0,15070000.0,63010000.0,833330000.0,2024-06-30,IKAN.JK,929720000,1830000000,5130000000,-1030000000.0,135210000000.0,,61260000000.0,48220000000.0,73950000000.0,73950000000.0,58210000000,1460000000,1460000000,26800000000,-7520000000.0,-7540000000.0
,,,,,,2022-09-30,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2022-12-31,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-03-31,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-06-30,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,LMAS.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,LMAS.JK,,,,,,,,,,,,,,,,
10980000000.0,-1920000000.0,-2250000000.0,0.0,-2250000000.0,1900000000.0,H1 '23-12-31,OLIV.JK,-1920000000,-802460000,1450000000,-390110000.0,62210000000.0,,10310000000.0,8950000000.0,51900000000.0,51890000000.0,8140000000,4340000000,4340000000,9140000000,-2060000000.0,-2060000000.0
9300000000.0,-970840000.0,-1670000000.0,685880000.0,-981210000.0,1900000000.0,H2 '23-12-31,OLIV.JK,-970840000,102870000,128650000,-762260000.0,62670000000.0,,11750000000.0,9000000000.0,50920000000.0,50910000000.0,10420000000,2000000000,2000000000,13230000000,2069999999.0,-2410000000.0
5330000000.0,-2240000000.0,-2550000000.0,0.0,-2550000000.0,1900000000.0,H1 '24-12-31,OLIV.JK,-2240000000,-1100000000,-119950000,-482140000.0,58200000000.0,,9840000000.0,8539999999.0,48370000000.0,48360000000.0,8510000000,369000000,369000000,12090000000,-1190000000.0,-1190000000.0
26130000000.0,647890000.0,1250000000.0,-433160000.0,829580000.0,715750000.0,2022-12-31,LUCK.JK,647890000,3220000000,6370000000,-132130000.0,174740000000.0,,38370000000.0,19290000000.0,136370000000.0,136289999999.0,29160000000,38230000000,35230000000,71540000000,8550000000.0,8350000000.0
27460000000.0,414330000.0,481680000.0,-324800000.0,163010000.0,715750000.0,2023-03-31,LUCK.JK,414330000,3320000000,7380000000,-41810000.0,171690000000.0,,35180000000.0,18420000000.0,136509999999.0,136430000000.0,25780000000,36790000000,33790000000,70490000000,1270000000.0,-554840000.0
24200000000.0,-356720000.0,-93040000.0,166190000.0,66720000.0,715750000.0,2023-06-30,LUCK.JK,-356720000,2700000000,6090000000,-79210000.0,170340000000.0,,33770000000.0,16530000000.0,136580000000.0,136500000000.0,24150000000,33439999999,30440000000,67330000000,-1240000000.0,-1250000000.0
28880000000.0,1640000000.0,727860000.0,-723960000.0,20610000.0,715750000.0,2023-09-30,LUCK.JK,1640000000,2960000000,7630000000,-615340000.0,175300000000.0,,38640000000.0,16649999999.0,136669999999.0,136600000000.0,28600000000,37570000000,31570000000,65970000000,3810000000.0,3850000000.0
26160000000.0,-1950000000.0,-830040000.0,757260000.0,-66780000.0,715750000.0,2023-12-31,LUCK.JK,-1950000000,1890000000,2570000000,,174610000000.0,,38010000000.0,16790000000.0,136590000000.0,136539999999.0,28610000000,46280000000,46280000000,65170000000,11570000000.0,8020000000.0
28440000000.0,417020000.0,494180000.0,-70210000.0,438330000.0,715750000.0,2024-03-31,LUCK.JK,417020000,2730000000,6260000000,-36690000.0,172370000000.0,,35370000000.0,16800000000.0,137009999999.0,136960000000.0,26000000000,44530000000,44530000000,63670000000,-1300000000.0,-2109999999.0
23390000000.0,-142300000.0,-433470000.0,65140000.0,-357510000.0,715750000.0,2024-06-30,LUCK.JK,-142300000,1550000000,5590000000,-190460000.0,171450000000.0,,34820000000.0,16790000000.0,136630000000.0,136590000000.0,24120000000,38800000000,38800000000,70220000000,1220000000.0,-5810000000.0
207370000000.0,5520000000.0,2660000000.0,-1240000000.0,1420000000.0,1880000000.0,2022-09-30,FWCT.JK,5520000000,10380000000,19560000000,-2990000000.0,,,,,,,,,,,-68010000000.0,-81590000000.0
174920000000.0,-6180000000.0,-11870000000.0,-383520000.0,-12250000000.0,1880000000.0,2023-03-31,FWCT.JK,-6180000000,-1310000000,6900000000,-4260000000.0,509500000000.0,,274890000000.0,187720000000.0,234610000000.0,234590000000.0,148620000000.0,65230000000.0,65230000000.0,308870000000.0,-23850000000.0,-28560000000.0
194170000000.0,-10980000000.0,-16920000000.0,-475730000.0,-17390000000.0,1880000000.0,2023-06-30,FWCT.JK,-10980000000,-6400000000,2350000000,-4960000000.0,502850000000.0,,285670000000.0,207900000000.0,217180000000.0,217160000000.0,124410000000.0,46890000000.0,46890000000.0,313650000000.0,-25700000000.0,-38970000000.0
281680000000.0,35680000000.0,32869999999.0,-588290000.0,32280000000.0,1880000000.0,2023-09-30,FWCT.JK,35680000000,40600000000,50930000000,-4400000000.0,508920000000.0,,263209999999.0,181250000000.0,245710000000.0,245690000000.0,114060000000.0,17410000000.0,17410000000.0,317130000000.0,5430000000.0,1110000000.0
297590000000.0,53770000000.0,49470000000.0,-10640000000.0,38830000000.0,1880000000.0,2023-12-31,FWCT.JK,53770000000,58820000000,70350000000,-4240000000.0,567320000000.0,,282830000000.0,200210000000.0,284490000000.0,284470000000.0,138530000000.0,58850000000.0,58850000000.0,332000000000.0,43030000000.0,30610000000.0
281510000000.0,30360000000.0,26920000000.0,-5960000000.0,20960000000.0,1880000000.0,2024-03-31,FWCT.JK,30360000000,35510000000,47960000000,-4179999999.0,608150000000.0,,302750000000.0,210590000000.0,305400000000.0,305380000000.0,127780000000.0,65319999999.0,65319999999.0,335790000000.0,5050000000.0,-4130000000.0
228070000000.0,-1560000000.0,-5390000000.0,1150000000.0,-4240000000.0,1880000000.0,2024-06-30,FWCT.JK,-1560000000,3670000000,16809999999,-5020000000.0,605700000000.0,,317720000000.0,224500000000.0,287980000000.0,287950000000.0,148530000000.0,11040000000.0,11040000000.0,337640000000.0,-63170000000.0,-67810000000.0
743000000000.0,-189050000000.0,-189030000000.0,1140000000.0,-187890000000.0,12040000000.0,2022-12-31,BBYB.JK,,,,,19690000000000.0,1380000000000,15950000000000.0,923570000000.0,3740000000000.0,3740000000000.0,,,,,1390000000000.0,1320000000000.0
924010000000.0,-68080000000.0,-68310000000.0,-90000000.0,-68400000000.0,12040000000.0,2023-03-31,BBYB.JK,,,,,19110000000000.0,1520000000000,15410000000000.0,195000000000.0,3710000000000.0,3710000000000.0,,,,,406810000000.0,370390000000.0
901240000000.0,-258600000000.0,-258579999999.0,205000000.0,-258370000000.0,12040000000.0,2023-06-30,BBYB.JK,,,,,19620000000000.0,1320000000000,16129999999999.0,169920000000.0,3500000000000.0,3500000000000.0,,,,,7030000000.0,-34119999999.0
1150000000000.0,-240940000000.0,-239260000000.0,-20000000.0,-239280000000.0,12040000000.0,2023-09-30,BBYB.JK,,,,,19450000000000.0,1520000000000,16219999999999.0,252230000000.0,3230000000000.0,3230000000000.0,,,,,1100000000000.0,1130000000000.0
1200000000000.0,-7300000000.0,-7720000000.0,597000000.0,-7120000000.0,12040000000.0,2023-12-31,BBYB.JK,,,,,18170000000000.0,1140000000000,14850000000000.0,379520000000.0,3320000000000.0,3320000000000.0,,,,,831860000000.0,829270000000.0
1060000000000.0,14110000000.0,14030000000.0,202000000.0,14230000000.0,12040000000.0,2024-03-31,BBYB.JK,,,,,18910000000000.0,1010000000000,15290000000000.0,344390000000.0,3620000000000.0,3620000000000.0,,,,,264190000000.0,262790000000.0
962800000000.0,-20300000000.0,-20440000000.0,54000000.0,-20390000000.0,12040000000.0,2024-06-30,BBYB.JK,,,,,19060000000000.0,1980000000000,15500000000000.0,367300000000.0,3560000000000.0,3560000000000.0,,,,,410160000000.0,407650000000.0
964630000000.0,288870000000.0,288950000000.0,-52930000000.0,236030000000.0,8950000000.0,2022-12-31,SDRA.JK,,,,,51500000000000.0,4110000000000,41570000000000.0,11940000000000.0,9930000000000.0,9930000000000.0,,,,,1130000000000.0,1090000000000.0
964140000000.0,262410000000.0,262510000000.0,-63270000000.0,199240000000.0,8950000000.0,2023-03-31,SDRA.JK,,,,,51010000000000.0,3890000000000,41080000000000.0,12370000000000.0,9940000000000.0,9940000000000.0,,,,,247070000000.0,244420000000.0
983700000000.0,229960000000.0,230060000000.0,-55490000000.0,174570000000.0,8950000000.0,2023-06-30,SDRA.JK,,,,,52640000000000.0,3700000000000,42510000000000.0,12590000000000.0,10130000000000.0,10130000000000.0,,,,,260019999999.0,256970000000.0
1020000000000.0,208210000000.0,208270000000.0,-53770000000.0,154500000000.0,8950000000.0,2023-09-30,SDRA.JK,,,,,53920000000000.0,3870000000000,43660000000000.0,12960000000000.0,10270000000000.0,10270000000000.0,,,,,201840000000.0,194470000000.0
1040000000000.0,206700000000.0,207270000000.0,-37710000000.0,169560000000.0,8950000000.0,2023-12-31,SDRA.JK,,,,,54820000000000.0,4120000000000,44550000000000.0,12360000000000.0,10270000000000.0,10270000000000.0,,,,,202490000000.0,174010000000.0
1050000000000.0,198750000000.0,199370000000.0,-48220000000.0,151150000000.0,8950000000.0,2024-03-31,SDRA.JK,,,,,58340000000000.0,5270000000000,47750000000000.0,14380000000000.0,10590000000000.0,10590000000000.0,,,,,-20580000000.0,-26300000000.0
1120000000000.0,235780000000.0,235890000000.0,-58170000000.0,177720000000.0,14690000000.0,2024-06-30,SDRA.JK,,,,,60490000000000.0,6190000000000,46900000000000.0,12270000000000.0,13590000000000.0,13590000000000.0,,,,,206410000000.0,201840000000.0
309090000.0,-428990000.0,-431380000.0,0.0,-431380000.0,5590000000.0,2022-12-31,BAPI.JK,-428990000,-424770000,93290000,-1970000.0,663260000000.0,,235520000000.0,148310000000.0,427740000000.0,427740000000.0,87020000000,32780000,32780000,24160000,-33890000.0,-33890000.0
701000000.0,-240110000.0,-291050000.0,0.0,-291050000.0,5590000000.0,2023-03-31,BAPI.JK,-240110000,-237580000,218610000,-50950000.0,659190000000.0,,231740000000.0,148310000000.0,427450000000.0,427450000000.0,83240000000,19630000,19630000,21630000,-13140000.0,-13140000.0
397000000.0,-180030000.0,-180460000.0,0.0,-180460000.0,5590000000.0,2023-06-30,BAPI.JK,-180030000,-177500000,122710000,-432500.0,659990000000.0,,232730000000.0,148310000000.0,427270000000.0,427270000000.0,80600000000,556360000,556360000,19100000,-3090000000.0,-3090000000.0
694690000.0,-452160000.0,-451550000.0,0.0,-451550000.0,5590000000.0,2023-09-30,BAPI.JK,-452160000,-449680000,216660000,-773220.0,659760000000.0,,232940000000.0,148310000000.0,426820000000.0,426820000000.0,79120000000,385440000,385440000,16620000,-1870000000.0,-1870000000.0
403310000.0,-399100000.0,-399550000.0,0.0,-399550000.0,5590000000.0,2023-12-31,BAPI.JK,-399100000,-396810000,124940000,0.0,672660000000.0,,246250000000.0,148310000000.0,426410000000.0,426410000000.0,88990000000,21110000,21110000,14330000,4950000000.0,4950000000.0
595000000.0,-65500000.0,-66030000.0,0.0,-66030000.0,5590000000.0,2024-03-31,BAPI.JK,-65500000,-64000000,186210000,-563300.0,671770000000.0,,245420000000.0,148310000000.0,426350000000.0,426350000000.0,88160000000,18310000,18310000,12840000,-2810000.0,-2810000.0
595000000.0,-430520000.0,-431170000.0,0.0,-431170000.0,5590000000.0,2024-06-30,BAPI.JK,-430520000,-428280000,185460000,-700320.0,671960000000.0,,246040000000.0,148310000000.0,425910000000.0,425910000000.0,87570000000,370910000,370910000,10600000,-858630000.0,-858630000.0
131060000000.0,13060000000.0,6370000000.0,-1540000000.0,4820000000.0,1510000000.0,2022-12-31,TRJA.JK,13060000000,51910000000,50640000000,-10540000000.0,873440000000.0,,523320000000.0,451790000000.0,350130000000.0,350030000000.0,301890000000,31310000000,28110000000,578460000000,35010000000.0,5550000000.0
135479999999.0,22450000000.0,15160000000.0,-3680000000.0,11470000000.0,1510000000.0,2023-03-31,TRJA.JK,22450000000,61050000000,60610000000,-9270000000.0,933710000000.0,,572140000000.0,485200000000.0,361570000000.0,361500000000.0,346900000000,109580000000,56380000000,617540000000,105860000000.0,105290000000.0
152990000000.0,22940000000.0,12640000000.0,-3370000000.0,9250000000.0,1510000000.0,2023-06-30,TRJA.JK,22940000000,63980000000,61450000000,-11580000000.0,1010000000000.0,,641530000000.0,554360000000.0,366300000000.0,366220000000.0,411670000000,9590000000,6390000000,659630000000,-101300000000.0,-102450000000.0
165280000000.0,22770000000.0,11210000000.0,-2650000000.0,8520000000.0,1510000000.0,2023-09-30,TRJA.JK,22770000000,67580000000,63270000000,-13370000000.0,1050000000000.0,,675910000000.0,571830000000.0,374900000000.0,374750000000.0,436240000000,10940000000,7740000000,704140000000,56980000000.0,56780000000.0
152630000000.0,-2190000000.0,-14840000000.0,518900000.0,-14260000000.0,1510000000.0,2023-12-31,TRJA.JK,-2190000000,45830000000,32920000000,-14160000000.0,1110000000000.0,,745670000000.0,576370000000.0,360590000000.0,360500000000.0,479320000000,77170000000,77170000000,838540000000,257540000000.0,186230000000.0
144430000000.0,13370000000.0,4070000000.0,-1569999999.0,2500000000.0,1510000000.0,2024-03-31,TRJA.JK,13370000000,63970000000,36660000000,-12450000000.0,1000000000000.0,,637060000000.0,516470000000.0,363090000000.0,362990000000.0,399480000000,20150000000,20150000000,780230000000,61760000000.0,46490000000.0
149910000000.0,21840000000.0,14460000000.0,-2820000000.0,11640000000.0,1510000000.0,2024-06-30,TRJA.JK,21840000000,71020000000,38020000000,-11730000000.0,958790000000.0,,584050000000.0,483960000000.0,374740000000.0,374640000000.0,327610000000,1450000000,1450000000,732740000000,-2969999999.0,9660000000.0
16200000000.0,2080000000.0,1920000000.0,0.0,1920000000.0,1250000000.0,2022-12-31,ATAP.JK,2080000000,2250000000,5200000000,-908920000.0,115430000000.0,,35810000000.0,29070000000.0,79620000000.0,79620000000.0,20470000000,14570000000,14570000000,13590000000,12090000000.0,11750000000.0
8100000000.0,1090000000.0,112460000.0,0.0,112460000.0,1250000000.0,2023-03-31,ATAP.JK,1090000000,1250000000,2650000000,-825020000.0,113830000000.0,,34100000000.0,30100000000.0,79730000000.0,79730000000.0,20430000000,13970000000,13970000000,13440000000,-1480000000.0,-1490000000.0
6190000000.0,1020000000.0,180610000.0,0.0,180610000.0,1250000000.0,2023-06-30,ATAP.JK,1020000000,1170000000,2370000000,-784360000.0,114980000000.0,,35070000000.0,30920000000.0,79910000000.0,79910000000.0,20430000000,14480000000,14480000000,14540000000,-452580000.0,-454340000.0
5440000000.0,240260000.0,45400000.0,0.0,45400000.0,1250000000.0,2023-09-30,ATAP.JK,240260000,386260000,1920000000,-191290000.0,111780000000.0,,31970000000.0,28490000000.0,79810000000.0,79810000000.0,17900000000,12270000000,12270000000,14380000000,545820000.0,510670000.0
3920000000.0,-376500000.0,-175640000.0,0.0,-175640000.0,1250000000.0,2023-12-31,ATAP.JK,-376500000,-141460000,1470000000,,113770000000.0,,34180000000.0,29090000000.0,79590000000.0,79590000000.0,19280000000,10960000000,10960000000,12950000000,-2040000000.0,-2049999999.0
5550000000.0,928870000.0,130229999.0,0.0,130229999.0,1250000000.0,2024-03-31,ATAP.JK,928870000,1110000000,2240000000,-813970000.0,112850000000.0,,33130000000.0,28280000000.0,79720000000.0,79720000000.0,19190000000,9800000000,9800000000,14640000000,-191980000.0,-201730000.0
6420000000.0,589790000.0,6380000.0,0.0,6380000.0,1250000000.0,2024-06-30,ATAP.JK,589790000,737500000,1760000000,-852080000.0,108680000000.0,,28950000000.0,25150000000.0,79730000000.0,79730000000.0,16170000000,9170000000,9170000000,13880000000,2540000000.0,2540000000.0
139720000000.0,18670000000.0,17180000000.0,-3730000000.0,13450000000.0,16469999999.0,2022-12-31,BGTG.JK,,,,,8970000000000.0,1940000000000,5830000000000.0,26700000000.0,3140000000000.0,3140000000000.0,,,,,186770000000.0,184040000000.0
160660000000.0,8680000000.0,7580000000.0,-1440000000.0,6140000000.0,23970000000.0,2023-03-31,BGTG.JK,,,,,8820000000000.0,775190000000,5680000000000.0,24280000000.0,3150000000000.0,3150000000000.0,,,,,-4400000000.0,-5000000000.0
147930000000.0,31570000000.0,30710000000.0,-5830000000.0,24870000000.0,23970000000.0,2023-06-30,BGTG.JK,,,,,7580000000000.0,250840000000,4410000000000.0,22470000000.0,3170000000000.0,3170000000000.0,,,,,-265370000000.0,-267920000000.0
158380000000.0,41630000000.0,41990000000.0,-7980000000.0,34020000000.0,23970000000.0,2023-09-30,BGTG.JK,,,,,7500000000000.0,350320000000,4300000000000.0,20500000000.0,3200000000000.0,3200000000000.0,,,,,51130000000.0,48450000000.0
177400000000.0,47340000000.0,48510000000.0,-9570000000.0,38940000000.0,23970000000.0,2023-12-31,BGTG.JK,,,,,9400000000000.0,493770000000,6160000000000.0,23230000000.0,3240000000000.0,3240000000000.0,,,,,401250000000.0,400720000000.0
182640000000.0,33750000000.0,33630000000.0,-6390000000.0,27240000000.0,23970000000.0,2024-03-31,BGTG.JK,,,,,8460000000000.0,280340000000,5190000000000.0,21150000000.0,3270000000000.0,3270000000000.0,,,,,131970000000.0,130060000000.0
181140000000.0,41180000000.0,40770000000.0,-7750000000.0,33030000000.0,23970000000.0,2024-06-30,BGTG.JK,,,,,9110000000000.0,434520000000,5820000000000.0,19490000000.0,3300000000000.0,3300000000000.0,,,,,-31490000000.0,-32740000000.0
3940000000.0,341620000.0,224870000.0,0.0,224870000.0,400000000.0,H1 '21-12-31,FIMP.JK,341620000,2330000000.0,931860000,-99240000.0,,,,,,,,,,,-75730000.0,-75730000.0
2150000000.0,-1190000000.0,-1160000000.0,0.0,-1160000000.0,400000000.0,H2 '21-12-31,FIMP.JK,-1190000000,839290000.0,-921920000,-81330000.0,32950000000.0,,3500000000.0,1160000000.0,29450000000.0,29450000000.0,2969999999.0,50990000.0,50990000.0,19700000000.0,-12250000000.0,-14100000000.0
545450000.0,-2120000000.0,-2140000000.0,0.0,-2140000000.0,400000000.0,H1 '22-12-31,FIMP.JK,-2120000000,-17030000.0,-1569999999,-15220000.0,35430000000.0,,4010000000.0,1170000000.0,27310000000.0,27310000000.0,2240000000.0,367730000.0,367730000.0,19720000000.0,-1950000000.0,-1950000000.0
6000000000.0,2630000000.0,2680000000.0,0.0,2680000000.0,400000000.0,H2 '22-12-31,FIMP.JK,2630000000,4740000000.0,2950000000,-12520000.0,35430000000.0,,5400000000.0,2260000000.0,30030000000.0,30030000000.0,2890000000.0,76730000.0,76730000.0,13500000000.0,882360000.0,882360000.0
4900000000.0,-632550000.0,-749450000.0,0.0,-749450000.0,400000000.0,H1 '23-12-31,FIMP.JK,-632550000,1470000000.0,212620,-116900000.0,33600000000.0,,4320000000.0,760210000.0,29280000000.0,29280000000.0,3210000000.0,4000000000.0,4000000000.0,11400000000.0,5420000000.0,5420000000.0
2250000000.0,1310000000.0,1390000000.0,0.0,1390000000.0,400000000.0,H2 '23-12-31,FIMP.JK,1310000000,,1859999999,,34700000000.0,,4019999999.0,164100000.0,30690000000.0,30690000000.0,3600000000.0,62660000.0,62660000.0,9290000000.0,-3340000000.0,
0.0,-2630000000.0,-2630000000.0,0.0,-2630000000.0,400000000.0,H1 '24-12-31,FIMP.JK,-2630000000,-525830000.0,-2380000000,-464310.0,32060000000.0,,4010000000.0,164100000.0,28050000000.0,28050000000.0,3460000000.0,7160000.0,7160000.0,7180000000.0,-55500000.0,-55500000.0
,,,,,,2022-09-30,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2022-12-31,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2023-03-31,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2023-06-30,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,UNIT.JK,,,,,,,,,,,,,,,,
,,,,,,2022-09-30,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2022-12-31,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-03-31,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-06-30,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-09-30,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2023-12-31,KPAS.JK,,,,,,,,,,,,,,,,
,,,,,,2024-03-31,KPAS.JK,,,,,,,,,,,,,,,,
1230000000.0,-2640000000.0,-2640000000.0,570180000.0,-2069999999.0,853420000.0,2022-12-31,AYLS.JK,-2640000000,-2630000000.0,76470000,-135050.0,47870000000.0,,1600000000.0,0.0,46270000000.0,46270000000.0,1550000000,202220000,202220000,2910000000,-27000000.0,-27000000.0
1680000000.0,-785900000.0,-785910000.0,115490000.0,-670430000.0,853420000.0,2023-03-31,AYLS.JK,-785900000,-748630000.0,39720000,-136880.0,47180000000.0,,1580000000.0,0.0,45600000000.0,45600000000.0,1520000000,117840000,117840000,2990000000,-84380000.0,-84380000.0
367450000.0,-884950000.0,-884920000.0,115490000.0,-769430000.0,853420000.0,2023-06-30,AYLS.JK,-884950000,-847680000.0,33180000,-140550.0,46420000000.0,,1589999999.0,0.0,44830000000.0,44830000000.0,1520000000,325910000,325910000,3070000000,208070000.0,208070000.0
1430000000.0,-306110000.0,-306090000.0,27340000.0,-278750000.0,853420000.0,2023-09-30,AYLS.JK,-306110000,-268850000.0,27730000,-134580.0,46150000000.0,,1589999999.0,0.0,44550000000.0,44550000000.0,1520000000,160310000,160310000,3060000000,-165590000.0,
256899999.0,-350020000.0,-353160000.0,184190000.0,-168970000.0,853420000.0,2023-12-31,AYLS.JK,-350020000,-312750000.0,-3110000,-142620.0,46050000000.0,,1589999999.0,0.0,44460000000.0,44460000000.0,1530000000,253880000,253880000,3210000000,93570000.0,
308110000.0,-395390000.0,-395370000.0,46470000.0,-348900000.0,853420000.0,2024-03-31,AYLS.JK,-395390000,-393770000.0,32920000,-145940.0,45740000000.0,,1620000000.0,0.0,44110000000.0,44110000000.0,1560000000,282310000,282310000,3250000000,28430000.0,28430000.0
317840000.0,-512650000.0,-512130000.0,46470000.0,-465670000.0,853420000.0,2024-06-30,AYLS.JK,-512650000,,51400000,-141970.0,45250000000.0,,1589999999.0,0.0,43650000000.0,43650000000.0,1520000000,300530000,300530000,3300000000,18220000.0,18220000.0
59760000000.0,-13620000000.0,-14280000000.0,-77150000.0,-14280000000.0,7570000000.0,2022-12-31,TRUE.JK,-13620000000,-13050000000,,,804470000000.0,,467180000000.0,339460000000.0,337280000000.0,335980000000.0,,6320000000,6320000000,,-3480000000.0,-3900000000.0
18010000000.0,-6800000000.0,-6780000000.0,-8860000.0,-6770000000.0,7570000000.0,2023-03-31,TRUE.JK,-6800000000,-6370000000,,,809750000000.0,,478020000000.0,335450000000.0,331730000000.0,330440000000.0,,2069999999,2069999999,,-123950000.0,-134950000.0
22140000000.0,-3140000000.0,-2940000000.0,-758200000.0,-3700000000.0,7570000000.0,2023-06-30,TRUE.JK,-3140000000,-2590000000,,,788710000000.0,,460430000000.0,331450000000.0,328280000000.0,326990000000.0,,5850000000,5850000000,,8320000000.0,8300000000.0
22210000000.0,-3330000000.0,-3240000000.0,0.0,-3240000000.0,7570000000.0,2023-09-30,TRUE.JK,-3330000000,-2920000000,,,785150000000.0,,459870000000.0,322440000000.0,325280000000.0,324000000000.0,,11720000000,11720000000,,14860000000.0,14860000000.0
32939999999.0,-6590000000.0,-6470000000.0,-24670000.0,-6490000000.0,7570000000.0,2023-12-31,TRUE.JK,-6590000000,-6100000000,,,780410000000.0,,463040000000.0,302560000000.0,317370000000.0,316090000000.0,,5140000000,5140000000,,25410000000.0,25400000000.0
