total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
24230000000,-321690000,240660000,0,240660000,1110000000,-319480000,-321690000,2023-09-30,GLOB.JK,1920000000,-4260000.0,8410000000,3230000000,3230000000,930790000000,483980000000,-922390000000,-922380000000,775040000000,,797840000,804170000.0,804170000.0
48750000000,-989380000,-82710000000,-200090000,-82910000000,1110000000,-987170000,-989380000,2023-12-31,GLOB.JK,3190000000,-82060000000.0,8640000000,2670000000,2670000000,1010000000000,481280000000,-1010000000000,-1010000000000,888660000000,,890600000,2150000000.0,2140000000.0
43050000000,-84900000,834900000,0,834900000,1110000000,-82690000,-84900000,2024-03-31,GLOB.JK,2950000000,-2719999.0,8870000000,1440000000,1440000000,1010000000000,478280000000,-1000000000000,-1000000000000,929310000000,,888390000,1770000000.0,1770000000.0
44760000000,645620000,1580000000,0,1580000000,1110000000,648190000,645620000,2024-06-30,GLOB.JK,3070000000,-2900000.0,8529999999,1060000000,1060000000,1010000000000,475280000000,-1000000000000,-1000000000000,968630000000,,888730000,2620000000.0,
679890000000,43410000000,35440000000,-6990000000,21520000000,1250000000,51490000000,43410000000,2022-12-31,PANR.JK,63890000000,-10050000000,1530000000000,99550000000,96480000000,970210000000,633250000000,563710000000,426620000000,457370000000,,1100000000000,110420000000.0,103070000000.0
832070000000,48820000000,41400000000,-9050000000,15890000000,1250000000,56820000000,48820000000,2023-03-31,PANR.JK,81710000000,-11650000000,1640000000000,118180000000,115090000000,1040000000000,653870000000,599870000000,442510000000,522150000000,,1090000000000,-2009999999.0,-2049999999.0
543740000000,31000000000,37700000000,-4290000000,26140000000,1250000000,40040000000,31000000000,2023-06-30,PANR.JK,62680000000,-9700000000,1620000000000,102440000000,99350000000,975490000000,622690000000,647920000000,481150000000,466190000000,,1110000000000,14790000000.0,11350000000.0
659850000000,26100000000,19050000000,1390000000,16070000000,1250000000,34690000000,26100000000,2023-09-30,PANR.JK,60590000000,-11860000000,1680000000000,165600000000,162480000000,1010000000000,555390000000,670400000000,497100000000,489090000000,,1110000000000,135810000000.0,132539999999.0
823220000000,37410000000,32640000000,-21760000000,5020000000,1250000000,41230000000,37410000000,2023-12-31,PANR.JK,75730000000,-18740000000,1640000000000,205580000000,135660000000,930100000000,538039999999,706000000000,515409999999,482510000000,,1050000000000,849870000.0,-3880000000.0
646210000000,19630000000,13990000000,-1770000000,6310000000,1390000000,25110000000,19630000000,2024-03-31,PANR.JK,60420000000,-12250000000,1830000000000,258190000000,187860000000,991050000000,511570000000,839150000000,596610000000,549470000000,,1040000000000,23940000000.0,-1340000000.0
864180000000,37050000000,31610000000,-7730000000,22590000000,1200000000,47370000000,37050000000,2024-06-30,PANR.JK,75150000000,-10200000000,1740000000000,212210000000,167060000000,925290000000,533669999999,812200000000,591720000000,487290000000,,1040000000000,268460000.0,-7790000000.0
101920000000,-16350000000,-20290000000,-4510000000,-24800000000,1070000000,-12580000000,-16350000000,2022-12-31,MBTO.JK,29200000000,-4840000000,721700000000,14520000000,4019999999,316910000000,161390000000,404800000000,404790000000,280380000000,,530150000000,-1589999999.0,-1990000000.0
112430000000,1230000000,-434220000,-4490000,-438910000,1070000000,5590000000,1230000000,2023-03-31,MBTO.JK,35880000000,-3840000000,722300000000,6750000000,4250000000,317940000000,169070000000,404360000000,404350000000,278270000000,,531350000000,-5980000000.0,-6500000000.0
99760000000,-1300000000,-4050000000,591630000,-3460000000,1070000000,2890000000,-1300000000,2023-06-30,MBTO.JK,39100000000,-3980000000,713070000000,3110000000,2310000000,312170000000,166010000000,400900000000,400890000000,274200000000,,528580000000,914680000.0,202930000.0
107850000000,-3230000000,760500000,1370000000,2140000000,1070000000,560370000,-3230000000,2023-09-30,MBTO.JK,38790000000,-4420000000,724110000000,5710000000,3910000000,321080000000,169210000000,403040000000,403030000000,283570000000,,528080000000,-805270000.0,-1440000000.0
98480000000,-11360000000,-16290000000,-13870000000,-30170000000,1070000000,-7140000000,-11360000000,2023-12-31,MBTO.JK,22030000000,-5350000000,673250000000,6270000000,4470000000,304110000000,168110000000,369150000000,369130000000,259800000000,,512770000000,9230000000.0,7280000000.0
106790000000,942840000,-2590000000,306200000,-2280000000,1070000000,4710000000,942840000,2024-03-31,MBTO.JK,37620000000,-4560000000,681520000000,2780000000,2280000000,314660000000,165890000000,366860000000,366850000000,271040000000,,511770000000,-563410000.0,-1960000000.0
122260000000,9540000000,4070000000,-1030000000,3050000000,1070000000,13470000000,9540000000,2024-06-30,MBTO.JK,47070000000,-4520000000,682970000000,4680000000,3180000000,313070000000,172560000000,369910000000,369900000000,266720000000,,512309999999,-3340000000.0,-7370000000.0
4890000000000,1040000000000,1040000000000,-224940000000,677860000000,8080000000,,,2022-12-31,BTPN.JK,,,209170000000000,,,169760000000000,37470000000000,39410000000000,36910000000000,,12260000000000,,2250000000000.0,2170000000000.0
5020000000000,1190000000000,1190000000000,-261790000000,805190000000,8080000000,,,2023-03-31,BTPN.JK,,,203980000000000,,,163620000000000,41380000000000,40350000000000,37720000000000,,13310000000000,,1940000000000.0,1880000000000.0
5180000000000,964570000000,966400000000,-211660000000,656400000000,8080000000,,,2023-06-30,BTPN.JK,,,193090000000000,,,152790000000000,39300000000000,40300000000000,37780000000000,,14500000000000,,-320940000000.0,-364610000000.0
5170000000000,915150000000,906430000000,-198510000000,632140000000,8080000000,,,2023-09-30,BTPN.JK,,,195840000000000,,,154820000000000,39830000000000,41020000000000,38430000000000,,11900000000000,,2940000000000.0,2880000000000.0
5170000000000,388310000000,390450000000,-103230000000,264600000000,8080000000,,,2023-12-31,BTPN.JK,,,201450000000000,,,160170000000000,45650000000000,41280000000000,38670000000000,,13530000000000,,1030000000000.0,978250000000.0
5250000000000,791200000000,796850000000,-173810000000,543850000000,8400000000,,,2024-03-31,BTPN.JK,,,239830000000000,,,187680000000000,58100000000000,52150000000000,45470000000000,,17520000000000,,27930000000000.0,27900000000000.0
6880000000000,1120000000000,1000000000000,-211620000000,696650000000,10550000000,,,2024-06-30,BTPN.JK,,,235820000000000,,,183000000000000,54900000000000,52820000000000,46110000000000,,14550000000000,,-24140000000000.0,-24190000000000.0
30000000,-817100000,-605150000,45200000,-560090000,4800000000,-809210000,-817100000,2022-12-31,BBSS.JK,-26230000.0,-1569999,253440000000,2570000000,2570000000,4650000000,0,248790000000,248790000000,2230000000,,157620000000,598640000.0,
73060000,-613880000,-602900000,-7310000,-610210000,4800000000,-602460000,-613880000,2023-03-31,BBSS.JK,33299999.0,0,252680000000,1770000000,1770000000,4500000000,0,248180000000,248180000000,1960000000,,158780000000,-794740000.0,-794740000.0
125830000,-374700000,-332170000,7310000,-324860000,4800000000,-363280000,-374700000,2023-06-30,BBSS.JK,84410000.0,0,252430000000,646850000,646850000,4580000000,0,247850000000,247850000000,2040000000,,157970000000,-127480000.0,-127480000.0
125830000,-170650000,-227860000,0,-227860000,4800000000,-159230000,-170650000,2023-09-30,BBSS.JK,,0,252000000000,1220000000,1220000000,4370000000,0,247620000000,247620000000,1830000000,,157580000000,-431690000.0,
125830000,-297160000,-48250000,0,-48250000,4800000000,-263750000,-297160000,2023-12-31,BBSS.JK,92430000.0,0,251690000000,1050000000,1050000000,4139999999,0,247550000000,247550000000,1680000000,,164320000000,-165540000.0,
145830000,-331190000,-331150000,0,-331150000,4800000000,-307860000,-331190000,2024-03-31,BBSS.JK,122500000.0,0,251310000000,679220000,679220000,4080000000,0,247220000000,247220000000,1630000000,,166390000000,-370400000.0,
119720000,-215450000,-201320000,0,-201320000,4800000000,-185270000,-215450000,2024-06-30,BBSS.JK,89540000.0,0,251020000000,336390000,336390000,3990000000,0,247020000000,247020000000,1580000000,,164310000000,-342830000.0,
3990000000.0,986810000.0,962640000.0,-242640000.0,720000000.0,1030000000.0,1250000000.0,986810000.0,2023-03-31,BMBL.JK,2960000000.0,-33390000.0,85850000000.0,5660000000.0,5660000000.0,6190000000.0,1700000000.0,79650000000.0,79650000000.0,4590000000.0,,71950000000.0,-19330000000.0,-38290000000.0
4470000000.0,336030000.0,320550000.0,-112060000.0,208500000.0,1030000000.0,564230000.0,336030000.0,2023-06-30,BMBL.JK,2410000000.0,-19270000.0,83810000000.0,1680000000.0,1680000000.0,3950000000.0,1660000000.0,79860000000.0,79860000000.0,2380000000.0,,74040000000.0,4030000000.0,-4000000000.0
,,,,,,,,2023-09-30,BMBL.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,BMBL.JK,,,,,,,,,,,,,,
,,,,,,,,2024-03-31,BMBL.JK,,,,,,,,,,,,,,
53240000000,-708500000,-773510000,117920000,-628100000,4800000000,517880000,-708500000,2022-12-31,BAUT.JK,7470000000,-395610000,245230000000,313120000,313120000,51160000000,17940000000,194070000000,194000000000,47020000000,,25790000000,26060000000.0,26580000000.0
59400000000,5250000000,5440000000,-1150000000,4300000000,4800000000,6150000000,5250000000,2023-03-31,BAUT.JK,11720000000,-367690000,249360000000,778180000,778180000,51000000000,16510000000,198370000000,198300000000,47510000000,,24970000000,2000000000.0,1910000000.0
42410000000,2350000000,1640000000,-626990000,1030000000,4800000000,3240000000,2350000000,2023-06-30,BAUT.JK,9540000000,-369000000,257860000000,293760000,293760000,59780000000,18070000000,198090000000,198030000000,56940000000,,23750000000,-671380000.0,-734420000.0
49870000000,3550000000,3570000000,-881800000,2700000000,4800000000,4720000000,3550000000,2023-09-30,BAUT.JK,11290000000,-485030000,258470000000,860490000,860490000,57700000000,22640000000,200770000000,200730000000,55180000000,,24340000000,-2230000000.0,-2580000000.0
41180000000,-3340000000,-4070000000,1200000000,-2880000000,4800000000,-2280000000,-3340000000,2023-12-31,BAUT.JK,6480000000,-517330000,256620000000,568740000,568740000,58750000000,23370000000,197860000000,197800000000,54170000000,,27320000000,1810000000.0,572880000.0
41280000000,963160000,427140000,-175340000,256589999,4800000000,2170000000,963160000,2024-03-31,BAUT.JK,10060000000,-486460000,252050000000,1620000000,1620000000,53930000000,22340000000,198120000000,198060000000,49790000000,,26140000000,2800000000.0,2719999999.0
37540000000,-1440000000,-1910000000,51930000,-1839999999,4800000000,-245510000,-1440000000,2024-06-30,BAUT.JK,8260000000,-492550000,256870000000,185670000,185670000,61570000000,21860000000,195290000000,195250000000,57640000000,,25660000000,1080000000.0,217850000.0
,,,,,,,,2022-09-30,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-03-31,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-06-30,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-09-30,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,SIMA.JK,,,,,,,,,,,,,,
,,,,,,,,2024-03-31,SIMA.JK,,,,,,,,,,,,,,
605950000000,479650000000,,,274930000000,11240000000,,479650000000,2022-12-31,CUAN.JK,479650000000,,1740000000000,254740000000,254740000000,465860000000,0,1280000000000,1100000000000,464000000000,,823650000000,,
503700000000,131650000000,124780000000.0,-27130000000.0,95660000000,11240000000,140060000000.0,131650000000,2023-03-31,CUAN.JK,311030000000,0.0,2160000000000,630340000000,630340000000,421390000000,0,1740000000000,1560000000000,419520000000,,830460000000,138940000000.0,111980000000.0
537159999999,85170000000,84730000000.0,-20760000000.0,73700000000,11240000000,92940000000.0,85170000000,2023-06-30,CUAN.JK,249350000000,0.0,2210000000000,572540000000,437680000000,410960000000,0,1800000000000,1630000000000,409090000000,,881970000000,-171270000000.0,-213640000000.0
117600000000,9260000000,6440000000.0,-1540000000.0,5880000000,11240000000,18010000000.0,9260000000,2023-09-30,CUAN.JK,58690000000,0.0,2290000000000,552010000000,552010000000,485450000000,0,1810000000000,1640000000000,483580000000,,948560000000,-15220000000.0,-35460000000.0
335660000000,86140000000,82880000000.0,-16760000000.0,63090000000,11240000000,96040000000.0,86140000000,2023-12-31,CUAN.JK,195410000000,-19100000000.0,3550000000000,939120000000,939120000000,1690000000000,1140000000000,1859999999999,1670000000000,729080000000,,1000000000000,30460000000.0,-59780000000.0
1350000000000,127150000000,526150000000.0,-8730000000.0,472300000000,11240000000,323010000000.0,127150000000,2024-03-31,CUAN.JK,307190000000,-79070000000.0,18120000000000,2570000000000,2570000000000,12930000000000,8070000000000,5190000000000,2210000000000,5660000000000,,9770000000000,-166410000000.0,-317440000000.0
3610000000000,181700000000,2580000000.0,-1970000000.0,-9670000000,11240000000,495740000000.0,181700000000,2024-06-30,CUAN.JK,738500000000,-224250000000.0,18950000000000,2880000000000,2880000000000,13590000000000,8640000000000,5360000000000,2550000000000,5000000000000,,10880000000000,642420000000.0,386750000000.0
8550000000,3360000000,3300000000,-749420000,2550000000,949870000,3590000000,3360000000,2022-12-31,IPAC.JK,,,39090000000,30060000000,30060000000,8550000000,0,30540000000,30540000000,,,,1640000000.0,1540000000.0
6050000000,-737530000,-516370000,52190000,-464180000,925000000,-506300000,-737530000,2023-03-31,IPAC.JK,,,38270000000,29320000000,29320000000,8189999999,0,30080000000,30080000000,,,,-639120000.0,-734680000.0
5570000000,402090000,834490000,-193080000,641410000,949870000,640230000,402090000,2023-06-30,IPAC.JK,,,38330000000,28620000000,28620000000,7610000000,0,30720000000,30720000000,,,,-627910000.0,-700900000.0
6600000000,59020000,329500000,-177550000,151950000,949870000,306920000,59020000,2023-09-30,IPAC.JK,,,40740000000,29940000000,29940000000,9610000000,0,31120000000,31110000000,,,,1350000000.0,1120000000.0
10580000000,3510000000,3300000000,-777160000,2390000000,949870000,3940000000,3510000000,2023-12-31,IPAC.JK,,,44560000000,31000000000,31000000000,9830000000,0,34730000000,33450000000,,,,3640000000.0,1060000000.0
6830000000,-2710000000,-2469999999,92910000,-2390000000,925000000,-2300000000,-2710000000,2024-03-31,IPAC.JK,,,44770000000,20450000000,20450000000,12230000000,0,32540000000,31060000000,,,,-273800000.0,-412040000.0
12520000000,1240000000,1290000000,33520000,1210000000,925000000,1750000000,1240000000,2024-06-30,IPAC.JK,,,45960000000,20690000000,20690000000,11900000000,0,34060000000,32270000000,,,,947720000.0,-10100000000.0
49060000000,1450000000,1550000000,-1040000000,505090000,1250000000,4650000000,1450000000,2022-12-31,DGNS.JK,22480000000,,239940000000,30550000000,28010000000,29510000000,14690000000,210430000000,210430000000,10490000000,,121560000000,6410000000.0,-4210000000.0
37640000000,-3680000000,-3440000000,-29590000,-3469999999,1250000000,81900000,-3680000000,2023-03-31,DGNS.JK,13670000000,-22820000.0,245940000000,24610000000,22060000000,38980000000,25740000000,206960000000,206960000000,12930000000,,143020000000,6720000000.0,-5610000000.0
33570000000,-4640000000,-4360000000,90470000,-4269999999,1250000000,-925710000,-4640000000,2023-06-30,DGNS.JK,10900000000,-27930000.0,242460000000,15770000000,13220000000,39770000000,24410000000,202690000000,202690000000,13660000000,,146790000000,-78560000.0,-7590000000.0
35900000000,-2900000000,-3010000000,102450000,-2910000000,1250000000,752200000,-2900000000,2023-09-30,DGNS.JK,12240000000,-58820000.0,253680000000,22240000000,19700000000,53900000000,38240000000,199780000000,199780000000,11030000000,,156340000000,6450000000.0,-3420000000.0
38580000000,-2810000000,-2760000000,-246340000,-3010000000,1250000000,691540000,-2810000000,2023-12-31,DGNS.JK,14830000000,-365670000.0,271480000000,11940000000,10240000000,75880000000,56760000000,195590000000,195590000000,14440000000,,183670000000,90680000.0,-8529999999.0
41750000000,668070000,217840000,0,217840000,1250000000,4320000000,668070000,2024-03-31,DGNS.JK,16860000000,-211330000.0,288300000000,8310000000,6620000000,92490000000,57220000000,195810000000,195810000000,31300000000,,192370000000,8510000000.0,-2500000000.0
39300000000,-120120000,-168920000,1110000000,940040000,1250000000,3560000000,-120120000,2024-06-30,DGNS.JK,15030000000,-210390000.0,290330000000,9670000000,8260000000,93940000000,61020000000,196400000000,196400000000,28350000000,,194760000000,3320000000.0,-1220000000.0
131770000000,4550000000,-6380000000,940690000,-5440000000,454060000,5570000000,4550000000,2022-12-31,OILS.JK,11670000000,-1380000000,157980000000,7960000000,7960000000,75190000000,52890000000,82790000000,82790000000,67980000000,,39500000000,16110000000.0,3000000000.0
133699999999,3130000000,1819999999,371150000,2250000000,454060000,4260000000,3130000000,2023-03-31,OILS.JK,10750000000,-2009999999,192490000000,6750000000,6750000000,96670000000,70540000000,95830000000,95830000000,88290000000,,49840000000,-30620000000.0,
162350000000,2080000000,1800000000,241780000,1370000000,454060000,3300000000,2080000000,2023-06-30,OILS.JK,9450000000,-1510000000,211350000000,8650000000,8650000000,114890000000,79020000000,96460000000,96460000000,106510000000,,51020000000,18140000000.0,
173600000000,-1340000000,3810000000,-2270000000,2150000000,454060000,-953680000,-1340000000,2023-09-30,OILS.JK,11450000000,-1830000000,185870000000,1750000000,1750000000,98720000000,73940000000,87150000000,87150000000,88790000000,,57030000000,-3270000000.0,1060000000.0
130699999999,4660000000,-3390000000,751340000,-2640000000,454060000,6300000000,4660000000,2023-12-31,OILS.JK,3690000000,-1980000000,199910000000,7910000000,7910000000,115420000000,92420000000,84490000000,84490000000,103760000000,,63840000000,3800000000.0,-3350000000.0
157360000000,1920000000,-396310000,31540000,-364760000,454060000,3730000000,1920000000,2024-03-31,OILS.JK,9720000000,-2230000000,209530000000,10610000000,10610000000,125410000000,94690000000,84120000000,84120000000,113750000000,,65830000000,948620000.0,-1150000000.0
153040000000,-209040000,3870000000,-801490000,3070000000,454060000,1730000000,-209040000,2024-06-30,OILS.JK,12580000000,-1950000000,208320000000,5710000000,5710000000,121120000000,99810000000,87190000000,87190000000,109460000000,,66700000000,-11470000000.0,-10710000000.0
676310000000,87750000000,30870000000,-8250000000,2910000000,1770000000,110350000000,87750000000,2022-12-31,OKAS.JK,148650000000,-54790000000,2780000000000,145440000000,145440000000,2580000000000,1500000000000,199990000000,-121550000000,1819999999999,,1589999999999,124500000000.0,110950000000.0
650810000000,137630000000,60730000000,-16489999999,12040000000,1770000000,157400000000,137630000000,2023-03-31,OKAS.JK,186140000000,-36840000000,2580000000000,115060000000,115060000000,2390000000000,1410000000000,191030000000,-103420000000,1710000000000,,1560000000000,36630000000.0,19040000000.0
653910000000,109940000000,98740000000,-32159999999,21960000000,1770000000,129910000000,109940000000,2023-06-30,OKAS.JK,196750000000,-46980000000,2670000000000,219650000000,219650000000,2380000000000,1350000000000,288490000000,-85010000000,1770000000000,,1560000000000,196570000000.0,179630000000.0
771520000000,105060000000,102240000000,-31150000000,32770000000,2370000000,127210000000,105060000000,2023-09-30,OKAS.JK,203010000000,-38780000000,2800000000000,196540000000,196540000000,2240000000000,1170000000000,559050000000,135280000000,1589999999999,,1580000000000,47770000000.0,18440000000.0
744200000000,93210000000,-46260000000,-11200000000,-46500000000,2370000000,116590000000,93210000000,2023-12-31,OKAS.JK,181620000000,-43240000000,2830000000000,144270000000,144270000000,2190000000000,1140000000000,642590000000,163460000000,1170000000000,,1609999999999,-45060000000.0,-75640000000.0
688080000000,128949999999,116520000000,-24770000000,41730000000,2370000000,153690000000,128949999999,2024-03-31,OKAS.JK,195000000000,-35400000000,2900000000000,139580000000,139580000000,2230000000000,1150000000000,667610000000,208490000000,1200000000000,,1640000000000,59830000000.0,42560000000.0
729290000000,143860000000,124020000000,-31660000000,36940000000,2370000000,169620000000,143860000000,2024-06-30,OKAS.JK,214130000000,-37630000000,2770000000000,72000000000,72000000000,1990000000000,1120000000000,773170000000,250180000000,998370000000,,1680000000000,16590000000.0,4310000000.0
39960000000,12680000000,13340000000,-2960000000,10380000000,384000000,,,2022-12-31,ASDM.JK,,-431380000,635350000000,,12910000000,270230000000,7320000000,365130000000,365130000000,,,,9980000000.0,9330000000.0
40780000000,5450000000,3510000000,-128330000,3380000000,384000000,,,2023-03-31,ASDM.JK,,-116690000,636900000000,,14380000000,268890000000,6440000000,368010000000,368010000000,,,,11660000000.0,9800000000.0
44900000000,6650000000,6420000000,-1130000000,5290000000,384000000,,,2023-06-30,ASDM.JK,,-151630000,619250000000,,27590000000,259110000000,5650000000,360140000000,360140000000,,,,13810000000.0,11120000000.0
38610000000,1630000000,3330000000,-1580000000,1760000000,384000000,,,2023-09-30,ASDM.JK,,-185630000,701210000000,,19450000000,339810000000,4870000000,361400000000,361400000000,,,,5760000000.0,5340000000.0
46840000000,10010000000,11420000000,-809040000,10610000000,192000000,,,2023-12-31,ASDM.JK,,-463380000,651220000000,,13690000000,279490000000,4080000000,371720000000,371720000000,,,,7650000000.0,685730000.0
45810000000,4260000000,5240000000,-650440000,4590000000,384000000,,,2024-03-31,ASDM.JK,,-151280000,720900000000,,14310000000,344750000000,3290000000,376150000000,376150000000,,,,-2810000000.0,-4269999999.0
48840000000,7390000000,7650000000,-1180000000,6470000000,384000000,,,2024-06-30,ASDM.JK,,-136530000,657300000000,,15790000000,290190000000,2480000000,367100000000,367100000000,,,,16230000000.0,15080000000.0
55420000000,-23370000000,-23220000000,-529640000,-18440000000,1090000000,-19820000000.0,-23370000000,2022-12-31,ICON.JK,-767690000,-3820000000.0,371250000000,5500000000,5500000000,150150000000,8550000000,221100000000,153950000000,145080000000,,235400000000,-16270000000.0,-17330000000.0
40740000000,-2500000000,-2280000000,50970000,-1060000000,1090000000,1320000000.0,-2500000000,2023-03-31,ICON.JK,14800000000,-362410000.0,356870000000,16710000000,16710000000,137990000000,8860000000,218880000000,152890000000,132400000000,,234810000000,14740000000.0,10290000000.0
42410000000,-9770000000,2810000000,0,1340000000,1090000000,,-9770000000,2023-06-30,ICON.JK,-9770000000,,352960000000,8529999999,8529999999,131270000000,9350000000,221690000000,154230000000,124520000000,,236520000000,-6300000000.0,-8750000000.0
43750000000,-97480000,4410000000,207,2960000000,1090000000,,-97480000,2023-09-30,ICON.JK,4860000000,-453650000.0,356280000000,8480000000,8480000000,130180000000,6300000000,226100000000,157200000000,125780000000,,244980000000,-2450000000.0,511490000.0
54480000000,-3560000000,-9640000000,-515740000,-8170000000,1090000000,-1370000000.0,-3560000000,2023-12-31,ICON.JK,5660000000,-3490000000.0,359740000000,4090000000,4090000000,144510000000,14990000000,215240000000,148660000000,133530000000,,244010000000,-3140000000.0,-2260000000.0
51020000000,-4200000000,-1270000000,0,-1530000000,1090000000,1810000000.0,-4200000000,2024-03-31,ICON.JK,-611130000,-157150000.0,357970000000,2610000000,2610000000,144020000000,10340000000,213940000000,147110000000,137330000000,,240590000000,318560000.0,130009999.0
49440000000,708260000,5990000000,0,4980000000,1090000000,5320000000.0,708260000,2024-06-30,ICON.JK,3890000000,-170500000.0,362910000000,7920000000,7920000000,142960000000,12370000000,219960000000,152110000000,136270000000,,241250000000,7110000000.0,7300000000.0
89740000000,37040000000,37800000000,-1310000000,36450000000,2350000000,44520000000,37040000000,2022-09-30,NELY.JK,42930000000,-630100000,660110000000,24860000000,16820000000,116270000000,79220000000,543840000000,543240000000,67069999999,,538250000000,36670000000.0,-50560000000.0
105150000000,52460000000,51330000000,-516760000,50810000000,2350000000,66800000000,52460000000,2022-12-31,NELY.JK,59100000000,-551080000,653430000000,30870000000,24550000000,69630000000,34860000000,583790000000,583180000000,35760000000,,507830000000,55610000000.0,36620000000.0
119130000000,54430000000,53610000000,-664240000,52930000000,2350000000,66720000000,54430000000,2023-03-31,NELY.JK,61580000000,-1060000000,739900000000,20840000000,14680000000,103220000000,58440000000,636680000000,636050000000,57770000000,,581190000000,39180000000.0,-40080000000.0
145430000000,64959999999,63250000000,-1580000000,61620000000,2350000000,78020000000,64959999999,2023-06-30,NELY.JK,73890000000,-956080000,743850000000,12190000000,6390000000,92560000000,47550000000,651290000000,650600000000,50200000000,,616930000000,97130000000.0,54330000000.0
122910000000,62490000000,63850000000,-387250000,63450000000,2350000000,78960000000,62490000000,2023-09-30,NELY.JK,69270000000,-974580000,804390000000,60110000000,53740000000,89690000000,44630000000,714700000000,713990000000,50060000000,,646220000000,84670000000.0,47890000000.0
134880000000,69020000000,51560000000,-661820000,50910000000,2350000000,80620000000,69020000000,2023-12-31,NELY.JK,76300000000,-855080000,829250000000,59800000000,53070000000,99000000000,44140000000,730260000000,729560000000,60580000000,,667780000000,114250000000.0,37290000000.0
105400000000,52580000000,51750000000,-364340000,51380000000,2350000000,68420000000,52580000000,2024-03-31,NELY.JK,60830000000,-812220000,865380000000,96250000000,90390000000,83800000000,41000000000,781580000000,780870000000,48380000000,,667270000000,46760000000.0,39540000000.0
1810000000,-115440000,-46790000,0,-46790000,6630000000,183980000,-115440000,2022-12-31,REAL.JK,732270000,-1280000,352270000000,1120000000,1120000000,814440000,0,351460000000,351460000000,583140000,,172200000000,-15080000.0,-15080000.0
2370000000,50040000,49030000,0,49030000,6630000000,349450000,50040000,2023-03-31,REAL.JK,671810000,-1200000,352560000000,986410000,986410000,1060000000,0,351500000000,351500000000,828980000,,171900000000,-129509999.0,-129509999.0
1760000000,9800000,7370000,0,7370000,6630000000,296790000,9800000,2023-06-30,REAL.JK,525090000,-2930000,352750000000,356260000,356260000,1240000000,0,351510000000,351510000000,1010000000,,173240000000,-630150000.0,-630150000.0
2610000000,28460000,27020000,0,27020000,6630000000,327880000,28460000,2023-09-30,REAL.JK,745630000,-1710000,352890000000,564630000,564630000,1350000000,0,351540000000,351540000000,1120000000,,175900000000,208370000.0,208370000.0
1630000000,-82560000,94360000,0,94360000,6630000000,216850000,-82560000,2023-12-31,REAL.JK,365670000,-2550000,352930000000,464610000,464610000,1250000000,0,351690000000,351690000000,1030000000,,177840000000,-100020000.0,-100020000.0
1430000000,-49980000,26020000,0,26020000,6630000000,249440000,-49980000,2024-03-31,REAL.JK,270850000,-2410000,364390000000,667040000,667040000,12670000000,0,351710000000,351710000000,12460000000,,309960000000,202430000.0,
2450000000,312790000,205260000,0,205260000,6630000000,612210000,312790000,2024-06-30,REAL.JK,682200000,-256380000,367020000000,348960000,348960000,15100000000,0,351920000000,351920000000,14880000000,,313590000000,-318080000.0,
71170000000,8900000000,9480000000,-2680000000,6310000000,1350000000,9100000000,8900000000,2022-12-31,SEMA.JK,15900000000,-817140000,233260000000,11020000000,11020000000,88410000000,35850000000,144840000000,134070000000,80100000000,,35750000000,5130000000.0,-991480000.0
26800000000,3620000000,3370000000,-648520000,2840000000,1350000000,3880000000,3620000000,2023-03-31,SEMA.JK,8020000000,-1020000000,249780000000,4980000000,4980000000,102180000000,34930000000,147600000000,136940000000,94480000000,,38030000000,-2620000000.0,-5160000000.0
34320000000,2029999999,1510000000,-241930000,1240000000,1350000000,2250000000,2029999999,2023-06-30,SEMA.JK,7810000000,-705580000,256890000000,4290000000,4290000000,108020000000,34390000000,148870000000,138180000000,100920000000,,39610000000,1640000000.0,1359999999.0
54830000000,2990000000,3070000000,-631440000,2420000000,1350000000,3300000000,2990000000,2023-09-30,SEMA.JK,7560000000,-1110000000,314820000000,4490000000,4490000000,163510000000,52750000000,151310000000,140610000000,156790000000,,42780000000,-14960000000.0,-15630000000.0
103610000000,8660000000,8670000000,-1810000000,6510000000,1350000000,8870000000,8660000000,2023-12-31,SEMA.JK,12290000000,-992040000,285130000000,9150000000,9150000000,127100000000,52240000000,158040000000,146980000000,120650000000,,43670000000,6480000000.0,5700000000.0
31000000000,1750000000,2040000000,-324940000,1960000000,1350000000,2120000000,1750000000,2024-03-31,SEMA.JK,7340000000,-1670000000,242690000000,4360000000,4360000000,82940000000,58890000000,159750000000,148940000000,77350000000,,44760000000,-10000000000.0,-10130000000.0
