total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
12850000000000.0,,2170000000000.0,,1980000000000.0,-413470000000.0,1560000000000.0,9870000000.0,,,2019-12-31,BJBR.JK,123540000000000.0,,,,111490000000000.0,,12040000000000.0,11990000000000.0,18830000000000.0,15200000000000.0,1760000000000.0,1600000000000.0
13750000000000.0,,2220000000000.0,,2170000000000.0,-478030000000.0,1690000000000.0,9870000000.0,,,2020-12-31,BJBR.JK,140930000000000.0,,,,128930000000000.0,,12010000000000.0,11960000000000.0,19200000000000.0,12190000000000.0,2320000000000.0,1910000000000.0
14550000000000.0,,2590000000000.0,,2590000000000.0,-568930000000.0,2029999999999.0,9870000000.0,,,2021-12-31,BJBR.JK,158360000000000.0,,,,145270000000000.0,,13080000000000.0,13040000000000.0,20020000000000.0,22540000000000.0,2610000000000.0,2190000000000.0
14820000000000.0,,2850000000000.0,,2840000000000.0,-590340000000.0,2300000000000.0,10520000000.0,,,2022-12-31,BJBR.JK,181240000000000.0,,,,166500000000000.0,,14750000000000.0,14760000000000.0,31080000000000.0,21720000000000.0,1920000000000.0,1410000000000.0
15830000000000.0,,2160000000000.0,,2130000000000.0,-445190000000.0,1780000000000.0,10520000000.0,,,2023-12-31,BJBR.JK,188300000000000.0,,,,172850000000000.0,,15450000000000.0,15560000000000.0,32259999999999.0,20880000000000.0,1030000000000.0,537210000000.0
168140000000.0,-14400000000.0,-47150000000.0,-40550000000.0,-176060000000.0,40410000000.0,-132630000000.0,9000000000.0,-19770000000.0,-47150000000.0,2019-12-31,MAGP.JK,1280000000000.0,350670000.0,350670000.0,1060000000000.0,907020000000.0,570960000000.0,373100000000.0,367640000000.0,581300000000.0,,-38470000000.0,-85200000000.0
164360000000.0,-28930000000.0,-49590000000.0,-44560000000.0,-206230000000.0,-6980000000.0,-210960000000.0,9000000000.0,-22910000000.0,-49590000000.0,2020-12-31,MAGP.JK,1140000000000.0,268300000.0,268300000.0,666550000000.0,983870000000.0,685490000000.0,161070000000.0,157900000000.0,575670000000.0,,16480000000.0,-51830000.0
163230000000.0,-10700000000.0,-20590000000.0,-25510000000.0,-74470000000.0,0.0,-73730000000.0,9000000000.0,6480000000.0,-20590000000.0,2021-12-31,MAGP.JK,843440000000.0,2969999999.0,2969999999.0,639840000000.0,756840000000.0,638480000000.0,86600000000.0,84180000000.0,358760000000.0,,13890000000.0,13850000000.0
58200000000.0,13990000000.0,884420000.0,-29090000.0,1250000000.0,0.0,1260000000.0,1980000000.0,1150000000.0,884420000.0,2019-12-31,FORZ.JK,725630000000.0,1370000000.0,1370000000.0,115570000000.0,439800000000.0,318650000000.0,285830000000.0,285480000000.0,135350000000.0,,-61280000000.0,-61840000000.0
1270000000000.0,,56710000000.0,-2190000000.0,75010000000.0,-12140000000.0,62870000000.0,1210000000.0,,,2019-12-31,ASRM.JK,1110000000000.0,,48130000000.0,,671190000000.0,,443290000000.0,443270000000.0,20190000000.0,,7230000000.0,-5640000000.0
1390000000000.0,,65030000000.0,-2270000000.0,76830000000.0,-11280000000.0,65550000000.0,1050000000.0,,,2020-12-31,ASRM.JK,1170000000000.0,,97290000000.0,,663530000000.0,,503180000000.0,503160000000.0,18530000000.0,,44420000000.0,40420000000.0
1660000000000.0,,58140000000.0,-2069999999.0,77770000000.0,-12810000000.0,64959999999.0,1220000000.0,,,2021-12-31,ASRM.JK,1260000000000.0,,96900000000.0,,705980000000.0,,549049999999.0,549020000000.0,16719999999.0,,-43290000000.0,-75140000000.0
2060000000000.0,,79330000000.0,-1880000000.0,90080000000.0,-3580000000.0,86490000000.0,1220000000.0,,,2022-12-31,ASRM.JK,1410000000000.0,,78780000000.0,,793530000000.0,,614120000000.0,614090000000.0,11610000000.0,,119150000000.0,111800000000.0
1970000000000.0,,14030000000.0,-1310000000.0,106230000000.0,-17430000000.0,88790000000.0,1220000000.0,,,2023-12-31,ASRM.JK,1609999999999.0,,85940000000.0,,932350000000.0,,678480000000.0,678440000000.0,14360000000.0,,-32990000000.0,-37800000000.0
24910000000.0,-19840000000.0,-27080000000.0,-20940000000.0,-47490000000.0,483390000.0,-47010000000.0,22520000000.0,-19040000000.0,-27080000000.0,2019-12-31,HOME.JK,2469999999999.0,26320000000.0,26320000000.0,232400000000.0,344320000000.0,338790000000.0,2130000000000.0,2130000000000.0,300000000000.0,,-2200000000000.0,-2200000000000.0
411790000000.0,,97280000000.0,,97100000000.0,-22240000000.0,74860000000.0,2670000000.0,,,2019-12-31,BPFI.JK,1819999999999.0,,,,1000000000000.0,,819330000000.0,819330000000.0,949080000000.0,28580000000.0,20740000000.0,12570000000.0
345900000000.0,,54040000000.0,,53550000000.0,-12290000000.0,41260000000.0,2670000000.0,,,2020-12-31,BPFI.JK,1470000000000.0,,,,613540000000.0,,859100000000.0,859100000000.0,561120000000.0,19090000000.0,434320000000.0,432440000000.0
278380000000.0,,59630000000.0,,59350000000.0,-13430000000.0,45920000000.0,2670000000.0,,,2021-12-31,BPFI.JK,1300000000000.0,,,,377310000000.0,,920300000000.0,920300000000.0,323140000000.0,18250000000.0,252750000000.0,248940000000.0
267760000000.0,,64209999999.0,,64810000000.0,-12910000000.0,51900000000.0,2670000000.0,,,2022-12-31,BPFI.JK,1320000000000.0,,,,332010000000.0,,980530000000.0,980530000000.0,305290000000.0,22830000000.0,-99870000000.0,-109250000000.0
351130000000.0,,106830000000.0,,106970000000.0,-20300000000.0,86670000000.0,2670000000.0,,,2023-12-31,BPFI.JK,1850000000000.0,,,,791890000000.0,,1060000000000.0,1060000000000.0,737100000000.0,19060000000.0,-429580000000.0,-431180000000.0
59500000000.0,,1490000000.0,-5650000.0,2760000000.0,166340000.0,2870000000.0,5000000000.0,,,2019-12-31,BHAT.JK,367550000000.0,,5900000000.0,,57340000000.0,,310210000000.0,307000000000.0,0.0,,17560000000.0,17360000000.0
85950000000.0,,2610000000.0,-27010000.0,11620000000.0,149610000.0,11520000000.0,5000000000.0,,,2020-12-31,BHAT.JK,609670000000.0,,2910000000.0,,90150000000.0,,519530000000.0,516110000000.0,1660000000.0,,21690000000.0,21620000000.0
107370000000.0,,-2660000000.0,-14000000.0,9290000000.0,158320000.0,9310000000.0,5000000000.0,,,2021-12-31,BHAT.JK,683180000000.0,,11200000000.0,,143470000000.0,,539710000000.0,536049999999.0,1120000000.0,,39830000000.0,39740000000.0
167210000000.0,,7450000000.0,-13590000000.0,3250000000.0,73970000.0,3010000000.0,5000000000.0,,,2022-12-31,BHAT.JK,976740000000.0,,257370000000.0,,435380000000.0,,541370000000.0,537409999999.0,248350000000.0,,55660000000.0,55330000000.0
188820000000.0,,-609520000.0,-20020000000.0,3290000000.0,155820000.0,3350000000.0,5000000000.0,,,2023-12-31,BHAT.JK,1060000000000.0,,264810000000.0,,508070000000.0,,547429999999.0,543350000000.0,248600000000.0,,49460000000.0,49310000000.0
8560000000000.0,,111020000000.0,,133789999999.0,82950000000.0,216320000000.0,16510000000.0,,,2019-12-31,BBKP.JK,100260000000000.0,,,,91360000000000.0,,8910000000000.0,8880000000000.0,8300000000000.0,4939999999999.0,-1630000000000.0,-1730000000000.0
6240000000000.0,,-3930000000000.0,,-3920000000000.0,664760000000.0,-3260000000000.0,45790000000.0,,,2020-12-31,BBKP.JK,79940000000000.0,,,,71470000000000.0,,8470000000000.0,8449999999999.0,24700000000000.0,3260000000000.0,2120000000000.0,1620000000000.0
4490000000000.0,,-3080000000000.0,,-3140000000000.0,841750000000.0,-2280000000000.0,68750000000.0,,,2021-12-31,BBKP.JK,89220000000000.0,,,,76010000000000.0,,13210000000000.0,13210000000000.0,18270000000000.0,12240000000000.0,-1890000000000.0,-2009999999999.0
4600000000000.0,,-5080000000000.0,,-5150000000000.0,113150000000.0,-5030000000000.0,68750000000.0,,,2022-12-31,BBKP.JK,90000000000000.0,,,,78780000000000.0,,11220000000000.0,11220000000000.0,24970000000000.0,16110000000000.0,-2500000000000.0,-2550000000000.0
5320000000000.0,,-6660000000000.0,,-6790000000000.0,731680000000.0,-6030000000000.0,98280000000.0,,,2023-12-31,BBKP.JK,84310000000000.0,,,,70200000000000.0,,14110000000000.0,14140000000000.0,23210000000000.0,5220000000000.0,-771540000000.0,-832310000000.0
367140000000.0,,9940000000.0,,9940000000.0,-2830000000.0,7120000000.0,5650000000.0,,,2019-12-31,BINA.JK,5260000000000.0,,,,4040000000000.0,,1220000000000.0,1220000000000.0,8289999999.0,454050000000.0,40170000000.0,30820000000.0
502280000000.0,,27640000000.0,,28620000000.0,-9240000000.0,19380000000.0,5650000000.0,,,2020-12-31,BINA.JK,8439999999999.0,,,,7220000000000.0,,1220000000000.0,1220000000000.0,69030000000.0,237810000000.0,103490000000.0,67220000000.0
767380000000.0,,50310000000.0,,50180000000.0,-10430000000.0,39750000000.0,5939999999.0,,,2021-12-31,BINA.JK,15060000000000.0,,,,12680000000000.0,,2370000000000.0,2370000000000.0,70230000000.0,4920000000000.0,10670000000.0,-15250000000.0
1200000000000.0,,203480000000.0,,202850000000.0,-45800000000.0,157050000000.0,5939999999.0,,,2022-12-31,BINA.JK,20550000000000.0,,,,17260000000000.0,,3290000000000.0,3290000000000.0,1540000000000.0,3710000000000.0,412820000000.0,367680000000.0
1780000000000.0,,278710000000.0,,267529999999.0,-59660000000.0,207880000000.0,6130000000.0,,,2023-12-31,BINA.JK,24380000000000.0,,,,20830000000000.0,,3560000000000.0,3560000000000.0,1240000000000.0,2810000000000.0,703680000000.0,648170000000.0
13450000000.0,3400000000.0,1200000000.0,-21190000.0,1180000000.0,-219390000.0,958140000.0,9600000000.0,1430000000.0,1200000000.0,2020-12-31,INET.JK,5960000000.0,408010000.0,408010000.0,1770000000.0,3280000000.0,2800000000.0,2680000000.0,2680000000.0,708890000.0,,1990000000.0,1350000000.0
19890000000.0,5320000000.0,2180000000.0,-68510000.0,2109999999.0,-465320000.0,1650000000.0,9600000000.0,2700000000.0,2180000000.0,2021-12-31,INET.JK,8480000000.0,428860000.0,428860000.0,3290000000.0,4139999999.0,3550000000.0,4340000000.0,4340000000.0,961930000.0,,2700000000.0,1250000000.0
19950000000.0,5050000000.0,1890000000.0,-123020000.0,1780000000.0,-410960000.0,1370000000.0,9600000000.0,2740000000.0,1890000000.0,2022-12-31,INET.JK,72980000000.0,2020000000.0,2020000000.0,67030000000.0,7780000000.0,7540000000.0,65200000000.0,65200000000.0,578780000.0,,1060000000.0,398780000.0
28890000000.0,7640000000.0,1310000000.0,-131310000.0,1310000000.0,-434440000.0,875690000.0,7500000000.0,2420000000.0,1310000000.0,2023-12-31,INET.JK,223920000000.0,61800000000.0,61800000000.0,158150000000.0,9380000000.0,7490000000.0,214540000000.0,214540000000.0,2020000000.0,,-27070000000.0,-30270000000.0
53180000000.0,,8560000000.0,,76970000000.0,330000000.0,77300000000.0,13190000000.0,,,2019-12-31,BANK.JK,715620000000.0,,,,119910000000.0,,595720000000.0,595720000000.0,0.0,113800000000.0,46880000000.0,
27320000000.0,,42470000000.0,,44870000000.0,0.0,44870000000.0,15990000000.0,,,2020-12-31,BANK.JK,721400000000.0,,,,80120000000.0,,641270000000.0,641270000000.0,4000000.0,53450000000.0,2750000000.0,-9970000000.0
36900000000.0,,-119830000000.0,,-121280000000.0,0.0,-121280000000.0,12790000000.0,,,2021-12-31,BANK.JK,2170000000000.0,,,,1130000000000.0,,1050000000000.0,1050000000000.0,27900000000.0,1160000000000.0,898130000000.0,878800000000.0
101540000000.0,,-264670000000.0,,-264910000000.0,0.0,-264910000000.0,13550000000.0,,,2022-12-31,BANK.JK,4730000000000.0,,,,1589999999999.0,,3140000000000.0,3140000000000.0,707690000000.0,1819999999999.0,-641670000000.0,-694890000000.0
371300000000.0,,-239370000000.0,,-226740000000.0,0.0,-226740000000.0,13810000000.0,,,2023-12-31,BANK.JK,7090000000000.0,,,,4010000000000.0,,3090000000000.0,3090000000000.0,614670000000.0,2180000000000.0,1390000000000.0,1350000000000.0
489860000000.0,236960000000.0,193060000000.0,-47300000000.0,145910000000.0,-39270000000.0,106640000000.0,2380000000.0,255670000000.0,193060000000.0,2019-12-31,DCII.JK,1680000000000.0,68150000000.0,68150000000.0,1510000000000.0,1140000000000.0,374630000000.0,541549999999.0,541549999999.0,824350000000.0,,198680000000.0,-365910000000.0
759370000000.0,368740000000.0,312340000000.0,-77050000000.0,234510000000.0,-51370000000.0,183140000000.0,2380000000.0,416750000000.0,312340000000.0,2020-12-31,DCII.JK,2440000000000.0,78960000000.0,78960000000.0,2210000000000.0,1720000000000.0,509610000000.0,719910000000.0,719910000000.0,1400000000000.0,,254800000000.0,-564170000000.0
871240000000.0,474640000000.0,418360000000.0,-87820000000.0,332160000000.0,-70710000000.0,261450000000.0,2380000000.0,564780000000.0,418360000000.0,2021-12-31,DCII.JK,2990000000000.0,50500000000.0,50500000000.0,2690000000000.0,1780000000000.0,465690000000.0,1210000000000.0,1210000000000.0,1390000000000.0,,347490000000.0,-151320000000.0
1040000000000.0,598060000000.0,527020000000.0,-83490000000.0,445050000000.0,-77210000000.0,367840000000.0,2380000000.0,703090000000.0,527020000000.0,2022-12-31,DCII.JK,3220000000000.0,237190000000.0,237190000000.0,2780000000000.0,1630000000000.0,468210000000.0,1589999999999.0,1589999999999.0,1300000000000.0,,596020000000.0,285130000000.0
1310000000000.0,769820000000.0,683070000000.0,-99210000000.0,591280000000.0,-76800000000.0,514230000000.0,2380000000.0,872430000000.0,683070000000.0,2023-12-31,DCII.JK,3680000000000.0,403870000000.0,403870000000.0,2990000000000.0,1470000000000.0,517730000000.0,2210000000000.0,2100000000000.0,1130000000000.0,,647440000000.0,331700000000.0
610370000000.0,,-180080000000.0,,-180700000000.0,43140000000.0,-137560000000.0,28530000000.0,,,2019-12-31,BEKS.JK,8100000000000.0,,,,7550000000000.0,,549530000000.0,549530000000.0,1720000000000.0,589230000000.0,-117340000000.0,-138670000000.0
397950000000.0,,-256130000000.0,,-260720000000.0,-47440000000.0,-308160000000.0,9540000000.0,,,2020-12-31,BEKS.JK,5340000000000.0,,,,3980000000000.0,,1359999999999.0,1359999999999.0,1120000000000.0,442660000000.0,-226540000000.0,-267339999999.0
350360000000.0,,-204410000000.0,,-204270000000.0,-60910000000.0,-265180000000.0,51870000000.0,,,2021-12-31,BEKS.JK,8850000000000.0,,,,6960000000000.0,,1890000000000.0,1890000000000.0,2130000000000.0,1800000000000.0,-1170000000000.0,-1210000000000.0
546169999999.0,,-305570000000.0,,-284640000000.0,45350000000.0,-239290000000.0,51870000000.0,,,2022-12-31,BEKS.JK,7220000000000.0,,,,5580000000000.0,,1640000000000.0,1640000000000.0,925840000000.0,1210000000000.0,330240000000.0,318260000000.0
528679999999.0,,29100000000.0,,50530000000.0,-23940000000.0,26590000000.0,51870000000.0,,,2023-12-31,BEKS.JK,6800000000000.0,,,,5130000000000.0,,1670000000000.0,1670000000000.0,905530000000.0,844860000000.0,90760000000.0,73380000000.0
700900000000.0,,17430000000.0,,22230000000.0,-8990000000.0,13240000000.0,23960000000.0,,,2019-12-31,PNBS.JK,11140000000000.0,,,,9440000000000.0,,1690000000000.0,1690000000000.0,653840000000.0,1520000000000.0,2310000000.0,1020000000.0
741910000000.0,,-951100000.0,,6740000000.0,-6610000000.0,128120000.0,38810000000.0,,,2020-12-31,PNBS.JK,11300000000000.0,,,,8189999999999.0,,3120000000000.0,3120000000000.0,6890000000.0,1160000000000.0,-1210000000000.0,-1210000000000.0
764290000000.0,,-817550000000.0,,-818320000000.0,212050000.0,-818110000000.0,38810000000.0,,,2021-12-31,PNBS.JK,14430000000000.0,,,,12120000000000.0,,2300000000000.0,2300000000000.0,9230000000.0,1700000000000.0,4099999999999.0,4090000000000.0
981300000000.0,,253850000000.0,,254530000000.0,-4000000000.0,250530000000.0,38810000000.0,,,2022-12-31,PNBS.JK,14790000000000.0,,,,12290000000000.0,,2510000000000.0,2510000000000.0,458850000000.0,1210000000000.0,-349460000000.0,-365970000000.0
1170000000000.0,,237940000000.0,,254680000000.0,-9990000000.0,244690000000.0,38810000000.0,,,2023-12-31,PNBS.JK,17340000000000.0,,,,14550000000000.0,,2790000000000.0,2790000000000.0,1410000000000.0,2130000000000.0,1000000000000.0,991670000000.0
231660000000.0,,-46600000000.0,,-46420000000.0,9870000000.0,-36550000000.0,20110000000.0,,,2019-12-31,BBHI.JK,2530000000000.0,,,,2230000000000.0,,299770000000.0,299770000000.0,217170000000.0,334830000000.0,-27470000000.0,-27960000000.0
167860000000.0,,46120000000.0,,45830000000.0,-8820000000.0,37010000000.0,20110000000.0,,,2020-12-31,BBHI.JK,2590000000000.0,,,,2240000000000.0,,347070000000.0,347070000000.0,738040000000.0,100630000000.0,633170000000.0,632890000000.0
458900000000.0,,220170000000.0,,220000000000.0,-27520000000.0,192470000000.0,14180000000.0,,,2021-12-31,BBHI.JK,4650000000000.0,,,,3350000000000.0,,1300000000000.0,1300000000000.0,1120000000000.0,177170000000.0,386890000000.0,386820000000.0
896120000000.0,,351870000000.0,,352310000000.0,-82280000000.0,270029999999.0,21730000000.0,,,2022-12-31,BBHI.JK,11060000000000.0,,,,4650000000000.0,,6410000000000.0,6410000000000.0,37370000000.0,684060000000.0,-283650000000.0,-409540000000.0
1430000000000.0,,575860000000.0,,575270000000.0,-130710000000.0,444570000000.0,21730000000.0,,,2023-12-31,BBHI.JK,12750000000000.0,,,,5870000000000.0,,6890000000000.0,6890000000000.0,681930000000.0,1640000000000.0,1240000000000.0,1150000000000.0
12360000000000.0,,756670000000.0,-583880000000.0,23790000000.0,-9020000000.0,61170000000.0,56240000000.0,,,2019-12-31,CASA.JK,35980000000000.0,,4139999999999.0,,28590000000000.0,,7400000000000.0,6360000000000.0,2060000000000.0,,8430000000000.0,8420000000000.0
11760000000000.0,,1150000000000.0,-1100000000000.0,127100000000.0,-21700000000.0,62870000000.0,56240000000.0,,,2020-12-31,CASA.JK,33840000000000.0,,3900000000000.0,,26030000000000.0,,7810000000000.0,6590000000000.0,1180000000000.0,,1480000000000.0,1380000000000.0
15560000000000.0,,1420000000000.0,-1370000000000.0,60640000000.0,-17660000000.0,19410000000.0,54480000000.0,,,2021-12-31,CASA.JK,38130000000000.0,,7900000000000.0,,29840000000000.0,,8289999999999.0,6900000000000.0,1720000000000.0,,4600000000000.0,4600000000000.0
11100000000000.0,,1170000000000.0,-1100000000000.0,49590000000.0,-14700000000.0,28010000000.0,56240000000.0,,,2022-12-31,CASA.JK,34939999999999.0,,4490000000000.0,,26050000000000.0,,8890000000000.0,7220000000000.0,4110000000000.0,,-6580000000000.0,-6580000000000.0
7600000000000.0,,1390000000000.0,-1190000000000.0,128800000000.0,-31980000000.0,82590000000.0,54480000000.0,,,2023-12-31,CASA.JK,30810000000000.0,,2860000000000.0,,22190000000000.0,,8619999999999.0,6930000000000.0,3969999999999.0,,-1970000000000.0,-1990000000000.0
1720000000000.0,,32750000000.0,,23950000000.0,-8060000000.0,15880000000.0,7450000000.0,,,2019-12-31,BACA.JK,18960000000000.0,,,,17420000000000.0,,1540000000000.0,1540000000000.0,1180000000000.0,2000000000000.0,-34049999999.0,-91940000000.0
1460000000000.0,,81750000000.0,,78960000000.0,-17550000000.0,61410000000.0,7530000000.0,,,2020-12-31,BACA.JK,20220000000000.0,,,,18580000000000.0,,1640000000000.0,1640000000000.0,1970000000000.0,3240000000000.0,-6600000000000.0,-6689999999999.0
1780000000000.0,,56830000000.0,,48690000000.0,-13910000000.0,34780000000.0,7540000000.0,,,2021-12-31,BACA.JK,22330000000000.0,,,,20200000000000.0,,2120000000000.0,2120000000000.0,1220000000000.0,6830000000000.0,-1050000000000.0,-1070000000000.0
1530000000000.0,,57540000000.0,,41440000000.0,-9310000000.0,32130000000.0,39180000000.0,,,2022-12-31,BACA.JK,20630000000000.0,,,,17340000000000.0,,3290000000000.0,3290000000000.0,3070000000000.0,3719999999999.0,-33159999999.0,-70280000000.0
1810000000000.0,,148070000000.0,,130639999999.0,-28870000000.0,101770000000.0,124110000000.0,,,2023-12-31,BACA.JK,19260000000000.0,,,,15870000000000.0,,3390000000000.0,3390000000000.0,2940000000000.0,2170000000000.0,4490000000000.0,4480000000000.0
20090000000000.0,,4030000000000.0,,4019999999999.0,-1030000000000.0,2570000000000.0,7970000000.0,,,2019-12-31,BTPN.JK,181630000000000.0,,,,150160000000000.0,,31470000000000.0,29870000000000.0,58910000000000.0,20130000000000.0,6410000000000.0,6090000000000.0
17910000000000.0,,2630000000000.0,,2630000000000.0,-627400000000.0,1750000000000.0,8080000000.0,,,2020-12-31,BTPN.JK,183170000000000.0,,,,150200000000000.0,,32960000000000.0,31220000000000.0,45310000000000.0,25010000000000.0,6350000000000.0,6130000000000.0
16489999999999.0,,4010000000000.0,,4010000000000.0,-902960000000.0,2660000000000.0,8080000000.0,,,2021-12-31,BTPN.JK,191920000000000.0,,,,155840000000000.0,,36080000000000.0,33970000000000.0,42990000000000.0,10240000000000.0,21780000000000.0,21540000000000.0
17630000000000.0,,4660000000000.0,,4660000000000.0,-1030000000000.0,3100000000000.0,8080000000.0,,,2022-12-31,BTPN.JK,209170000000000.0,,,,169760000000000.0,,39410000000000.0,36910000000000.0,37470000000000.0,12260000000000.0,8570000000000.0,8359999999999.0
20540000000000.0,,3460000000000.0,,3460000000000.0,-775200000000.0,2360000000000.0,8080000000.0,,,2023-12-31,BTPN.JK,201450000000000.0,,,,160170000000000.0,,41280000000000.0,38670000000000.0,45650000000000.0,13530000000000.0,5590000000000.0,5370000000000.0
1569999999999.0,,-6480000000.0,,4150000000.0,1130000000.0,5280000000.0,16510000000.0,,,2019-12-31,BKSW.JK,23020000000000.0,,,,18330000000000.0,,4689999999999.0,4689999999999.0,1910000000000.0,1150000000000.0,123930000000.0,72280000000.0
1359999999999.0,,-279850000000.0,,-279380000000.0,-142790000000.0,-422170000000.0,16510000000.0,,,2020-12-31,BKSW.JK,18300000000000.0,,,,14190000000000.0,,4110000000000.0,4110000000000.0,1609999999999.0,2240000000000.0,220290000000.0,131539999999.0
1090000000000.0,,-1480000000000.0,,-1480000000000.0,-94780000000.0,-1580000000000.0,16510000000.0,,,2021-12-31,BKSW.JK,17700000000000.0,,,,13670000000000.0,,4030000000000.0,4030000000000.0,1110000000000.0,2490000000000.0,245200000000.0,224750000000.0
1140000000000.0,,-400810000000.0,,-400730000000.0,0.0,-400730000000.0,16510000000.0,,,2022-12-31,BKSW.JK,16719999999999.0,,,,12060000000000.0,,4650000000000.0,4650000000000.0,1010000000000.0,1990000000000.0,446850000000.0,441310000000.0
1160000000000.0,,69060000000.0,,69250000000.0,0.0,69250000000.0,29460000000.0,,,2023-12-31,BKSW.JK,11750000000000.0,,,,7060000000000.0,,4689999999999.0,4689999999999.0,493520000000.0,1660000000000.0,708550000000.0,708460000000.0
586360000000.0,24990000000.0,-147700000000.0,-190720000.0,-252630000000.0,-68300000000.0,-281170000000.0,11240000000.0,-116540000000.0,-147700000000.0,2019-12-31,CUAN.JK,1220000000000.0,48820000000.0,48820000000.0,905170000000.0,656450000000.0,652630000000.0,565430000000.0,380070000000.0,242780000000.0,,26730000000.0,15870000000.0
20400000000.0,-60550000000.0,-97260000000.0,-42260000.0,-100170000000.0,-3310000000.0,-95200000000.0,11240000000.0,-76840000000.0,-97260000000.0,2020-12-31,CUAN.JK,1150000000000.0,9630000000.0,9630000000.0,890570000000.0,677990000000.0,676290000000.0,473950000000.0,297040000000.0,246350000000.0,,-38140000000.0,-39240000000.0
402470000000.0,188950000000.0,72840000000.0,-20970000000.0,33159999999.0,-12150000000.0,22040000000.0,11240000000.0,92590000000.0,72840000000.0,2021-12-31,CUAN.JK,1190000000000.0,119820000000.0,119820000000.0,865150000000.0,472720000000.0,471390000000.0,713020000000.0,526370000000.0,137650000000.0,,8730000000.0,8600000000.0
1520000000000.0,1080000000000.0,737860000000.0,-13330000000.0,742560000000.0,-180140000000.0,570900000000.0,11240000000.0,772090000000.0,737860000000.0,2022-12-31,CUAN.JK,1740000000000.0,254740000000.0,254740000000.0,823650000000.0,465860000000.0,464000000000.0,1280000000000.0,1100000000000.0,0.0,,411930000000.0,369900000000.0
1490000000000.0,812760000000.0,310500000000.0,-19100000000.0,298830000000.0,-66190000000.0,238330000000.0,10680000000.0,345340000000.0,310500000000.0,2023-12-31,CUAN.JK,3550000000000.0,939120000000.0,939120000000.0,1000000000000.0,1690000000000.0,729080000000.0,1859999999999.0,1670000000000.0,1140000000000.0,,-17079999999.0,-196890000000.0
162260000000.0,,36610000000.0,-917010000.0,31240000000.0,-3400000000.0,27840000000.0,384000000.0,,,2019-12-31,ASDM.JK,676980000000.0,,42180000000.0,,342880000000.0,,334100000000.0,334100000000.0,0.0,,76730000000.0,68190000000.0
136710000000.0,,33000000000.0,-1790000000.0,29030000000.0,-2220000000.0,26800000000.0,384000000.0,,,2020-12-31,ASDM.JK,578800000000.0,,14270000000.0,,227100000000.0,,351700000000.0,351700000000.0,7030000000.0,,-39480000000.0,-41070000000.0
139090000000.0,,23870000000.0,-1370000000.0,21220000000.0,-956960000.0,20260000000.0,384000000.0,,,2021-12-31,ASDM.JK,570770000000.0,,11240000000.0,,209080000000.0,,361700000000.0,361700000000.0,4139999999.0,,36430000000.0,34870000000.0
143610000000.0,,21110000000.0,-1010000000.0,23720000000.0,-5170000000.0,18550000000.0,384000000.0,,,2022-12-31,ASDM.JK,635350000000.0,,12910000000.0,,270230000000.0,,365130000000.0,365130000000.0,7320000000.0,,17730000000.0,15030000000.0
170350000000.0,,23730000000.0,-917340000.0,24680000000.0,-3640000000.0,21040000000.0,384000000.0,,,2023-12-31,ASDM.JK,651220000000.0,,13690000000.0,,279490000000.0,,371720000000.0,371720000000.0,4080000000.0,,38890000000.0,26940000000.0
1310000000000.0,176930000000.0,94890000000.0,-49390000000.0,50890000000.0,-15670000000.0,33640000000.0,1880000000.0,110130000000.0,94890000000.0,2019-12-31,BEEF.JK,905820000000.0,73040000000.0,15530000000.0,479690000000.0,536679999999.0,345980000000.0,369140000000.0,365260000000.0,278880000000.0,,329680000000.0,224660000000.0
728030000000.0,-235130000000.0,-372690000000.0,-58400000000.0,-433580000000.0,82840000000.0,-350750000000.0,1880000000.0,-360460000000.0,-372690000000.0,2020-12-31,BEEF.JK,677800000000.0,29100000000.0,7320000000.0,484690000000.0,670550000000.0,641960000000.0,7250000000.0,7060000000.0,499360000000.0,,-198090000000.0,-209940000000.0
142310000000.0,4790000000.0,-125780000000.0,-101760000000.0,-229060000000.0,50260000000.0,-181430000000.0,1880000000.0,-115110000000.0,-125780000000.0,2021-12-31,BEEF.JK,673480000000.0,1220000000.0,1220000000.0,532320000000.0,847840000000.0,557900000000.0,-174360000000.0,-174540000000.0,452300000000.0,,42080000000.0,25780000000.0
39120000000.0,-4130000000.0,-115090000000.0,-6930000000.0,-119440000000.0,27870000000.0,-93610000000.0,1880000000.0,-103850000000.0,-115090000000.0,2022-12-31,BEEF.JK,615020000000.0,3080000000.0,3080000000.0,542150000000.0,881310000000.0,299270000000.0,-266290000000.0,-265649999999.0,2740000000.0,,-86330000000.0,-110460000000.0
611770000000.0,97250000000.0,23440000000.0,-235500000.0,69080000000.0,-12000000000.0,57070000000.0,7030000000.0,35180000000.0,23440000000.0,2023-12-31,BEEF.JK,690330000000.0,10070000000.0,10070000000.0,569080000000.0,549790000000.0,323060000000.0,140540000000.0,141110000000.0,892070000.0,,99710000000.0,15510000000.0
