total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,gross_income,interest_expense_non_operating,total_assets,cash_and_short_term_investments,cash_only,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,total_cash_and_due_from_banks,total_non_current_assets,net_operating_cash_flow,free_cash_flow
84650000000,4059999999,-1190000000,106140000,-1090000000,777780000,6780000000,4059999999,2020-12-31,IKAN.JK,14530000000,-5939999999,132539999999,741170000,741170000,63400000000,55310000000,69130000000,69130000000,62100000000,,31020000000,-39550000000,-41490000000
111370000000,4099999999,2130000000,-533039999,1600000000,833330000,6970000000,4099999999,2021-12-31,IKAN.JK,16030000000,-3820000000,129080000000,4080000000,4080000000,58360000000,50080000000,70720000000,70720000000,56730000000,,28280000000,8029999999,7750000000
113340000000,4689999999,2480000000,-445630000,2040000000,833330000,7910000000,4689999999,2022-12-31,IKAN.JK,17990000000,-3120000000,125640000000,8050000000,8050000000,52880000000,48280000000,72760000000,72760000000,49180000000,,31540000000,7630000000,5100000000
143810000000,6510000000,1250000000,-315010000,934250000,833330000,10100000000,6510000000,2023-12-31,IKAN.JK,26700000000,-4139999999,141190000000,1870000000,1870000000,67500000000,46690000000,73690000000,73690000000,63730000000,,28720000000,-6050000000,-7330000000
0,-3630000000,-1819999999,0,-1819999999,5590000000,-3630000000,-3630000000,2019-12-31,BAPI.JK,-6610000,-20850000,604530000000,369210000,369210000,173330000000,127210000000,431200000000,431200000000,45850000000,,14470000,-327620000000,-327620000000
13270000000,-2440000000,-2460000000,0,-2460000000,5590000000,-2420000000,-2440000000,2020-12-31,BAPI.JK,4170000000,-10790000,626300000000,1120000000,1120000000,197570000000,148310000000,428730000000,428730000000,48900000000,,45360000,-20310000000,-20350000000
4990000000,-962740000,-1020000000,0,-1020000000,5590000000,-951950000,-962740000,2021-12-31,BAPI.JK,1560000000,-54370000,650260000000,144320000,144320000,222520000000,148310000000,427740000000,427740000000,73860000000,,34570000,-980530000,-980530000
11030000000,-93270000,-97840000,0,-97840000,5590000000,-82860000,-93270000,2022-12-31,BAPI.JK,1480000000,-4670000,663260000000,32780000,32780000,235520000000,148310000000,427740000000,427740000000,87020000000,,24160000,-144070000,-144070000
2200000000,-1270000000,-1320000000,0,-1320000000,5590000000,-1260000000,-1270000000,2023-12-31,BAPI.JK,682920000,-4670000,672660000000,21110000,21110000,246250000000,148310000000,426410000000,426410000000,88990000000,,14330000,-14350000,-14350000
162940000000.0,14440000000.0,5410000000.0,-4610000000.0,-363710000.0,787850000.0,25980000000.0,14440000000.0,2019-12-31,LMAS.JK,45220000000.0,-13590000000.0,379570000000.0,11430000000.0,3740000000.0,251520000000.0,159060000000.0,128039999999.0,64700000000.0,178380000000.0,,43470000000.0,50060000000.0,47950000000.0
102700000000.0,14410000000.0,-2080000000.0,-1760000000.0,-3460000000.0,787850000.0,22520000000.0,14410000000.0,2020-12-31,LMAS.JK,29210000000.0,-11060000000.0,346970000000.0,9250000000.0,3410000000.0,222760000000.0,127600000000.0,124220000000.0,61190000000.0,148590000000.0,,39940000000.0,28130000000.0,28100000000.0
,,,,,,,,2021-12-31,LMAS.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,LMAS.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,LMAS.JK,,,,,,,,,,,,,,
330740000000,36970000000,30580000000,-8270000000,22310000000,1880000000,44070000000,36970000000,2019-12-31,FWCT.JK,70010000000,-6300000000,221170000000,24940000000,24940000000,127640000000,82360000000,93530000000,93530000000,66910000000,,142440000000,29430000000,-50370000000
432610000000,38500000000,40370000000,-9300000000,31060000000,1880000000,48650000000,38500000000,2020-12-31,FWCT.JK,77140000000,-7920000000,236840000000,19050000000,19050000000,112270000000,67340000000,124570000000,124570000000,69220000000,,175120000000,34220000000,6370000000
667380000000,85500000000,86190000000,-20140000000,66050000000,1880000000,98160000000,85500000000,2021-12-31,FWCT.JK,139180000000,-5870000000,347500000000,21030000000,21030000000,156740000000,75400000000,190760000000,190760000000,101820000000,,223720000000,63940000000,-4340000000
844980000000,20330000000,20530000000,-5910000000,14610000000,1880000000,36930000000,20330000000,2022-12-31,FWCT.JK,78550000000,-11210000000,474910000000,38100000000,38100000000,269470000000,172490000000,205430000000,205420000000,139250000000,,305740000000,-13000000000,-89870000000
948360000000,72310000000,53550000000,-12090000000,41460000000,1839999999,91740000000,72310000000,2023-12-31,FWCT.JK,130530000000,-17850000000,567320000000,58850000000,58850000000,282830000000,200210000000,284490000000,284470000000,138530000000,,332000000000,-1080000000,-35800000000
8180000000.0,582100000.0,582100000.0,-203800000.0,372100000.0,1180000000.0,3810000000.0,3810000000.0,2019-12-31,PLAS.JK,,,186930000000.0,2700000000.0,2700000000.0,31450000000.0,16120000000.0,155480000000.0,164810000000.0,,,,6350000000.0,6350000000.0
,,,,,,,,2020-12-31,PLAS.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,PLAS.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,PLAS.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,PLAS.JK,,,,,,,,,,,,,,
2770000000000,671930000000,672870000000,-173070000000,499790000000,6950000000,,,2019-12-31,SDRA.JK,,,36940000000000,,,30000000000000,9800000000000,6939999999999,6939999999999,,4880000000000,,352970000000,330720000000
2680000000000,691400000000,692050000000,-156050000000,536000000000,6950000000,,,2020-12-31,SDRA.JK,,,38050000000000,,,30780000000000,11070000000000,7270000000000,7270000000000,,2410000000000,,638790000000,623150000000
2690000000000,819710000000,820650000000,-191480000000,629170000000,7390000000,,,2021-12-31,SDRA.JK,,,43800000000000,,,34540000000000,9770000000000,9260000000000,9260000000000,,3700000000000,,853180000000,822630000000
3260000000000,1110000000000,1110000000000,-252880000000,860570000000,8950000000,,,2022-12-31,SDRA.JK,,,51500000000000,,,41570000000000,11940000000000,9930000000000,9930000000000,,4110000000000,,1960000000000,1910000000000
4010000000000,907280000000,908100000000,-210240000000,697860000000,8950000000,,,2023-12-31,SDRA.JK,,,54820000000000,,,44550000000000,12360000000000,10270000000000,10270000000000,,4120000000000,,911420000000,869870000000
401340000000,95060000000,51250000000,-20680000000,30560000000,1510000000,228190000000,95060000000,2019-12-31,TRJA.JK,186100000000,-44730000000,545150000000,3110000000,3110000000,395430000000,357150000000,149720000000,149720000000,246510000000,,451520000000,192790000000,191950000000
402460000000,83220000000,44520000000,-6210000000,38320000000,1240000000,222770000000,83220000000,2020-12-31,TRJA.JK,173380000000,-39710000000,605530000000,4800000000,4800000000,326040000000,282250000000,279490000000,279490000000,221550000000,,472670000000,94750000000,94430000000
402580000000,74820000000,56950000000,-10960000000,45990000000,1510000000,210160000000,74820000000,2021-12-31,TRJA.JK,165160000000,-27030000000,646360000000,16809999999,15610000000,325370000000,276330000000,320990000000,320990000000,192620000000,,474390000000,151350000000,139230000000
483000000000,65379999999,46770000000,-10290000000,36450000000,1510000000,216310000000,65379999999,2022-12-31,TRJA.JK,190360000000,-33500000000,873440000000,31310000000,28110000000,523320000000,451790000000,350130000000,350030000000,301890000000,,578460000000,81060000000,48060000000
606370000000,67120000000,24170000000,-9190000000,14980000000,1510000000,239590000000,67120000000,2023-12-31,TRJA.JK,218260000000,-48380000000,1110000000000,77170000000,77170000000,745670000000,576370000000,360590000000,360500000000,479320000000,,838540000000,319080000000,245860000000
17940000000,3580000000,2280000000,0,2280000000,400000000,7530000000,3580000000,2019-12-31,FIMP.JK,4780000000,-1270000000,32930000000,16550000,16550000,22230000000,21080000000,10700000000,10700000000,7120000000,,23690000000,2049999999,2049999999.0
8180000000,1530000000,633420000,0,633420000,400000000,5510000000,1530000000,2020-12-31,FIMP.JK,2109999999,-932160000,20940000000,12530000,12530000,8610000000,6830000000,12330000000,12330000000,7700000000,,19880000000,13410000000,13410000000.0
6090000000,-848650000,-934710000,0,-934710000,400000000,3170000000,-848650000,2021-12-31,FIMP.JK,9930000,-180570000,32950000000,50990000,50990000,3500000000,1160000000,29450000000,29450000000,2969999999,,19700000000,-12320000000,-14180000000.0
6550000000,509880000,546400000,0,546400000,400000000,4720000000,509880000,2022-12-31,FIMP.JK,1380000000,-27740000,35430000000,76730000,76730000,5400000000,2260000000,30030000000,30030000000,2890000000,,13500000000,-1070000000,-1070000000.0
7150000000,682340000,641790000,0,641790000,400000000,4900000000,682340000,2023-12-31,FIMP.JK,1839999999,-14720000,34700000000,62660000,62660000,4019999999,164100000,30690000000,30690000000,3600000000,,9290000000,2080000000,
148440000000000,36380000000000,43360000000000,-8950000000000,34369999999999,125400000000,,,2019-12-31,BBRI.JK,,,1416760000000000,,,1207970000000000,138880000000000,208780000000000,206320000000000,,202100000000000,,66390000000000,62700000000000
172480000000000,29520000000000,29990000000000,-8950000000000,18650000000000,126400000000,,,2020-12-31,BBRI.JK,,,1610070000000000,,,1380600000000000,195650000000000,229470000000000,226920000000000,,139789999999999,,99200000000000,94830000000000
182600000000000,40510000000000,40990000000000,-7840000000000,31070000000000,130570000000,,,2021-12-31,BBRI.JK,,,1678100000000000,,,1386310000000000,167000000000000,291790000000000,288730000000000,,131470000000000,,43300000000000,35049999999999
195500000000000,64160000000000,64599999999999,-13190000000000,51170000000000,151410000000,,,2022-12-31,BBRI.JK,,,1865640000000000,,,1562240000000000,162820000000000,303400000000000,299290000000000,,233530000000000,,78000000000000,67459999999999
216970000000000,76810000000000,76430000000000,-16000000000000,60100000000000,150910000000,,,2023-12-31,BBRI.JK,,,1965010000000000,,,1648530000000000,180670000000000,316470000000000,311360000000000,,182430000000000,,93330000000000,85150000000000
45450000000.0,-45860000000.0,-265649999999.0,0.0,-261600000000.0,15370000000.0,-17260000000.0,-45860000000.0,2019-12-31,MABA.JK,-25090000000.0,-225810000000.0,2230000000000.0,8890000000.0,8890000000.0,1940000000000.0,1380000000000.0,283980000000.0,279710000000.0,1160000000000.0,,647580000000.0,-192680000000.0,-196660000000.0
,,,,,,,,2020-12-31,MABA.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,MABA.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,MABA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,MABA.JK,,,,,,,,,,,,,,
108100000000.0,23160000000.0,873310000.0,-196340000.0,577070000.0,75420000.0,42870000000.0,23160000000.0,2019-12-31,UNIT.JK,31040000000.0,-24400000000.0,417740000000.0,2760000000.0,2760000000.0,171000000000.0,167970000000.0,246730000000.0,134820000000.0,169200000000.0,,254290000000.0,5150000000.0,5150000000.0
,,,,,,,,2020-12-31,UNIT.JK,,,,,,,,,,,,,,
,,,,,,,,2021-12-31,UNIT.JK,,,,,,,,,,,,,,
,,,,,,,,2022-12-31,UNIT.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,UNIT.JK,,,,,,,,,,,,,,
39340000000,1030000000,644940000,-181180000,463770000,1350000000,1920000000,1030000000,2019-12-31,AYLS.JK,6939999999,-355960000,59420000000,766430000,766430000,28240000000,20500000000,31180000000,31180000000,27260000000,,12750000000,-8150000000,-10370000000
9970000000,-4320000000,-4190000000,57870000,-4130000000,853420000,-3350000000,-4320000000,2020-12-31,AYLS.JK,470480000,-288770000,69930000000,329200000,329200000,22890000000,18260000000,47040000000,47040000000,21860000000,,11960000000,-17920000000,-18200000000
1990000000,-2870000000,1490000000,179090000,1670000000,853420000,-2590000000,-2870000000,2021-12-31,AYLS.JK,-91020000,-198860000,50430000000,921880000,921880000,1720000000,0,48710000000,48710000000,1720000000,,2420000000,5330000000,5330000000
8990000000,-3000000000,-3000000000,570180000,-2430000000,853420000,-2930000000,-3000000000,2022-12-31,AYLS.JK,520440000,-626430,47870000000,202220000,202220000,1600000000,0,46270000000,46270000000,1550000000,,2910000000,-719660000,-719660000
3740000000,-2330000000,-2330000000,442510000,-1890000000,853420000,-2180000000,-2330000000,2023-12-31,AYLS.JK,97520000,-554630,46050000000,253880000,253880000,1589999999,0,44460000000,44460000000,1530000000,,3210000000,51660000,51660000
227350000000,30650000000,33020000000,-16790000,33110000000,1090000000,31660000000,30650000000,2019-12-31,TRUE.JK,,,916900000000,47500000000,47500000000,878340000000,341690000000,38560000000,35920000000,,,,-118050000000,-118320000000
201320000000,23030000000,23900000000,-7410000,23810000000,2440000000,24060000000,23030000000,2020-12-31,TRUE.JK,,,974900000000,35350000000,35350000000,800450000000,431570000000,174450000000,173050000000,,,,-121160000000,-121340000000
373290000000,31160000000,32610000000,-5790000,32619999999,7570000000,32759999999,31160000000,2021-12-31,TRUE.JK,,,912680000000,27010000000,27010000000,557080000000,398960000000,355600000000,354220000000,,,,-3440000000,-26640000000
210860000000,-17560000000,-17250000000,-81490000,-17260000000,7570000000,-15450000000,-17560000000,2022-12-31,TRUE.JK,,,804470000000,6320000000,6320000000,467180000000,339460000000,337280000000,335980000000,,,,42080000000,41560000000
95300000000,-19860000000,-19440000000,-791730000,-20210000000,7570000000,-17980000000,-19860000000,2023-12-31,TRUE.JK,,,780410000000,5140000000,5140000000,463040000000,302560000000,317370000000,316090000000,,,,48470000000,48430000000
2109999999999,63900000000,74200000000,-23140000000,51060000000,21810000000,,,2019-12-31,AGRO.JK,,,27070000000000,,,22590000000000,1240000000000,4480000000000,4480000000000,,2009999999999,,475840000000,458920000000
1980000000000,51940000000,64069999999,-32810000000,31260000000,21850000000,,,2020-12-31,AGRO.JK,,,28020000000000,,,23730000000000,471630000000,4290000000000,4290000000000,,2290000000000,,405420000000,392900000000
1710000000000,-3350000000000,-3300000000000,257430000000,-3050000000000,21520000000,,,2021-12-31,AGRO.JK,,,16870000000000,,,14410000000000,559530000000,2460000000000,2460000000000,,1950000000000,,673940000000,634590000000
1080000000000,-455080000000,116190000000,-104730000000,11460000000,22750000000,,,2022-12-31,AGRO.JK,,,13900000000000,,,10510000000000,386280000000,3390000000000,3390000000000,,1940000000000,,696440000000,571400000000
939900000000,-239320000000,128389999999,-104040000000,24350000000,24740000000,,,2023-12-31,AGRO.JK,,,12440000000000,,,9020000000000,542980000000,3420000000000,3420000000000,,976090000000,,438480000000,429600000000
3630000000000,115710000000,116860000000,-42850000000,74020000000,9960000000,,,2019-12-31,BRIS.JK,,,43120000000000,,,38040000000000,3460000000000,5090000000000,5090000000000,,4860000000000,,1650000000000,1630000000000
19170000000000,3110000000000,3080000000000,-891750000000,2190000000000,41920000000,,,2020-12-31,BRIS.JK,,,239580000000000,,,217840000000000,2360000000000,21740000000000,21740000000000,,24710000000000,,13560000000000,12470000000000
20060000000000,4099999999999,4059999999999,-1030000000000,3030000000000,42150000000,,,2021-12-31,BRIS.JK,,,265290000000000,,,240280000000000,1780000000000,25010000000000,25010000000000,,24680000000000,,31450000000000,30670000000000
22310000000000,5640000000000,5660000000000,-1400000000000,4260000000000,41550000000,,,2022-12-31,BRIS.JK,,,305730000000000,,,272220000000000,4540000000000,33509999999999,33509999999999,,36730000000000,,25720000000000,23680000000000
25360000000000,7710000000000,7590000000000,-1890000000000,5700000000000,46130000000,,,2023-12-31,BRIS.JK,,,353620000000000,,,314890000000000,14760000000000,38740000000000,38740000000000,,37700000000000,,37260000000000,36430000000000
71960000000,10320000000,7130000000,-2510000000,4620000000,1020000000,14920000000,10320000000,2019-12-31,SBMA.JK,37860000000,-3430000000,127190000000,2109999999,2109999999,50430000000,29750000000,76760000000,76760000000,35540000000,,96350000000,4040000000,710910000
74270000000,12040000000,7750000000,-2440000000,5300000000,1020000000,15740000000,12040000000,2020-12-31,SBMA.JK,37210000000,-3440000000,195250000000,1780000000,1780000000,45270000000,29040000000,149980000000,149980000000,34570000000,,164100000000,3790000000,797400000
88260000000,12390000000,9640000000,-2230000000,7410000000,928400000,15380000000,12390000000,2021-12-31,SBMA.JK,45390000000,-2770000000,250620000000,23100000000,23100000000,45330000000,25200000000,205290000000,205290000000,32650000000,,195030000000,10220000000,-21010000000
103640000000,10330000000,7880000000,-3400000000,4480000000,929300000,13700000000,10330000000,2022-12-31,SBMA.JK,51460000000,-3110000000,269610000000,8300000000,8300000000,58530000000,37740000000,211070000000,211070000000,30200000000,,228430000000,7820000000,-27410000000
113370000000,11200000000,7610000000,-2880000000,4730000000,929480000,16149999999,11200000000,2023-12-31,SBMA.JK,53060000000,-3620000000,276180000000,4750000000,4750000000,60730000000,40660000000,215450000000,215450000000,28760000000,,244490000000,17240000000,-2500000000
26960000000,3870000000,428550000,0,428550000,370050000,14570000000,3870000000,2020-12-31,BSML.JK,9170000000,-4500000000,209750000000,398490000,398490000,158560000000,144370000000,51190000000,51190000000,20710000000,,205590000000,10620000000,4340000000
61160000000,7130000000,4380000000,0,4380000000,1850000000,22290000000,7130000000,2021-12-31,BSML.JK,16570000000,-5560000000,248690000000,27520000000,27520000000,154130000000,136330000000,94560000000,94550000000,27860000000,,206410000000,18130000000,4530000000
346770000000,21700000000,16600000000,-575470000,16020000000,1850000000,39200000000,21700000000,2022-12-31,BSML.JK,40080000000,-8130000000,270290000000,13300000000,13300000000,161690000000,116250000000,108600000000,108590000000,54200000000,,215090000000,39360000000,11450000000
317060000000,25760000000,17070000000,0,17070000000,1850000000,45290000000,25760000000,2023-12-31,BSML.JK,45550000000,-7430000000,255200000000,5250000000,5250000000,131660000000,97170000000,123540000000,123540000000,39000000000,,211030000000,20270000000,4820000000
468590000000,16559999999,24630000000,-6960000000,17690000000,257500000000,31890000000,16559999999,2019-12-31,SCNP.JK,60480000000,-236660000,352160000000,75570000000,75570000000,45880000000,270900000,306280000000,306300000000,28690000000,,143360000000,40520000000,26810000000
246090000000,-27090000000,-18910000000,-61890000,-12030000000,2500000000,-7780000000,-27090000000,2020-12-31,SCNP.JK,19460000000,-2049999999,465430000000,106390000000,106390000000,67670000000,10450000000,397760000000,343270000000,48300000000,,259720000000,30190000000,-91530000000
522929999999,-16020000000,-15620000000,8460000000,-5880000000,2500000000,11150000000,-16020000000,2021-12-31,SCNP.JK,35070000000,-297420000,535419999999,25660000000,25660000000,144280000000,47680000,391130000000,337920000000,129380000000,,284500000000,-28800000000,-69590000000
475950000000,-11700000000,-7700000000,2550000000,-7430000000,2500000000,15400000000,-11700000000,2022-12-31,SCNP.JK,38460000000,0,482240000000,14420000000,14420000000,95710000000,0,386520000000,331030000000,82220000000,,258220000000,-3990000000,-9590000000
703520000000,-26780000000,24950000000,-4330000000,22410000000,2500000000,-3840000000,-26780000000,2023-12-31,SCNP.JK,30030000000,-1620000000,409630000000,114070000000,114070000000,56190000000,0,353440000000,353440000000,45600000000,,160740000000,108980000000,43610000000
145650000000,20160000000,8390000000,-1160000000,7400000000,4330000000,29710000000,20160000000,2019-12-31,KLAS.JK,40140000000,-11330000000,224960000000,3960000000,3960000000,174430000000,154250000000,50530000000,50720000000,74250000000,,198620000000,25560000000,-48360000000
149100000000,17390000000,9460000000,-1190000000,8410000000,4330000000,30480000000,17390000000,2020-12-31,KLAS.JK,45440000000,-10740000000,204030000000,1420000000,1420000000,145450000000,128180000000,58580000000,58910000000,66709999999,,171270000000,8660000000,6310000000
160250000000,20050000000,11300000000,-1839999999,9450000000,4330000000,33619999999,20050000000,2021-12-31,KLAS.JK,40200000000,-11050000000,226340000000,5280000000,5280000000,157910000000,123610000000,68430000000,68750000000,75090000000,,183310000000,30730000000,2100000000
194280000000,47600000000,36890000000,-2320000000,34510000000,4330000000,63380000000,47600000000,2022-12-31,KLAS.JK,67750000000,-9810000000,233470000000,41390000000,8439999999,120890000000,102050000000,112590000000,112810000000,56240000000,,153670000000,45110000000,33369999999
153390000000,36720000000,27040000000,-1540000000,25370000000,1930000000,51100000000,36720000000,2023-12-31,KLAS.JK,57150000000,-10770000000,360170000000,98920000000,15920000000,148060000000,112360000000,212110000000,212210000000,89520000000,,201260000000,40210000000,21510000000
153140000000,54620000000,40740000000,3540000000,44280000000,5380000000,63220000000,54620000000,2020-12-31,SWID.JK,80320000000,-9340000000,284890000000,6810000000,4700000000,183680000000,93760000000,101220000000,101220000000,119460000000,,111550000000,6920000000,5700000000
127280000000,33090000000,19990000000,449300000,20440000000,5380000000,41150000000,33090000000,2021-12-31,SWID.JK,56710000000,-8310000000,266579999999,15370000000,15370000000,143770000000,83530000000,122810000000,122810000000,82350000000,,100680000000,20790000000,20370000000
135470000000,39780000000,22890000000,-18770000,22870000000,5380000000,47770000000,39780000000,2022-12-31,SWID.JK,73410000000,-6390000000,317490000000,71940000000,71940000000,106280000000,59760000000,211210000000,211210000000,65610000000,,92870000000,26290000000,17270000000
142580000000,49760000000,33250000000,-12070000000,21180000000,5390000000,58050000000,49760000000,2023-12-31,SWID.JK,86640000000,-4670000000,361870000000,40720000000,40720000000,135470000000,66040000000,226400000000,226400000000,91500000000,,83500000000,-4210000000,-25170000000
343280000000.0,4530000000.0,-11090000000.0,0.0,-11090000000.0,770000000.0,9570000000.0,4530000000.0,2019-12-31,MTRA.JK,41110000000.0,-11400000000.0,323610000000.0,13410000000.0,13410000000.0,222490000000.0,102230000000.0,101120000000.0,100920000000.0,212770000000.0,,63370000000.0,6260000000.0,6260000000.0
132199999999.0,-81820000000.0,-91100000000.0,0.0,-91170000000.0,770000000.0,-76270000000.0,-81820000000.0,2020-12-31,MTRA.JK,-63220000000.0,-9910000000.0,268279999999.0,3840000000.0,3840000000.0,258399999999.0,107060000000.0,9870000000.0,9740000000.0,193330000000.0,,57690000000.0,-12260000000.0,-14390000000.0
16540000000.0,-80920000000.0,-80940000000.0,0.0,-80930000000.0,770000000.0,-76870000000.0,-80920000000.0,2021-12-31,MTRA.JK,-4219999999.0,-24980000.0,193170000000.0,4660000000.0,4660000000.0,264240000000.0,107000000000.0,-71070000000.0,-71180000000.0,199510000000.0,,53660000000.0,870100000.0,867850000.0
,,,,,,,,2022-12-31,MTRA.JK,,,,,,,,,,,,,,
,,,,,,,,2023-12-31,MTRA.JK,,,,,,,,,,,,,,
19300000000,4150000000,2270000000,-96510000,2170000000,970000000,4240000000,4150000000,2019-12-31,BIKE.JK,5440000000,-1950000000,25420000000,892500,892500,23170000000,14760000000,2250000000,2250000000,22860000000,,316060000,-2109999999,-2120000000
93590000000,36370000000,34950000000,-7689999999,27250000000,970000000,36480000000,36370000000,2020-12-31,BIKE.JK,40450000000,-1130000000,56810000000,188620000,188620000,27310000000,2840000000,29500000000,29500000000,26940000000,,765720000,10900000000,10810000000
178520000000,33350000000,31650000000,-6970000000,24680000000,970000000,33549999999,33350000000,2021-12-31,BIKE.JK,40930000000,-694200000,135770000000,12050000,12050000,81590000000,14100000000,54180000000,54180000000,79330000000,,9110000000,-4880000000,-4990000000
225820000000,28170000000,27390000000,-6170000000,21220000000,1230000000,29040000000,28170000000,2022-12-31,BIKE.JK,33540000000,-655240000,148580000000,9870000,9870000,28470000000,10140000000,120100000000,120100000000,26240000000,,3790000000,-45080000000,-45820000000
430280000000,27860000000,26630000000,-7370000000,19260000000,1290000000,28700000000,27860000000,2023-12-31,BIKE.JK,44020000000,-918040000,257220000000,23240000,23240000,128490000000,11690000000,128720000000,128720000000,126410000000,,2390000000,9330000000,9290000000
1150000000000,59790000000,48830000000,-10180000000,38650000000,1120000000,,59790000000,2019-12-31,KBLM.JK,106280000000,-9180000000,1280000000000,32210000000,32210000000,436010000000,150000000000,848430000000,848430000000,422310000000,,708520000000,-90090000000,-118950000000
883820000000,8020000000,9130000000,-2570000000,6560000000,1120000000,27580000000.0,8020000000,2020-12-31,KBLM.JK,48340000000,-5140000000,1030000000000,16180000000,16180000000,185150000000,95000000000,841610000000,841610000000,168070000000,,706270000000,63390000000,49300000000
1210000000000,-17810000000,-11040000000,-1960000000,-13000000000,1120000000,1560000000.0,-17810000000,2021-12-31,KBLM.JK,22870000000,-11680000000,1500000000000,62940000000,62940000000,283750000000,176750000000,1210000000000,1210000000000,266610000000,,1080000000000,-22890000000,-30350000000
1510000000000,28220000000,35140000000,-4650000000,30500000000,1120000000,50270000000.0,28220000000,2022-12-31,KBLM.JK,67550000000,-10170000000,1510000000000,11660000000,11660000000,263940000000,58000000000,1240000000000,1240000000000,247680000000,,1070000000000,75740000000,67459999999
1650000000000,48940000000,42110000000,-11340000000,30770000000,1120000000,71960000000.0,48940000000,2023-12-31,KBLM.JK,89040000000,-11890000000,1600000000000,55070000000,55070000000,332690000000,0,1260000000000,1260000000000,312060000000,,1040000000000,114730000000,110330000000
758300000000,108690000000,111830000000,-34430000000,73770000000,3490000000,131560000000,108690000000,2019-12-31,EKAD.JK,211640000000,-2510000000,968230000000,193000000000,161870000000,115690000000,28330000000,852540000000,825690000000,70340000000,,481710000000,115560000000,85490000000
671540000000,124500000000,123390000000,-27590000000,93500000000,3490000000,148890000000,124500000000,2020-12-31,EKAD.JK,215060000000,-3220000000,1090000000000,369130000000,348030000000,136560000000,37650000000,952360000000,923080000000,68170000000,,536429999999,231780000000,220620000000
629880000000,131669999999,137700000000,-29230000000,104410000000,3490000000,154940000000,131669999999,2021-12-31,EKAD.JK,215000000000,-2620000000,1170000000000,384880000000,360660000000,135169999999,50590000000,1030000000000,998240000000,82980000000,,521789999999,45430000000,31680000000
614480000000,89090000000,97800000000,-19830000000,76720000000,3490000000,109420000000,89090000000,2022-12-31,EKAD.JK,182500000000,-1980000000,1220000000000,430400000000,392550000000,108450000000,31350000000,1110000000000,1080000000000,56950000000,,551840000000,96210000000,87080000000
518360000000,74830000000,87280000000,-13310000000,71940000000,3490000000,95150000000,74830000000,2023-12-31,EKAD.JK,165830000000,-2000000000,1250000000000,482700000000,126640000000,99500000000,21650000000,1150000000000,1110000000000,50330000000,,532220000000,92500000000,75150000000
633850000000,49970000000,4110000000,1640000000,4170000000,2950000000,127390000000,49970000000,2019-12-31,HILL.JK,114770000000,-46720000000,805360000000,7920000000,7920000000,851290000000,415910000000,-45920000000,-23500000000,514840000000,,225060000000,150640000000,52700000000
1020000000000,252060000000,155840000000,-28120000000,86340000000,2950000000,358080000000,252060000000,2020-12-31,HILL.JK,339400000000,-79520000000,1280000000000,7840000000,7840000000,1190000000000,738460000000,92450000000,63450000000,625910000000,,779630000000,351640000000,-271700000000
1980000000000,689970000000,571530000000,-64890000000,403700000000,2950000000,847420000000,689970000000,2021-12-31,HILL.JK,810220000000,-102630000000,2400000000000,11740000000,11740000000,1800000000000,884510000000,599660000000,467750000000,1320000000000,,1510000000000,698110000000,-175510000000
3270000000000,677980000000,438540000000,-57760000000,301030000000,2950000000,936280000000,677980000000,2022-12-31,HILL.JK,855230000000,-179090000000,3460000000000,73210000000,73210000000,2480000000000,1350000000000,979910000000,768370000000,1859999999999,,2130000000000,471380000000,-329460000000
4050000000000,373970000000,454070000000,-15120000000,351080000000,2950000000,756040000000,373970000000,2023-12-31,HILL.JK,857630000000,-258430000000,4980000000000,108160000000,108160000000,3140000000000,2340000000000,1839999999999,1560000000000,2140000000000,,3710000000000,202120000000,-1340000000000
43740000000.0,3070000000.0,4250000000.0,-948890000.0,3300000000.0,588970000.0,3110000000.0,3070000000.0,2019-12-31,KAYU.JK,6510000000.0,-2640000000.0,105630000000.0,3490000000.0,494990000.0,27530000000.0,15040000000.0,78100000000.0,78100000000.0,26210000000.0,,9070000000.0,-12030000000.0,-15880000000.0
74090000000.0,-5780000000.0,551360000.0,-171470000.0,379890000.0,665000000.0,-5320000000.0,-5780000000.0,2020-12-31,KAYU.JK,-361560000.0,-1260000000.0,110330000000.0,6130000000.0,125520000.0,31990000000.0,13870000000.0,78340000000.0,78340000000.0,30010000000.0,,15800000000.0,-303640000.0,-728130000.0
5060000000.0,-4310000000.0,209890000.0,-62450000.0,147440000.0,665000000.0,-3719999999.0,-4310000000.0,2021-12-31,KAYU.JK,-2290000000.0,-789320000.0,106480000000.0,102600000.0,102600000.0,27890000000.0,7880000000.0,78590000000.0,78590000000.0,26310000000.0,,10350000000.0,10800000000.0,10800000000.0
