total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
187890000000.0,57170000000.0,40880000000.0,-9860000000.0,31080000000.0,-38370000.0,31040000000.0,860430000.0,63230000000.0,40880000000.0,2020-12-31,PTPW.JK,435830000000.0,4030000000.0,4030000000.0,203140000000.0,54150000000.0,42430000000.0,381680000000.0,381680000000.0,32180000000.0,,25250000000.0,-90590000000.0
301400000000.0,82350000000.0,59230000000.0,-7520000000.0,52140000000.0,-96810000.0,52050000000.0,878190000.0,85900000000.0,59230000000.0,2021-12-31,PTPW.JK,540850000000.0,22850000000.0,22850000000.0,249360000000.0,106960000000.0,97290000000.0,433890000000.0,433890000000.0,20480000000.0,,102800000000.0,32259999999.0
338340000000.0,104210000000.0,84130000000.0,-5960000000.0,80240000000.0,-11120000.0,80230000000.0,878190000.0,113080000000.0,84130000000.0,2022-12-31,PTPW.JK,584470000000.0,79550000000.0,79550000000.0,244550000000.0,70280000000.0,58130000000.0,514179999999.0,514140000000.0,21790000000.0,,92020000000.0,71730000000.0
395520000000.0,129710000000.0,106980000000.0,-7260000000.0,102860000000.0,-33420000.0,102830000000.0,878190000.0,142260000000.0,106980000000.0,2023-12-31,PTPW.JK,700200000000.0,61940000000.0,61940000000.0,280210000000.0,99400000000.0,82700000000.0,600800000000.0,600760000000.0,29640000000.0,,58120000000.0,-123220000.0
401340000000.0,186100000000.0,95060000000.0,-44730000000.0,51250000000.0,-20680000000.0,30560000000.0,1510000000.0,228190000000.0,95060000000.0,2019-12-31,TRJA.JK,545150000000.0,3110000000.0,3110000000.0,451520000000.0,395430000000.0,246510000000.0,149720000000.0,149720000000.0,357150000000.0,,192790000000.0,191950000000.0
402460000000.0,173380000000.0,83220000000.0,-39710000000.0,44520000000.0,-6210000000.0,38320000000.0,1240000000.0,222770000000.0,83220000000.0,2020-12-31,TRJA.JK,605530000000.0,4800000000.0,4800000000.0,472670000000.0,326040000000.0,221550000000.0,279490000000.0,279490000000.0,282250000000.0,,94750000000.0,94430000000.0
402580000000.0,165160000000.0,74820000000.0,-27030000000.0,56950000000.0,-10960000000.0,45990000000.0,1510000000.0,210160000000.0,74820000000.0,2021-12-31,TRJA.JK,646360000000.0,16809999999.0,15610000000.0,474390000000.0,325370000000.0,192620000000.0,320990000000.0,320990000000.0,276330000000.0,,151350000000.0,139230000000.0
483000000000.0,190360000000.0,65379999999.0,-33500000000.0,46770000000.0,-10290000000.0,36450000000.0,1510000000.0,216310000000.0,65379999999.0,2022-12-31,TRJA.JK,873440000000.0,31310000000.0,28110000000.0,578460000000.0,523320000000.0,301890000000.0,350130000000.0,350030000000.0,451790000000.0,,81060000000.0,48060000000.0
606370000000.0,218260000000.0,67120000000.0,-48380000000.0,24170000000.0,-9190000000.0,14980000000.0,1510000000.0,239590000000.0,67120000000.0,2023-12-31,TRJA.JK,1110000000000.0,77170000000.0,77170000000.0,838540000000.0,745670000000.0,479320000000.0,360590000000.0,360500000000.0,576370000000.0,,319080000000.0,245860000000.0
200540000000.0,31400000000.0,17280000000.0,-13430000000.0,3800000000.0,-1359999999.0,2540000000.0,3300000000.0,28170000000.0,17280000000.0,2019-12-31,EPAC.JK,309500000000.0,40850000000.0,40850000000.0,182070000000.0,156710000000.0,120800000000.0,152790000000.0,152890000000.0,77170000000.0,,-14970000000.0,-35680000000.0
159390000000.0,31710000000.0,15130000000.0,-14380000000.0,3740000000.0,-818380000.0,3830000000.0,1670000000.0,30140000000.0,15130000000.0,2020-12-31,EPAC.JK,367450000000.0,9780000000.0,9780000000.0,243450000000.0,187420000000.0,124730000000.0,180030000000.0,180860000000.0,139200000000.0,,-6730000000.0,-41140000000.0
142110000000.0,31070000000.0,13660000000.0,-14600000000.0,1870000000.0,-801690000.0,2400000000.0,3300000000.0,35080000000.0,13660000000.0,2021-12-31,EPAC.JK,372240000000.0,9180000000.0,9180000000.0,252920000000.0,190980000000.0,134060000000.0,181260000000.0,183610000000.0,116080000000.0,,14450000000.0,-3880000000.0
101840000000.0,-12070000000.0,-50220000000.0,-11780000000.0,-65470000000.0,-640200000.0,-62460000000.0,3300000000.0,-26030000000.0,-50220000000.0,2022-12-31,EPAC.JK,296270000000.0,2000000000.0,2000000000.0,276340000000.0,181290000000.0,33250000000.0,114990000000.0,121130000000.0,97380000000.0,,31540000000.0,8510000000.0
111290000000.0,5460000000.0,-15450000000.0,-11600000000.0,-28510000000.0,-58690000.0,-28170000000.0,3300000000.0,9110000000.0,-15450000000.0,2023-12-31,EPAC.JK,283650000000.0,2060000000.0,2060000000.0,262740000000.0,197750000000.0,40460000000.0,85890000000.0,92550000000.0,102120000000.0,,4950000000.0,1810000000.0
362190000000.0,16410000000.0,-45700000000.0,-71550000000.0,-120860000000.0,0.0,-120860000000.0,4030000000.0,90670000000.0,-45700000000.0,2019-12-31,LEAD.JK,2100000000000.0,150940000000.0,150940000000.0,1810000000000.0,1530000000000.0,208300000000.0,562550000000.0,561900000000.0,1380000000000.0,,71160000000.0,40760000000.0
371820000000.0,61840000000.0,4330000000.0,-42230000000.0,-39150000000.0,0.0,-39160000000.0,4030000000.0,142300000000.0,4330000000.0,2020-12-31,LEAD.JK,1980000000000.0,143430000000.0,143430000000.0,1710000000000.0,1450000000000.0,85080000000.0,530870000000.0,530210000000.0,1320000000000.0,,127840000000.0,107570000000.0
410340000000.0,66269999999.0,13250000000.0,-38320000000.0,-29310000000.0,-8640000000.0,-37960000000.0,4030000000.0,159270000000.0,13250000000.0,2021-12-31,LEAD.JK,1950000000000.0,150920000000.0,150920000000.0,1609999999999.0,1450000000000.0,102040000000.0,501620000000.0,500950000000.0,1280000000000.0,,93080000000.0,67410000000.0
438150000000.0,45440000000.0,-14440000000.0,-60650000000.0,-83900000000.0,-5040000000.0,-88940000000.0,4030000000.0,148160000000.0,-14440000000.0,2022-12-31,LEAD.JK,2080000000000.0,157300000000.0,157300000000.0,1690000000000.0,1630000000000.0,132660000000.0,453810000000.0,453150000000.0,1370000000000.0,,117970000000.0,83820000000.0
499150000000.0,65750000000.0,1090000000.0,-102900000000.0,-76870000000.0,-5480000000.0,-82350000000.0,4030000000.0,183260000000.0,1090000000.0,2023-12-31,LEAD.JK,1990000000000.0,170830000000.0,170830000000.0,1569999999999.0,1630000000000.0,178960000000.0,366760000000.0,366760000000.0,1280000000000.0,,169650000000.0,102230000000.0
93600000000.0,30290000000.0,21450000000.0,-1569999999.0,19750000000.0,0.0,19750000000.0,1250000000.0,21830000000.0,21450000000.0,2019-12-31,ATAP.JK,89830000000.0,3200000000.0,3200000000.0,10240000000.0,42300000000.0,37800000000.0,47530000000.0,47530000000.0,16090000000.0,,6950000000.0,6130000000.0
40310000000.0,12560000000.0,6310000000.0,-2950000000.0,3390000000.0,0.0,3390000000.0,1250000000.0,6860000000.0,6310000000.0,2020-12-31,ATAP.JK,100140000000.0,3150000000.0,3150000000.0,10330000000.0,26910000000.0,26600000000.0,73230000000.0,73230000000.0,17750000000.0,,-19550000000.0,-19770000000.0
55020000000.0,15750000000.0,7520000000.0,-1640000000.0,5520000000.0,0.0,5520000000.0,1250000000.0,8020000000.0,7520000000.0,2021-12-31,ATAP.JK,92380000000.0,3500000000.0,3500000000.0,15430000000.0,14090000000.0,12340000000.0,78290000000.0,78290000000.0,8500000000.0,,8510000000.0,8369999999.0
42520000000.0,13320000000.0,3960000000.0,-2130000000.0,2150000000.0,0.0,2150000000.0,1250000000.0,4520000000.0,3960000000.0,2022-12-31,ATAP.JK,115430000000.0,14570000000.0,14570000000.0,13590000000.0,35810000000.0,20470000000.0,79620000000.0,79620000000.0,29070000000.0,,-5650000000.0,-7210000000.0
23650000000.0,8410000000.0,1980000000.0,-1800000000.0,162820000.0,0.0,162820000.0,1250000000.0,2660000000.0,1980000000.0,2023-12-31,ATAP.JK,113770000000.0,10960000000.0,10960000000.0,12950000000.0,34180000000.0,19280000000.0,79590000000.0,79590000000.0,29090000000.0,,-3430000000.0,-3480000000.0
368160000000.0,105710000000.0,15520000000.0,-5840000000.0,13470000000.0,-3010000000.0,10330000000.0,2170000000.0,25520000000.0,15520000000.0,2019-12-31,BINO.JK,424810000000.0,11920000000.0,11920000000.0,228890000000.0,207050000000.0,77570000000.0,217760000000.0,216540000000.0,70360000000.0,,39840000000.0,36220000000.0
266839999999.0,83870000000.0,12100000000.0,-3600000000.0,1990000000.0,-4680000000.0,-1440000000.0,2170000000.0,21680000000.0,12100000000.0,2020-12-31,BINO.JK,366720000000.0,10390000000.0,10390000000.0,219360000000.0,155450000000.0,32070000000.0,211270000000.0,211320000000.0,25970000000.0,,36110000000.0,25420000000.0
265769999999.0,82280000000.0,4420000000.0,-3100000000.0,5000000000.0,-2190000000.0,2969999999.0,2170000000.0,14870000000.0,4420000000.0,2021-12-31,BINO.JK,410580000000.0,10090000000.0,10090000000.0,240700000000.0,69720000000.0,43600000000.0,340860000000.0,340870000000.0,27440000000.0,,-3950000000.0,-18290000000.0
312850000000.0,88830000000.0,3310000000.0,-3070000000.0,8170000000.0,-2430000000.0,6220000000.0,2180000000.0,12710000000.0,3310000000.0,2022-12-31,BINO.JK,544210000000.0,8950000000.0,8950000000.0,327210000000.0,106350000000.0,76840000000.0,437870000000.0,437890000000.0,52080000000.0,,-10720000000.0,-23250000000.0
364780000000.0,102020000000.0,4910000000.0,-4269999999.0,5730000000.0,-1340000000.0,5120000000.0,2180000000.0,16969999999.0,4910000000.0,2023-12-31,BINO.JK,543320000000.0,10120000000.0,10120000000.0,324880000000.0,101090000000.0,61060000000.0,442230000000.0,443010000000.0,58200000000.0,,7810000000.0,1420000000.0
4580000000.0,1040000000.0,212850000.0,-61450000.0,818300000.0,0.0,818300000.0,1100000000.0,1920000000.0,212850000.0,2019-12-31,PLAN.JK,59160000000.0,10360000.0,10360000.0,57780000000.0,23600000000.0,23560000000.0,35560000000.0,35560000000.0,22350000000.0,,3110000000.0,-12570000000.0
3790000000.0,302190000.0,-143640000.0,,399940000.0,0.0,399940000.0,595400000.0,1690000000.0,-143640000.0,2020-12-31,PLAN.JK,88350000000.0,70100000.0,70100000.0,87500000000.0,24190000000.0,24090000000.0,64160000000.0,64160000000.0,23200000000.0,,962730000.0,-30140000000.0
6590000000.0,974370000.0,-59410000.0,-1270000000.0,-994750000.0,0.0,-994750000.0,892860000.0,1800000000.0,-59410000.0,2021-12-31,PLAN.JK,88470000000.0,112910000.0,112910000.0,88310000000.0,25320000000.0,25120000000.0,63150000000.0,63150000000.0,23600000000.0,,769530000.0,-1160000000.0
10890000000.0,1440000000.0,-193740000.0,-2290000000.0,-2180000000.0,0.0,-2180000000.0,892860000.0,2310000000.0,-193740000.0,2022-12-31,PLAN.JK,88230000000.0,1100000000.0,1100000000.0,86180000000.0,27260000000.0,26930000000.0,60970000000.0,60970000000.0,22280000000.0,,626890000.0,431470000.0
12370000000.0,2009999999.0,451390000.0,-2190000000.0,-1330000000.0,0.0,-1330000000.0,896710000.0,2420000000.0,451390000.0,2023-12-31,PLAN.JK,87010000000.0,539520000.0,539520000.0,84770000000.0,27060000000.0,25260000000.0,59950000000.0,59950000000.0,22280000000.0,,-70880000.0,-624120000.0
332530000000.0,56700000000.0,32530000000.0,-19910000000.0,19530000000.0,-2100000000.0,17430000000.0,2800000000.0,119260000000.0,32530000000.0,2019-12-31,UNIQ.JK,580580000000.0,11920000000.0,11920000000.0,439360000000.0,302080000000.0,212200000000.0,278500000000.0,278500000000.0,240990000000.0,,37810000000.0,13520000000.0
296490000000.0,32799999999.0,12720000000.0,-20440000000.0,2930000000.0,-4920000000.0,-1990000000.0,2800000000.0,102700000000.0,12720000000.0,2020-12-31,UNIQ.JK,539150000000.0,1290000000.0,1290000000.0,359650000000.0,263760000000.0,209750000000.0,275390000000.0,275390000000.0,206390000000.0,,24590000000.0,13140000000.0
318300000000.0,16160000000.0,-4179999999.0,-13770000000.0,-13400000000.0,3930000000.0,-9470000000.0,3030000000.0,80070000000.0,-4179999999.0,2021-12-31,UNIQ.JK,516020000000.0,565380000.0,565380000.0,366210000000.0,178970000000.0,154570000000.0,337040000000.0,337040000000.0,121880000000.0,,56040000000.0,37830000000.0
424780000000.0,49200000000.0,25310000000.0,-12810000000.0,40060000000.0,-17129999999.0,22940000000.0,3140000000.0,106910000000.0,25310000000.0,2022-12-31,UNIQ.JK,581520000000.0,41090000000.0,41090000000.0,360580000000.0,222440000000.0,161700000000.0,359080000000.0,359080000000.0,151350000000.0,,65319999999.0,54870000000.0
571540000000.0,86290000000.0,58870000000.0,-24330000000.0,51520000000.0,-9040000000.0,42480000000.0,3140000000.0,150890000000.0,58870000000.0,2023-12-31,UNIQ.JK,726270000000.0,11570000000.0,11570000000.0,465640000000.0,336360000000.0,235680000000.0,389910000000.0,389910000000.0,264800000000.0,,47310000000.0,44040000000.0
128630000000.0,28900000000.0,16079999999.0,-4440000000.0,12370000000.0,-4130000000.0,8240000000.0,1330000000.0,17310000000.0,16079999999.0,2019-12-31,ZYRX.JK,84190000000.0,317880000.0,317880000.0,10850000000.0,78700000000.0,57280000000.0,5490000000.0,5490000000.0,21770000000.0,,18660000000.0,17930000000.0
223460000000.0,64190000000.0,50720000000.0,-2330000000.0,48630000000.0,-12250000000.0,36380000000.0,1330000000.0,52090000000.0,50720000000.0,2020-12-31,ZYRX.JK,129669999999.0,7220000000.0,7220000000.0,34980000000.0,77740000000.0,55100000000.0,51930000000.0,51930000000.0,34430000000.0,,8870000000.0,-13690000000.0
650830000000.0,115760000000.0,91880000000.0,-4710000000.0,90530000000.0,-20780000000.0,69750000000.0,1250000000.0,93740000000.0,91880000000.0,2021-12-31,ZYRX.JK,277570000000.0,1070000000.0,1070000000.0,71630000000.0,77550000000.0,59700000000.0,200020000000.0,200020000000.0,39800000000.0,,-50850000000.0,-91590000000.0
770370000000.0,142190000000.0,121390000000.0,-6850000000.0,101350000000.0,-22730000000.0,78630000000.0,1330000000.0,123410000000.0,121390000000.0,2022-12-31,ZYRX.JK,707230000000.0,206380000000.0,206380000000.0,83980000000.0,438940000000.0,432280000000.0,268290000000.0,268290000000.0,154970000000.0,,102120000000.0,100580000000.0
289630000000.0,90070000000.0,64560000000.0,-14010000000.0,56460000000.0,-23510000000.0,32950000000.0,1330000000.0,66000000000.0,64560000000.0,2023-12-31,ZYRX.JK,491040000000.0,12700000000.0,12700000000.0,88800000000.0,201590000000.0,194000000000.0,289450000000.0,289450000000.0,123330000000.0,,-142060000000.0,-151650000000.0
9480000000.0,2810000000.0,-3210000000.0,-2969999999.0,-6160000000.0,26100000.0,-6130000000.0,789040000.0,284470000.0,-3210000000.0,2019-12-31,FITT.JK,60840000000.0,2969999999.0,2969999999.0,57090000000.0,23070000000.0,5430000000.0,37770000000.0,37770000000.0,21580000000.0,,-2080000000.0,-19140000000.0
5400000000.0,-1020000000.0,-6570000000.0,-2480000000.0,-8680000000.0,140280000.0,-8539999999.0,789040000.0,-2210000000.0,-6570000000.0,2020-12-31,FITT.JK,61590000000.0,1680000000.0,1680000000.0,59590000000.0,32390000000.0,7740000000.0,29190000000.0,29190000000.0,27590000000.0,,-691720000.0,-7400000000.0
8760000000.0,1830000000.0,-3090000000.0,-2400000000.0,-5430000000.0,7890000.0,-5420000000.0,913920000.0,904080000.0,-3090000000.0,2021-12-31,FITT.JK,66569999999.0,10330000000.0,10330000000.0,55870000000.0,28480000000.0,5480000000.0,38090000000.0,38090000000.0,25610000000.0,,-3500000000.0,-3770000000.0
10500000000.0,2670000000.0,-2800000000.0,-3320000000.0,-5990000000.0,-5830000.0,-5990000000.0,952440000.0,958570000.0,-2800000000.0,2022-12-31,FITT.JK,61940000000.0,3780000000.0,3780000000.0,57010000000.0,26580000000.0,5060000000.0,35350000000.0,35350000000.0,24520000000.0,,-3730000000.0,-8670000000.0
11830000000.0,2660000000.0,-4099999999.0,-3380000000.0,-7390000000.0,37660000.0,-7360000000.0,954910000.0,36010000.0,-4099999999.0,2023-12-31,FITT.JK,57810000000.0,2860000000.0,2860000000.0,53160000000.0,29650000000.0,13560000000.0,28160000000.0,28160000000.0,27800000000.0,,-3910000000.0,-4200000000.0
41430000000.0,16989999999.0,11220000000.0,-9150000000.0,1589999999.0,0.0,1589999999.0,1000000000.0,13330000000.0,11220000000.0,2019-12-31,TAMA.JK,137020000000.0,1700000000.0,1700000000.0,116350000000.0,114550000000.0,59530000000.0,22470000000.0,22470000000.0,112750000000.0,,9630000000.0,4670000000.0
25380000000.0,9890000000.0,5160000000.0,-9530000000.0,-4050000000.0,0.0,-4050000000.0,1000000000.0,7480000000.0,5160000000.0,2020-12-31,TAMA.JK,168700000000.0,931090000.0,931090000.0,155380000000.0,118790000000.0,69690000000.0,49920000000.0,49920000000.0,117700000000.0,,-1850000000.0,-1930000000.0
50360000000.0,15770000000.0,9870000000.0,-9980000000.0,155220000.0,-68410000.0,86820000.0,1000000000.0,12500000000.0,9870000000.0,2021-12-31,TAMA.JK,174570000000.0,3790000000.0,3790000000.0,162740000000.0,124380000000.0,73190000000.0,50190000000.0,50190000000.0,119720000000.0,,1290000000.0,1160000000.0
14770000000.0,217610000.0,-5550000000.0,-10830000000.0,-4970000000.0,0.0,-4970000000.0,976110000.0,-779800000.0,-5550000000.0,2022-12-31,TAMA.JK,199220000000.0,998570000.0,998570000.0,172560000000.0,139870000000.0,62130000000.0,59360000000.0,59360000000.0,128270000000.0,,-20050000000.0,-20160000000.0
28370000000.0,9650000000.0,3490000000.0,-11010000000.0,-6380000000.0,0.0,-6380000000.0,1200000000.0,7180000000.0,3490000000.0,2023-12-31,TAMA.JK,194030000000.0,597700000.0,597700000.0,173770000000.0,141080000000.0,53010000000.0,52950000000.0,52950000000.0,137240000000.0,,-9130000000.0,-9800000000.0
42290000000.0,-12320000000.0,-28210000000.0,-19290000000.0,-121780000000.0,134560000.0,-118890000000.0,1000000000.0,-18860000000.0,-28210000000.0,2019-12-31,MGNA.JK,88840000000.0,416140000.0,416140000.0,84790000000.0,193930000000.0,174660000000.0,-105090000000.0,-98860000000.0,105970000000.0,,-12030000000.0,-12030000000.0
0.0,-15400000.0,-961810000.0,-5200000000.0,-926080000.0,0.0,53150000000.0,1000000000.0,-946410000.0,-961810000.0,2020-12-31,MGNA.JK,6810000000.0,293270000.0,293270000.0,6160000000.0,55860000000.0,55860000000.0,-49060000000.0,-46150000000.0,40000000000.0,,-7090000000.0,-7090000000.0
5430000000.0,-2650000000.0,-10000000000.0,-6939999999.0,-29440000000.0,3500000000.0,-2310000000.0,1000000000.0,-6500000000.0,-10000000000.0,2021-12-31,MGNA.JK,139770000000.0,4179999999.0,4179999999.0,130970000000.0,149730000000.0,71370000000.0,-9960000000.0,-7020000000.0,73380000000.0,,-14070000000.0,-14070000000.0
29270000000.0,12500000000.0,2400000000.0,-6770000000.0,-13840000000.0,2060000000.0,-3030000000.0,1460000000.0,5800000000.0,2400000000.0,2022-12-31,MGNA.JK,136630000000.0,12020000000.0,12020000000.0,122160000000.0,91810000000.0,13510000000.0,44820000000.0,26170000000.0,67250000000.0,,281520000.0,264709999.0
47510000000.0,25880000000.0,14450000000.0,-7070000000.0,-4340000000.0,2310000000.0,-2020000000.0,3410000000.0,17810000000.0,14450000000.0,2023-12-31,MGNA.JK,137039999999.0,23130000000.0,23130000000.0,110720000000.0,93950000000.0,19300000000.0,43080000000.0,24440000000.0,68950000000.0,,9830000000.0,9690000000.0
394770000000.0,134539999999.0,38250000000.0,-2210000000.0,39910000000.0,-406100000.0,39510000000.0,833330000.0,46220000000.0,38250000000.0,2019-12-31,SAPX.JK,157170000000.0,49790000000.0,39920000000.0,34080000000.0,50350000000.0,31760000000.0,106820000000.0,106820000000.0,21670000000.0,,35870000000.0,29750000000.0
451600000000.0,159040000000.0,37720000000.0,-2730000000.0,40810000000.0,-9480000000.0,31330000000.0,833330000.0,51830000000.0,37720000000.0,2020-12-31,SAPX.JK,210420000000.0,86370000000.0,67810000000.0,43330000000.0,72440000000.0,58400000000.0,137980000000.0,137980000000.0,21740000000.0,,56660000000.0,42710000000.0
589410000000.0,191330000000.0,48970000000.0,-2719999999.0,53100000000.0,-8350000000.0,44750000000.0,833330000.0,71530000000.0,48970000000.0,2021-12-31,SAPX.JK,250770000000.0,73920000000.0,63500000000.0,61150000000.0,82860000000.0,61870000000.0,167910000000.0,167910000000.0,25380000000.0,,36350000000.0,29850000000.0
591900000000.0,164670000000.0,1140000000.0,-2850000000.0,1180000000.0,-351240000.0,831110000.0,833330000.0,23870000000.0,1140000000.0,2022-12-31,SAPX.JK,249810000000.0,44160000000.0,42530000000.0,72210000000.0,80480000000.0,68300000000.0,169340000000.0,169340000000.0,29680000000.0,,-8710000000.0,-33140000000.0
622180000000.0,144890000000.0,3850000000.0,-5480000000.0,1130000000.0,24600000.0,1160000000.0,833330000.0,22750000000.0,3850000000.0,2023-12-31,SAPX.JK,324160000000.0,80250000000.0,80250000000.0,77190000000.0,147100000000.0,139350000000.0,177070000000.0,177070000000.0,73420000000.0,,-339230000.0,-10990000000.0
115870000000.0,42620000000.0,11000000000.0,-2100000000.0,4420000000.0,-1560000000.0,2860000000.0,1380000000.0,19320000000.0,11000000000.0,2020-12-31,DATA.JK,71800000000.0,4360000000.0,4360000000.0,63680000000.0,43940000000.0,37920000000.0,27860000000.0,27750000000.0,16579999999.0,,20350000000.0,467270000.0
155260000000.0,55790000000.0,17190000000.0,-2340000000.0,15550000000.0,-4099999999.0,11440000000.0,1380000000.0,26440000000.0,17190000000.0,2021-12-31,DATA.JK,74860000000.0,9190000000.0,9190000000.0,59330000000.0,35650000000.0,30910000000.0,39210000000.0,39080000000.0,8560000000.0,,17510000000.0,13260000000.0
209710000000.0,85030000000.0,36040000000.0,-1730000000.0,35510000000.0,-9520000000.0,25950000000.0,1380000000.0,53520000000.0,36040000000.0,2022-12-31,DATA.JK,96840000000.0,13180000000.0,13180000000.0,65540000000.0,31550000000.0,26160000000.0,65290000000.0,65120000000.0,1460000000.0,,34070000000.0,12290000000.0
217390000000.0,115990000000.0,39330000000.0,-1280000000.0,36370000000.0,-10210000000.0,26130000000.0,1380000000.0,54870000000.0,39330000000.0,2023-12-31,DATA.JK,147010000000.0,9440000000.0,9440000000.0,111070000000.0,55430000000.0,44090000000.0,91580000000.0,91210000000.0,23010000000.0,,32009999999.0,-14210000000.0
35400000000.0,13160000000.0,-4870000000.0,-13660000000.0,-18840000000.0,2109999999.0,-16340000000.0,1250000000.0,729890000.0,-4870000000.0,2019-12-31,SATU.JK,282280000000.0,3540000000.0,3540000000.0,105420000000.0,182840000000.0,118780000000.0,99440000000.0,96840000000.0,144280000000.0,,-14320000000.0,-18250000000.0
24100000000.0,6370000000.0,-14180000000.0,-4810000000.0,-18340000000.0,-764270000.0,-18590000000.0,1250000000.0,-8760000000.0,-14180000000.0,2020-12-31,SATU.JK,260600000000.0,3130000000.0,3130000000.0,100710000000.0,174420000000.0,36440000000.0,86180000000.0,84110000000.0,142120000000.0,,-13990000000.0,-15220000000.0
21470000000.0,2469999999.0,-7910000000.0,-1630000000.0,-18040000000.0,1040000000.0,-16790000000.0,1250000000.0,-2719999999.0,-7910000000.0,2021-12-31,SATU.JK,259459999999.0,2020000000.0,2020000000.0,98720000000.0,190320000000.0,68470000000.0,69140000000.0,67290000000.0,125240000000.0,,-496660000.0,-3230000000.0
32159999999.0,11210000000.0,1070000000.0,-1950000000.0,-8080000000.0,-115720000.0,-8119999999.0,1380000000.0,5730000000.0,1070000000.0,2022-12-31,SATU.JK,237980000000.0,3880000000.0,3880000000.0,98760000000.0,176860000000.0,74030000000.0,61110000000.0,59340000000.0,107470000000.0,,10030000000.0,9740000000.0
27990000000.0,11300000000.0,876870000.0,-2270000000.0,-3790000000.0,-77140000.0,-3890000000.0,1380000000.0,5450000000.0,876870000.0,2023-12-31,SATU.JK,230350000000.0,5980000000.0,5980000000.0,95150000000.0,173100000000.0,84680000000.0,57250000000.0,55460000000.0,93170000000.0,,15360000000.0,14420000000.0
39340000000.0,6939999999.0,1030000000.0,-355960000.0,644940000.0,-181180000.0,463770000.0,1350000000.0,1920000000.0,1030000000.0,2019-12-31,AYLS.JK,59420000000.0,766430000.0,766430000.0,12750000000.0,28240000000.0,27260000000.0,31180000000.0,31180000000.0,20500000000.0,,-8150000000.0,-10370000000.0
9970000000.0,470480000.0,-4320000000.0,-288770000.0,-4190000000.0,57870000.0,-4130000000.0,853420000.0,-3350000000.0,-4320000000.0,2020-12-31,AYLS.JK,69930000000.0,329200000.0,329200000.0,11960000000.0,22890000000.0,21860000000.0,47040000000.0,47040000000.0,18260000000.0,,-17920000000.0,-18200000000.0
1990000000.0,-91020000.0,-2870000000.0,-198860000.0,1490000000.0,179090000.0,1670000000.0,853420000.0,-2590000000.0,-2870000000.0,2021-12-31,AYLS.JK,50430000000.0,921880000.0,921880000.0,2420000000.0,1720000000.0,1720000000.0,48710000000.0,48710000000.0,0.0,,5330000000.0,5330000000.0
8990000000.0,520440000.0,-3000000000.0,-626430.0,-3000000000.0,570180000.0,-2430000000.0,853420000.0,-2930000000.0,-3000000000.0,2022-12-31,AYLS.JK,47870000000.0,202220000.0,202220000.0,2910000000.0,1600000000.0,1550000000.0,46270000000.0,46270000000.0,0.0,,-719660000.0,-719660000.0
3740000000.0,97520000.0,-2330000000.0,-554630.0,-2330000000.0,442510000.0,-1890000000.0,853420000.0,-2180000000.0,-2330000000.0,2023-12-31,AYLS.JK,46050000000.0,253880000.0,253880000.0,3210000000.0,1589999999.0,1530000000.0,44460000000.0,44460000000.0,0.0,,51660000.0,51660000.0
630230000000.0,45950000000.0,14760000000.0,-8310000000.0,6840000000.0,-1569999999.0,5260000000.0,2290000000.0,19790000000.0,14760000000.0,2019-12-31,UFOE.JK,296140000000.0,8640000000.0,8640000000.0,73470000000.0,179320000000.0,163690000000.0,116820000000.0,116750000000.0,79270000000.0,,32500000000.0,-48830000000.0
695490000000.0,56990000000.0,18930000000.0,-9040000000.0,11860000000.0,-2420000000.0,9390000000.0,2290000000.0,27120000000.0,18930000000.0,2020-12-31,UFOE.JK,318590000000.0,6580000000.0,6580000000.0,162830000000.0,192920000000.0,172760000000.0,125670000000.0,125550000000.0,95530000000.0,,3630000000.0,-17390000000.0
699750000000.0,64269999999.0,11790000000.0,-12550000000.0,15790000000.0,-3719999999.0,11980000000.0,2290000000.0,21780000000.0,11790000000.0,2021-12-31,UFOE.JK,423670000000.0,6830000000.0,6830000000.0,238680000000.0,244060000000.0,214310000000.0,179620000000.0,179220000000.0,139870000000.0,,5850000000.0,-47670000000.0
770200000000.0,61290000000.0,9800000000.0,-8610000000.0,17330000000.0,-4660000000.0,12570000000.0,2290000000.0,21870000000.0,9800000000.0,2022-12-31,UFOE.JK,430210000000.0,13980000000.0,13980000000.0,218030000000.0,233210000000.0,208550000000.0,197000000000.0,196510000000.0,93610000000.0,,31470000000.0,23010000000.0
881780000000.0,76850000000.0,8140000000.0,-8610000000.0,18410000000.0,-5360000000.0,12940000000.0,2290000000.0,20330000000.0,8140000000.0,2023-12-31,UFOE.JK,450990000000.0,11390000000.0,11390000000.0,235160000000.0,240200000000.0,222760000000.0,210790000000.0,210180000000.0,93330000000.0,,12570000000.0,-1180000000.0
315790000000.0,54480000000.0,-4219999999.0,-31040000000.0,-55010000000.0,10810000000.0,-44200000000.0,4430000000.0,15020000000.0,-4219999999.0,2019-12-31,SBAT.JK,521659999999.0,8380000000.0,8380000000.0,217340000000.0,381850000000.0,282230000000.0,139810000000.0,139810000000.0,366280000000.0,,4850000000.0,3330000000.0
