total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
151070000000000.0,,56240000000000.0,,56380000000000.0,-11430000000000.0,41170000000000.0,93300000000.0,,,2022-12-31,BMRI.JK,1992680000000000.0,,,,1740430000000000.0,,252250000000000.0,229680000000000.0,149290000000000.0,211140000000000,54980000000000.0,48850000000000.0
172820000000000.0,,74600000000000.0,,74680000000000.0,-14630000000000.0,55060000000000.0,93330000000.0,,,2023-12-31,BMRI.JK,2174500000000000.0,,,,1887010000000000.0,,287490000000000.0,260850000000000.0,201190000000000.0,191660000000000,103830000000000.0,98870000000000.0
273339999999.0,38030000000,18250000000.0,-7190000000.0,11350000000.0,-2930000000.0,7650000000.0,3830000000.0,29680000000,18250000000,2019-12-31,TYRE.JK,262649999999.0,7530000000,7530000000,128810000000,116890000000.0,89740000000,145760000000.0,138260000000.0,73830000000.0,,971210000.0,-17220000000.0
296230000000.0,45900000000,15860000000.0,-4830000000.0,10300000000.0,-2469999999.0,5320000000.0,3830000000.0,28010000000,15860000000,2020-12-31,TYRE.JK,278400000000.0,13750000000,13750000000,122000000000,125710000000.0,101500000000,152690000000.0,144760000000.0,62040000000.0,,22470000000.0,17350000000.0
384340000000.0,56630000000,22880000000.0,-4430000000.0,19810000000.0,-4540000000.0,9520000000.0,3830000000.0,35570000000,22880000000,2021-12-31,TYRE.JK,334110000000.0,19110000000,19110000000,116420000000,165610000000.0,144860000000,168490000000.0,159550000000.0,120660000000.0,,-45030000000.0,-52770000000.0
506430000000.0,85090000000,40120000000.0,-5230000000.0,28680000000.0,-6620000000.0,20030000000.0,3830000000.0,53090000000,40120000000,2022-12-31,TYRE.JK,364780000000.0,8010000000,8010000000,124620000000,174860000000.0,158600000000,189930000000.0,179870000000.0,121830000000.0,,-5590000000.0,-16510000000.0
515679999999.0,85590000000,31100000000.0,-7380000000.0,26970000000.0,-6340000000.0,19730000000.0,3580000000.0,45140000000,31100000000,2023-12-31,TYRE.JK,461140000000.0,24000000000,24000000000,192400000000,156930000000.0,139380000000,304210000000.0,293270000000.0,119890000000.0,,7030000000.0,-76580000000.0
4360000000000.0,,1140000000000.0,,81890000000.0,-75140000000.0,6750000000.0,19740000000.0,,,2019-12-31,BSIM.JK,36560000000000.0,,,,30490000000000.0,,6070000000000.0,6070000000000.0,1569999999999.0,3580000000000,1090000000000.0,850520000000.0
4330000000000.0,,-519270000000.0,,116600000000.0,1920000000.0,118520000000.0,19740000000.0,,,2020-12-31,BSIM.JK,44610000000000.0,,,,38560000000000.0,,6060000000000.0,6060000000000.0,1180000000000.0,4059999999999,3510000000000.0,3270000000000.0
4219999999999.0,,141150000000.0,,159520000000.0,-31770000000.0,127750000000.0,18920000000.0,,,2021-12-31,BSIM.JK,52670000000000.0,,,,45310000000000.0,,7360000000000.0,7360000000000.0,178250000000.0,12300000000000,2570000000000.0,2450000000000.0
4059999999999.0,,276920000000.0,,277210000000.0,-56050000000.0,221160000000.0,19720000000.0,,,2022-12-31,BSIM.JK,47350000000000.0,,,,40070000000000.0,,7290000000000.0,7290000000000.0,623300000000.0,8580000000000,965430000000.0,845480000000.0
4309999999999.0,,79710000000.0,,73580000000.0,2220000000.0,75800000000.0,19720000000.0,,,2023-12-31,BSIM.JK,52630000000000.0,,,,44810000000000.0,,7830000000000.0,7830000000000.0,2009999999999.0,12530000000000,2080000000000.0,1890000000000.0
1480000000.0,481400000,354440000.0,0.0,352880000.0,0.0,352880000.0,2400000000.0,354440000,354440000,2020-12-31,MMIX.JK,3250000000.0,239310000,239310000,0,1900000000.0,1900000000,1350000000.0,1350000000.0,0.0,,-631930000.0,-631930000.0
181840000000.0,67209999999,36380000000.0,-1240000000.0,32210000000.0,-7170000000.0,25040000000.0,2400000000.0,36870000000,36380000000,2021-12-31,MMIX.JK,109270000000.0,1620000000,1620000000,5650000000,82870000000.0,82510000000,26400000000.0,26400000000.0,416240000.0,,6060000000.0,1230000000.0
175090000000.0,90170000000,31890000000.0,-928690000.0,30510000000.0,-6840000000.0,23670000000.0,2400000000.0,33040000000,31890000000,2022-12-31,MMIX.JK,196870000000.0,80070000000,80070000000,12090000000,33869999999.0,33250000000,163000000000.0,163000000000.0,1050000000.0,,-36950000000.0,-43690000000.0
175130000000.0,101390000000,25770000000.0,-4910000000.0,21530000000.0,-5020000000.0,16510000000.0,2400000000.0,30730000000,25770000000,2023-12-31,MMIX.JK,325450000000.0,67319999999,67319999999,23560000000,145970000000.0,85010000000,179480000000.0,179480000000.0,129430000000.0,,-101220000000.0,-128960000000.0
91060000000.0,14950000000,-356580000.0,-652300000.0,-4190000000.0,1020000000.0,-3170000000.0,276000000.0,2450000000,-356580000,2019-12-31,KICI.JK,152820000000.0,9140000000,8590000000,56940000000,65459999999.0,12650000000,87360000000.0,87360000000.0,4810000000.0,,8150000000.0,8140000000.0
89390000000.0,22230000000,5760000000.0,-596490000.0,1200000000.0,-1210000000.0,-10660000.0,276000000.0,9070000000,5760000000,2020-12-31,KICI.JK,158730000000.0,11460000000,10760000000,56220000000,77960000000.0,13090000000,80770000000.0,80770000000.0,6780000000.0,,2480000000.0,2390000000.0
125730000000.0,43090000000,31280000000.0,-602780000.0,27560000000.0,-5860000000.0,21700000000.0,276000000.0,34570000000,31280000000,2021-12-31,KICI.JK,185700000000.0,11370000000,10780000000,48740000000,72740000000.0,27090000000,112960000000.0,112960000000.0,14810000000.0,,-8350000000.0,-8550000000.0
82420000000.0,19290000000,3800000000.0,-994690000.0,553240000.0,-121970000.0,431270000.0,276000000.0,7130000000,3800000000,2022-12-31,KICI.JK,181670000000.0,7860000000,7210000000,46520000000,67160000000.0,20320000000,114510000000.0,114510000000.0,12830000000.0,,-732600000.0,-1690000000.0
72120000000.0,14140000000,-1770000000.0,-1010000000.0,-5890000000.0,1290000000.0,-4590000000.0,276000000.0,1550000000,-1770000000,2023-12-31,KICI.JK,180250000000.0,5810000000,5220000000,44900000000,70280000000.0,16950000000,109970000000.0,109970000000.0,10650000000.0,,-396090000.0,-426010000.0
27690000000000.0,,529110000000.0,,411060000000.0,-201800000000.0,209260000000.0,10980000000.0,,,2019-12-31,BBTN.JK,311780000000000.0,,,,287940000000000.0,,23840000000000.0,23840000000000.0,53700000000000.0,16879999999999,2690000000000.0,2320000000000.0
27250000000000.0,,2350000000000.0,,2270000000000.0,-668500000000.0,1600000000000.0,10980000000.0,,,2020-12-31,BBTN.JK,361210000000000.0,,,,341220000000000.0,,19990000000000.0,19990000000000.0,50060000000000.0,32369999999999,4689999999999.0,3810000000000.0
28010000000000.0,,3500000000000.0,,2990000000000.0,-617090000000.0,2380000000000.0,10980000000.0,,,2021-12-31,BBTN.JK,371870000000000.0,,,,350460000000000.0,,21410000000000.0,21410000000000.0,43390000000000.0,40130000000000,5830000000000.0,5350000000000.0
27200000000000.0,,3800000000000.0,,3880000000000.0,-830620000000.0,3050000000000.0,10590000000.0,,,2022-12-31,BBTN.JK,402150000000000.0,,,,376240000000000.0,,25910000000000.0,25910000000000.0,42940000000000.0,40050000000000,8660000000000.0,7620000000000.0
31240000000000.0,,4570000000000.0,,4380000000000.0,-879220000000.0,3500000000000.0,14030000000.0,,,2023-12-31,BBTN.JK,438750000000000.0,,,,408270000000000.0,,30480000000000.0,30480000000000.0,51430000000000.0,50830000000000,4219999999999.0,1910000000000.0
126110000000.0,,22440000000.0,,22990000000.0,-18070000000.0,4920000000.0,1440000000.0,69200000000,39620000000,2019-12-31,ROCK.JK,734060000000.0,10200000000,10200000000,,336320000000.0,,397740000000.0,397830000000.0,242010000000.0,,54640000000.0,37040000000.0
97020000000.0,,19500000000.0,,1270000000.0,-8900000000.0,-7620000000.0,1240000000.0,50010000000,19500000000,2020-12-31,ROCK.JK,1070000000000.0,8100000000,8100000000,,302760000000.0,,767460000000.0,767540000000.0,250230000000.0,,-70120000000.0,-358700000000.0
83880000000.0,,16870000000.0,,2640000000.0,-7950000000.0,-5320000000.0,1440000000.0,48650000000,16870000000,2021-12-31,ROCK.JK,1050000000000.0,20660000000,20660000000,,284520000000.0,,762470000000.0,762550000000.0,238770000000.0,,32990000000.0,26990000000.0
97970000000.0,,24560000000.0,,15350000000.0,-9610000000.0,5730000000.0,1440000000.0,59150000000,24560000000,2022-12-31,ROCK.JK,1040000000000.0,47690000000,47690000000,,267860000000.0,,768430000000.0,768520000000.0,66069999999.0,,47530000000.0,41590000000.0
106930000000.0,,28180000000.0,,22480000000.0,-10760000000.0,11720000000.0,1440000000.0,62620000000,28180000000,2023-12-31,ROCK.JK,979580000000.0,20960000000,20960000000,,187480000000.0,,792100000000.0,792190000000.0,119260000000.0,,54690000000.0,54380000000.0
406440000000.0,,-11410000000.0,,-12050000000.0,-4880000000.0,-16920000000.0,4660000000.0,,,2019-12-31,DNAR.JK,5110000000000.0,,,,3090000000000.0,,2020000000000.0,2020000000000.0,699910000000.0,201220000000,3250000000.0,-36500000000.0
466520000000.0,,19640000000.0,,18420000000.0,-10550000000.0,7880000000.0,9570000000.0,,,2020-12-31,DNAR.JK,6280000000000.0,,,,3750000000000.0,,2520000000000.0,2520000000000.0,484420000000.0,453000000000,99490000000.0,93990000000.0
539630000000.0,,26510000000.0,,25830000000.0,-8369999999.0,17460000000.0,12010000000.0,,,2021-12-31,DNAR.JK,7720000000000.0,,,,4680000000000.0,,3040000000000.0,3040000000000.0,585800000000.0,499480000000,150570000000.0,144760000000.0
695870000000.0,,18960000000.0,,19290000000.0,-6080000000.0,13210000000.0,14200000000.0,,,2022-12-31,DNAR.JK,10180000000000.0,,,,6630000000000.0,,3550000000000.0,3550000000000.0,1110000000000.0,607480000000,233590000000.0,230360000000.0
1010000000000.0,,37170000000.0,,37070000000.0,-8420000000.0,28650000000.0,17040000000.0,,,2023-12-31,DNAR.JK,11080000000000.0,,,,7490000000000.0,,3580000000000.0,3580000000000.0,1300000000000.0,579960000000,342680000000.0,318910000000.0
19040000000000.0,,4660000000000.0,,4600000000000.0,-1100000000000.0,3320000000000.0,24090000000.0,,,2019-12-31,PNBN.JK,211290000000000.0,,,,166850000000000.0,,44440000000000.0,41370000000000.0,29700000000000.0,11470000000000,4070000000000.0,3210000000000.0
18910000000000.0,,3950000000000.0,,4070000000000.0,-947590000000.0,3100000000000.0,24080000000.0,,,2020-12-31,PNBN.JK,218070000000000.0,,,,170610000000000.0,,47460000000000.0,44220000000000.0,22300000000000.0,5160000000000,5370000000000.0,5110000000000.0
16809999999999.0,,2480000000000.0,,2510000000000.0,-697360000000.0,2060000000000.0,24080000000.0,,,2021-12-31,PNBN.JK,204460000000000.0,,,,155910000000000.0,,48550000000000.0,45450000000000.0,17760000000000.0,4880000000000,7440000000000.0,7250000000000.0
15200000000000.0,,3860000000000.0,,4090000000000.0,-815880000000.0,3040000000000.0,24080000000.0,,,2022-12-31,PNBN.JK,212430000000000.0,,,,161720000000000.0,,50720000000000.0,47400000000000.0,15610000000000.0,9770000000000,4910000000000.0,4689999999999.0
15720000000000.0,,3620000000000.0,,3780000000000.0,-770190000000.0,2530000000000.0,24080000000.0,,,2023-12-31,PNBN.JK,222010000000000.0,,,,168700000000000.0,,53310000000000.0,49700000000000.0,18690000000000.0,11040000000000,5689999999999.0,5530000000000.0
205280000000.0,54480000000,30020000000.0,-13890000000.0,14640000000.0,-4410000000.0,10230000000.0,1080000000.0,34690000000,30020000000,2019-12-31,AMIN.JK,420680000000.0,3410000000,3410000000,112820000000,210720000000.0,180660000000,209960000000.0,209960000000.0,118780000000.0,,11980000000.0,9730000000.0
129509999999.0,-23690000000,-45620000000.0,-9980000000.0,-56810000000.0,-302970000.0,-57110000000.0,1080000000.0,-41190000000,-45620000000,2020-12-31,AMIN.JK,350380000000.0,5600000000,5600000000,110000000000,209060000000.0,182670000000,141320000000.0,141320000000.0,100050000000.0,,23510000000.0,21450000000.0
182180000000.0,25190000000,11320000000.0,-6200000000.0,5730000000.0,-1910000000.0,3820000000.0,1080000000.0,15060000000,11320000000,2021-12-31,AMIN.JK,311500000000.0,6800000000,6800000000,105690000000,165030000000.0,147960000000,146470000000.0,146470000000.0,58780000000.0,,47100000000.0,44290000000.0
217840000000.0,29710000000,15030000000.0,-6410000000.0,7760000000.0,166380000.0,7930000000.0,1080000000.0,18540000000,15030000000,2022-12-31,AMIN.JK,323050000000.0,11980000000,11980000000,103510000000,168880000000.0,156570000000,154170000000.0,154170000000.0,43650000000.0,,19930000000.0,18760000000.0
336800000000.0,42740000000,20690000000.0,-4790000000.0,15230000000.0,227190000.0,15460000000.0,1080000000.0,24040000000,20690000000,2023-12-31,AMIN.JK,349830000000.0,8750000000,8750000000,102470000000,180750000000.0,167930000000,169090000000.0,169090000000.0,56050000000.0,,-15840000000.0,-15850000000.0
36630000000.0,20400000000,11470000000.0,-23480000000.0,2240000000.0,-68150000.0,2780000000.0,2300000000.0,24270000000,11470000000,2019-12-31,WIFI.JK,419380000000.0,6380000000,6380000000,375930000000,386810000000.0,193390000000,32580000000.0,31960000000.0,378470000000.0,,7500000000.0,4300000000.0
47500000000.0,21610000000,13680000000.0,-26540000000.0,3360000000.0,-2440000000.0,2210000000.0,1950000000.0,37200000000,13680000000,2020-12-31,WIFI.JK,510500000000.0,26210000000,26210000000,393140000000,97280000000.0,49830000000,413220000000.0,413590000000.0,86930000000.0,,-17990000000.0,-54470000000.0
390960000000.0,42360000000,18780000000.0,-17370000000.0,24490000000.0,314870000.0,25820000000.0,1960000000.0,52250000000,18780000000,2021-12-31,WIFI.JK,896310000000.0,10570000000,10570000000,799460000000,380350000000.0,87200000000,515960000000.0,513640000000.0,326120000000.0,,107980000000.0,-217460000000.0
461250000000.0,98770000000,58730000000.0,-45040000000.0,54180000000.0,4269999999.0,58490000000.0,2069999999.0,118510000000,58730000000,2022-12-31,WIFI.JK,1410000000000.0,20930000000,20930000000,1190000000000,795010000000.0,131020000000,612730000000.0,610320000000.0,660270000000.0,,55300000000.0,-442720000000.0
439330000000.0,162250000000,122960000000.0,-57910000000.0,67580000000.0,-9320000000.0,58540000000.0,2260000000.0,227120000000,122960000000,2023-12-31,WIFI.JK,1560000000000.0,40070000000,40070000000,1300000000000,821580000000.0,222840000000,742650000000.0,740560000000.0,607210000000.0,,224820000000.0,-100380000000.0
13920000000000.0,,1940000000000.0,,2020000000000.0,-519690000000.0,1500000000000.0,32080000000.0,,,2019-12-31,BNLI.JK,161480000000000.0,,,,137440000000000.0,,24040000000000.0,24040000000000.0,9980000000000.0,11520000000000,5810000000000.0,5760000000000.0
14320000000000.0,,1630000000000.0,,1620000000000.0,-893760000000.0,721590000000.0,32080000000.0,,,2020-12-31,BNLI.JK,197730000000000.0,,,,162650000000000.0,,35070000000000.0,35070000000000.0,12050000000000.0,24580000000000,6920000000000.0,6590000000000.0
14080000000000.0,,1440000000000.0,,1569999999999.0,-334390000000.0,1230000000000.0,31540000000.0,,,2021-12-31,BNLI.JK,234490000000000.0,,,,197870000000000.0,,36610000000000.0,36610000000000.0,12570000000000.0,40200000000000,2800000000000.0,2600000000000.0
14740000000000.0,,2630000000000.0,,2620000000000.0,-600600000000.0,2009999999999.0,36180000000.0,,,2022-12-31,BNLI.JK,255120000000000.0,,,,217510000000000.0,,37620000000000.0,37620000000000.0,13820000000000.0,54470000000000,10740000000000.0,10540000000000.0
18150000000000.0,,3390000000000.0,,3380000000000.0,-764900000000.0,2590000000000.0,36180000000.0,,,2023-12-31,BNLI.JK,257480000000000.0,,,,217480000000000.0,,39990000000000.0,39990000000000.0,18150000000000.0,31440000000000,5910000000000.0,5740000000000.0
,,,,,,,,,,2019-12-31,COWL.JK,,,,,,,,,,,,
,,,,,,,,,,2020-12-31,COWL.JK,,,,,,,,,,,,
,,,,,,,,,,2021-12-31,COWL.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,COWL.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,COWL.JK,,,,,,,,,,,,
18420000000.0,8180000000,4330000000.0,-24790000.0,4300000000.0,-1030000000.0,3270000000.0,3440000000.0,4360000000,4330000000,2019-12-31,AWAN.JK,6430000000.0,177070000,177070000,1130000000,3350000000.0,3130000000,3080000000.0,3080000000.0,705370000.0,,1720000000.0,1680000000.0
31450000000.0,13410000000,7850000000.0,-26990000.0,7850000000.0,-1900000000.0,7080000000.0,3440000000.0,8150000000,7850000000,2020-12-31,AWAN.JK,15140000000.0,1550000000,1550000000,4580000000,8130000000.0,4540000000,7010000000.0,7010000000.0,3240000.0,,9920000000.0,6300000000.0
28490000000.0,16450000000,8130000000.0,-17910000.0,8119999999.0,-2330000000.0,9320000000.0,3440000000.0,9140000000,8130000000,2021-12-31,AWAN.JK,17840000000.0,213830000,213830000,5630000000,10080000000.0,2310000000,7770000000.0,7770000000.0,835150000.0,,4850000000.0,4450000000.0
27210000000.0,17780000000,5390000000.0,-42140000.0,5350000000.0,-2049999999.0,7450000000.0,3440000000.0,6810000000,5390000000,2022-12-31,AWAN.JK,24610000000.0,7510000000,7510000000,9010000000,3860000000.0,2260000000,20750000000.0,20750000000.0,1010000000.0,,5200000000.0,-1640000000.0
31790000000.0,18880000000,811990000.0,-426380000.0,1750000000.0,-1130000000.0,624960000.0,3110000000.0,4630000000,811990000,2023-12-31,AWAN.JK,97710000000.0,29450000000,29450000000,46240000000,6400000000.0,3480000000,91320000000.0,91320000000.0,1110000000.0,,-14220000000.0,-37630000000.0
,,,,,,,,,,2019-12-31,SKYB.JK,,,,,,,,,,,,
,,,,,,,,,,2020-12-31,SKYB.JK,,,,,,,,,,,,
,,,,,,,,,,2021-12-31,SKYB.JK,,,,,,,,,,,,
,,,,,,,,,,2022-12-31,SKYB.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,SKYB.JK,,,,,,,,,,,,
1110000000000.0,,334870000000.0,,330770000000.0,-83200000000.0,247570000000.0,4090000000.0,,,2019-12-31,BBMD.JK,12900000000000.0,,,,9420000000000.0,,3480000000000.0,3480000000000.0,276060000000.0,869240000000,365290000000.0,355380000000.0
1240000000000.0,,415730000000.0,,419980000000.0,-94040000000.0,325930000000.0,4070000000.0,,,2020-12-31,BBMD.JK,14160000000000.0,,,,10150000000000.0,,4010000000000.0,4010000000000.0,5270000000.0,629120000000,484230000000.0,480010000000.0
1310000000000.0,,670900000000.0,,665570000000.0,-145990000000.0,519580000000.0,4030000000.0,,,2021-12-31,BBMD.JK,15980000000000.0,,,,11690000000000.0,,4290000000000.0,4290000000000.0,285600000000.0,916010000000,566160000000.0,539590000000.0
1380000000000.0,,668860000000.0,,670430000000.0,-147330000000.0,523100000000.0,4030000000.0,,,2022-12-31,BBMD.JK,16579999999999.0,,,,12030000000000.0,,4550000000000.0,4550000000000.0,747530000000.0,1300000000000,744390000000.0,716680000000.0
1320000000000.0,,533789999999.0,,535110000000.0,-117980000000.0,417140000000.0,4030000000.0,,,2023-12-31,BBMD.JK,16050000000000.0,,,,11150000000000.0,,4900000000000.0,4900000000000.0,13410000000.0,950410000000,391510000000.0,328820000000.0
133550000000.0,28990000000,7770000000.0,-67980000.0,9520000000.0,-2520000000.0,7000000000.0,715750000.0,15580000000,7770000000,2019-12-31,LUCK.JK,187030000000.0,26200000000,19310000000,80240000000,52930000000.0,45160000000,134100000000.0,134050000000.0,194050000.0,,15500000000.0,-5550000000.0
99250000000.0,18410000000,-4760000000.0,-62530000.0,-3860000000.0,960560000.0,-2890000000.0,715750000.0,6630000000,-4760000000,2020-12-31,LUCK.JK,154850000000.0,16120000000,13120000000,81760000000,28170000000.0,19460000000,126670000000.0,126630000000.0,3050000000.0,,2830000000.0,-9360000000.0
102320000000.0,21020000000,105730000.0,-303880000.0,33030000.0,285120000.0,301350000.0,715750000.0,16440000000,105730000,2021-12-31,LUCK.JK,165180000000.0,21050000000,18050000000,86240000000,29860000000.0,21120000000,135320000000.0,135259999999.0,5410000000.0,,13920000000.0,2580000000.0
136370000000.0,31160000000,3890000000.0,-921890000.0,3420000000.0,-2100000000.0,1290000000.0,715750000.0,16180000000,3890000000,2022-12-31,LUCK.JK,174740000000.0,38230000000,35230000000,71540000000,38370000000.0,29160000000,136370000000.0,136289999999.0,19290000000.0,,3750000000.0,2860000000.0
106700000000.0,23670000000,-247580000.0,-454430000.0,286460000.0,-125320000.0,183570000.0,715750000.0,10880000000,-247580000,2023-12-31,LUCK.JK,174610000000.0,46280000000,46280000000,65170000000,38010000000.0,28610000000,136590000000.0,136539999999.0,16790000000.0,,15420000000.0,10060000000.0
13250000000.0,4880000000,-2310000000.0,-136950000.0,-9490000000.0,-32000000000.0,-41490000000.0,539370000.0,-2089999999,-2310000000,2019-12-31,PKPK.JK,71660000000.0,1830000000,1830000000,58870000000,57330000000.0,87480000,14330000000.0,14330000000.0,56020000000.0,,14370000000.0,14370000000.0
17330000000.0,3740000000,2200000000.0,-2770000000.0,172170000.0,-146360000.0,25800000.0,600000000.0,3100000000,2200000000,2020-12-31,PKPK.JK,68660000000.0,346860000,346860000,61900000000,28260000000.0,1750000000,40390000000.0,40390000000.0,26820000000.0,,2440000000.0,2440000000.0
3080000000.0,-1990000000,-5660000000.0,-17660000.0,-1540000000.0,661100000.0,-877780000.0,600000000.0,-3530000000,-5660000000,2021-12-31,PKPK.JK,64599999999.0,4290000000,4290000000,57980000000,24590000000.0,466100000,40010000000.0,40010000000.0,24120000000.0,,6670000000.0,6650000000.0
26570000000.0,92550000,-12060000000.0,-2570000.0,-12540000000.0,-16870000000.0,-29410000000.0,600000000.0,-9640000000,-12060000000,2022-12-31,PKPK.JK,71630000000.0,1460000000,1460000000,40070000000,60980000000.0,38080000000,10650000000.0,10650000000.0,24090000000.0,,-4190000000.0,-4460000000.0
57810000000.0,5080000000,-8500000000.0,-2570000.0,-6110000000.0,0.0,-6110000000.0,879450000.0,-6070000000,-8500000000,2023-12-31,PKPK.JK,251200000000.0,203190000000,203190000000,38090000000,7840000000.0,6090000000,243360000000.0,243360000000.0,0.0,,-14170000000.0,-14180000000.0
53530000000.0,6460000000,3920000000.0,-2350000000.0,1390000000.0,-201230000.0,1190000000.0,423390000.0,5670000000,3920000000,2019-12-31,ESIP.JK,75610000000.0,1130000000,1130000000,46170000000,24040000000.0,17710000000,51570000000.0,51570000000.0,17710000000.0,,3890000000.0,-35440000000.0
47410000000.0,7350000000,4620000000.0,-2570000000.0,2060000000.0,-313590000.0,1740000000.0,772990000.0,6230000000,4620000000,2020-12-31,ESIP.JK,77920000000.0,1460000000,1460000000,46760000000,25190000000.0,23820000000,52740000000.0,52740000000.0,23420000000.0,,1440000000.0,-939060000.0
53930000000.0,6970000000,3900000000.0,-3100000000.0,811340000.0,-199900000.0,611430000.0,773060000.0,5570000000,3900000000,2021-12-31,ESIP.JK,84580000000.0,1370000000,1370000000,49980000000,31050000000.0,28980000000,53530000000.0,53530000000.0,27930000000.0,,-914050000.0,-3410000000.0
65150000000.0,5550000000,2520000000.0,-1300000000.0,1250000000.0,-329600000.0,916700000.0,1020000000.0,4420000000,2520000000,2022-12-31,ESIP.JK,98500000000.0,2100000000,2100000000,63030000000,3220000000.0,2290000000,95280000000.0,95280000000.0,1609999999.0,,2250000000.0,-12370000000.0
62080000000.0,3750000000,1200000000.0,-192170000.0,1010000000.0,-137230000.0,877520000.0,1110000000.0,2890000000,1200000000,2023-12-31,ESIP.JK,100610000000.0,3570000000,3570000000,63260000000,4300000000.0,3440000000,96320000000.0,96320000000.0,1440000000.0,,3540000000.0,2069999999.0
535720000000.0,59560000000,36530000000.0,-34530000000.0,-3570000000.0,-651620000.0,-4200000000.0,1440000000.0,41370000000,36530000000,2019-12-31,INCF.JK,467730000000.0,26540000000,26540000000,197720000000,319660000000.0,303090000000,148060000000.0,146760000000.0,299390000000.0,,14200000000.0,11730000000.0
288640000000.0,44040000000,25280000000.0,-30900000000.0,-8740000000.0,1930000000.0,-6740000000.0,1440000000.0,29270000000,25280000000,2020-12-31,INCF.JK,486080000000.0,24750000000,24750000000,135400000000,344550000000.0,177080000000,141530000000.0,140280000000.0,322980000000.0,,-21370000000.0,-34350000000.0
363600000000.0,55820000000,37290000000.0,-36090000000.0,1100000000.0,-353320000.0,733120000.0,1440000000.0,40270000000,37290000000,2021-12-31,INCF.JK,540049999999.0,31000000000,31000000000,131539999999,395400000000.0,251600000000,144650000000.0,143380000000.0,379480000000.0,,-51980000000.0,-51980000000.0
320480000000.0,48150000000,28740000000.0,-28360000000.0,94220000.0,-1190000000.0,-1080000000.0,1440000000.0,30580000000,28740000000,2022-12-31,INCF.JK,464410000000.0,9150000000,9150000000,128949999999,318960000000.0,308780000000,145450000000.0,144260000000.0,304600000000.0,,53080000000.0,53020000000.0
202240000000.0,37060000000,28550000000.0,-26430000000.0,2140000000.0,-1359999999.0,793510000.0,1440000000.0,30650000000,28550000000,2023-12-31,INCF.JK,446240000000.0,8800000000,8800000000,126110000000,299270000000.0,289350000000,146980000000.0,145810000000.0,283060000000.0,,21190000000.0,21190000000.0
382770000000.0,87090000000.0,43960000000.0,-24640000000.0,21950000000.0,-4610000000.0,17350000000.0,2490000000.0,51100000000.0,43960000000.0,2019-12-31,JSKY.JK,542059999999.0,19440000000.0,19440000000.0,214380000000.0,317640000000.0,305270000000.0,224420000000.0,224400000000.0,171430000000.0,,83920000000.0,83880000000.0
200260000000.0,53260000000.0,24390000000.0,-18560000000.0,7660000000.0,-688760000.0,6980000000.0,1630000000.0,31350000000.0,24390000000.0,2020-12-31,JSKY.JK,495490000000.0,412470000.0,412470000.0,180100000000.0,263290000000.0,250390000000.0,232200000000.0,232180000000.0,160270000000.0,,-32770000000.0,-40120000000.0
148290000000.0,15500000000.0,-88600000000.0,-11780000000.0,-82840000000.0,10070000000.0,-72770000000.0,2350000000.0,-80630000000.0,-88600000000.0,2021-12-31,JSKY.JK,387390000000.0,1190000000.0,1190000000.0,190580000000.0,226760000000.0,160520000000.0,160640000000.0,160620000000.0,160960000000.0,,-15870000000.0,-15990000000.0
,,,,,,,,,,2022-12-31,JSKY.JK,,,,,,,,,,,,
,,,,,,,,,,2023-12-31,JSKY.JK,,,,,,,,,,,,
27850000000000.0,,5490000000000.0,,5480000000000.0,-1620000000000.0,3700000000000.0,9770000000.0,,,2019-12-31,BDMN.JK,193530000000000.0,,,,148120000000000.0,,45420000000000.0,44940000000000.0,28350000000000.0,8770000000000,1890000000000.0,1460000000000.0
23980000000000.0,,2140000000000.0,,2009999999999.0,-978130000000.0,1010000000000.0,9770000000.0,,,2020-12-31,BDMN.JK,200890000000000.0,,,,157310000000000.0,,43580000000000.0,43110000000000.0,20090000000000.0,12190000000000,20960000000000.0,20670000000000.0
21790000000000.0,,2300000000000.0,,2240000000000.0,-613090000000.0,1569999999999.0,9770000000.0,,,2021-12-31,BDMN.JK,192210000000000.0,,,,147010000000000.0,,45200000000000.0,44650000000000.0,13540000000000.0,15710000000000,13160000000000.0,12740000000000.0
21080000000000.0,,4460000000000.0,,4360000000000.0,-975000000000.0,3300000000000.0,9770000000.0,,,2022-12-31,BDMN.JK,197730000000000.0,,,,150250000000000.0,,47480000000000.0,46840000000000.0,12550000000000.0,17410000000000,5270000000000.0,4880000000000.0
24530000000000.0,,4650000000000.0,,4680000000000.0,-1040000000000.0,3500000000000.0,9770000000.0,,,2023-12-31,BDMN.JK,221300000000000.0,,,,171350000000000.0,,49960000000000.0,49240000000000.0,18450000000000.0,16430000000000,-3490000000000.0,-4190000000000.0
